[Measurement Properties]
Wavelength Range (nm.):	360,00 to 400,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Disabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	870,00 nm  1650,00 nm
Grating Change Wavelength:	720,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	29APR2015
FILTER#02
BRAZIL

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
389,90	99,940	0,103	0,127	0,149	0,165	0,170	0,170	0,165	0,149	0,127	0,107	0,103	0,126	0,145	0,158	0,167	0,165	0,152	0,138	0,117	0,095	0,090	0,109	0,127	0,136	0,141	0,140	0,132	0,121	0,105	0,087	0,078	0,094	0,105	0,114	0,120	0,120	0,115	0,108	0,096	0,084	0,073	0,083	0,098	0,105	0,113	0,114	0,110	0,104	0,095	0,083	0,070	0,084	0,096	0,104	0,111	0,115	0,112	0,108	0,099	0,087	0,075	0,089	0,103	0,111	0,115	0,120	0,115	0,110	0,102	0,087	0,081	0,092	0,106	0,115	0,123	0,125	0,123	0,115	0,105	0,093	0,082	0,097	0,110	0,120	0,125	0,127	0,121	0,112	0,098	0,085	0,074	0,086	0,097	0,103	0,106	0,103	0,099	0,087	0,077	0,067	100,036
389,95	99,923	0,100	0,122	0,143	0,158	0,163	0,163	0,158	0,143	0,122	0,103	0,100	0,121	0,139	0,151	0,160	0,158	0,147	0,133	0,112	0,092	0,087	0,104	0,121	0,131	0,135	0,135	0,127	0,117	0,100	0,084	0,075	0,091	0,100	0,110	0,115	0,115	0,111	0,103	0,092	0,080	0,071	0,081	0,094	0,101	0,109	0,109	0,106	0,100	0,092	0,080	0,068	0,081	0,093	0,100	0,107	0,110	0,108	0,104	0,096	0,084	0,072	0,086	0,099	0,107	0,111	0,115	0,110	0,106	0,098	0,085	0,077	0,088	0,103	0,110	0,118	0,120	0,119	0,111	0,102	0,090	0,079	0,094	0,105	0,115	0,120	0,121	0,116	0,108	0,094	0,082	0,071	0,084	0,094	0,100	0,102	0,100	0,096	0,084	0,074	0,064	99,964
390,00	99,920	0,096	0,118	0,137	0,153	0,157	0,156	0,152	0,137	0,118	0,099	0,096	0,116	0,134	0,145	0,153	0,151	0,141	0,129	0,108	0,088	0,083	0,101	0,116	0,126	0,130	0,129	0,123	0,113	0,096	0,081	0,073	0,088	0,096	0,105	0,111	0,111	0,107	0,101	0,089	0,078	0,068	0,078	0,090	0,098	0,105	0,105	0,102	0,096	0,089	0,078	0,065	0,078	0,090	0,097	0,102	0,106	0,104	0,100	0,093	0,081	0,070	0,084	0,096	0,103	0,107	0,111	0,106	0,102	0,095	0,081	0,074	0,085	0,099	0,105	0,113	0,116	0,114	0,107	0,097	0,087	0,077	0,090	0,101	0,111	0,117	0,116	0,112	0,103	0,090	0,079	0,069	0,080	0,090	0,096	0,098	0,096	0,092	0,081	0,071	0,061	99,963
390,05	99,910	0,093	0,113	0,131	0,147	0,150	0,151	0,146	0,133	0,113	0,095	0,093	0,111	0,129	0,139	0,146	0,145	0,137	0,125	0,105	0,085	0,081	0,097	0,112	0,121	0,125	0,124	0,118	0,109	0,093	0,078	0,070	0,085	0,092	0,102	0,106	0,107	0,102	0,096	0,086	0,075	0,066	0,075	0,087	0,094	0,101	0,101	0,099	0,092	0,086	0,075	0,064	0,076	0,086	0,094	0,099	0,102	0,101	0,097	0,089	0,078	0,068	0,081	0,092	0,099	0,103	0,106	0,103	0,098	0,092	0,079	0,072	0,082	0,094	0,101	0,109	0,112	0,110	0,103	0,094	0,084	0,074	0,087	0,097	0,107	0,112	0,112	0,108	0,100	0,087	0,077	0,067	0,078	0,087	0,093	0,094	0,092	0,089	0,078	0,069	0,059	99,910
390,10	99,930	0,090	0,108	0,126	0,141	0,144	0,146	0,139	0,127	0,110	0,092	0,089	0,108	0,124	0,134	0,140	0,139	0,131	0,119	0,101	0,082	0,079	0,094	0,108	0,117	0,121	0,120	0,114	0,105	0,089	0,075	0,068	0,081	0,089	0,099	0,103	0,103	0,099	0,093	0,084	0,072	0,063	0,073	0,084	0,090	0,097	0,097	0,095	0,088	0,083	0,073	0,062	0,073	0,084	0,090	0,095	0,098	0,098	0,093	0,085	0,075	0,066	0,078	0,088	0,095	0,099	0,103	0,099	0,094	0,089	0,076	0,070	0,080	0,090	0,098	0,104	0,107	0,106	0,099	0,091	0,081	0,072	0,084	0,094	0,103	0,108	0,108	0,105	0,096	0,084	0,075	0,065	0,075	0,085	0,089	0,091	0,089	0,085	0,076	0,067	0,057	99,920
390,15	99,971	0,087	0,104	0,122	0,135	0,139	0,140	0,134	0,122	0,106	0,088	0,086	0,103	0,119	0,129	0,135	0,134	0,126	0,115	0,097	0,080	0,076	0,090	0,105	0,112	0,116	0,116	0,109	0,101	0,086	0,073	0,066	0,078	0,086	0,096	0,099	0,098	0,096	0,090	0,081	0,070	0,061	0,071	0,081	0,086	0,094	0,094	0,092	0,085	0,080	0,071	0,060	0,070	0,081	0,087	0,092	0,094	0,094	0,090	0,082	0,072	0,064	0,075	0,085	0,091	0,096	0,099	0,095	0,091	0,086	0,074	0,067	0,077	0,087	0,094	0,100	0,103	0,102	0,096	0,088	0,079	0,069	0,081	0,091	0,100	0,105	0,104	0,100	0,093	0,081	0,072	0,062	0,073	0,082	0,086	0,087	0,086	0,083	0,072	0,064	0,055	99,963
390,20	99,987	0,084	0,100	0,118	0,130	0,134	0,135	0,128	0,118	0,102	0,085	0,083	0,099	0,116	0,124	0,130	0,129	0,120	0,112	0,094	0,077	0,073	0,087	0,101	0,107	0,111	0,111	0,105	0,098	0,082	0,071	0,064	0,075	0,083	0,092	0,095	0,095	0,092	0,087	0,078	0,067	0,059	0,068	0,078	0,083	0,090	0,091	0,089	0,081	0,077	0,069	0,058	0,067	0,079	0,085	0,089	0,091	0,091	0,087	0,078	0,070	0,062	0,072	0,083	0,088	0,092	0,095	0,091	0,089	0,083	0,072	0,065	0,074	0,085	0,091	0,097	0,098	0,098	0,092	0,084	0,076	0,067	0,079	0,088	0,096	0,101	0,100	0,096	0,089	0,079	0,070	0,060	0,071	0,078	0,084	0,084	0,082	0,080	0,070	0,062	0,053	99,970
390,25	100,010	0,081	0,097	0,113	0,125	0,128	0,129	0,124	0,113	0,098	0,082	0,080	0,095	0,111	0,118	0,126	0,124	0,115	0,107	0,090	0,074	0,071	0,084	0,097	0,103	0,107	0,108	0,102	0,094	0,078	0,068	0,061	0,073	0,080	0,089	0,092	0,091	0,089	0,083	0,075	0,064	0,057	0,066	0,076	0,081	0,086	0,088	0,085	0,079	0,074	0,067	0,056	0,065	0,076	0,082	0,086	0,087	0,087	0,083	0,076	0,068	0,060	0,070	0,080	0,085	0,089	0,092	0,088	0,086	0,080	0,070	0,063	0,072	0,082	0,088	0,093	0,095	0,094	0,089	0,082	0,073	0,065	0,076	0,085	0,093	0,098	0,095	0,093	0,086	0,076	0,067	0,058	0,068	0,075	0,081	0,081	0,080	0,077	0,067	0,060	0,052	99,992
390,30	100,007	0,078	0,094	0,109	0,120	0,124	0,125	0,119	0,109	0,095	0,080	0,078	0,091	0,107	0,113	0,121	0,119	0,111	0,104	0,087	0,072	0,069	0,080	0,094	0,099	0,103	0,104	0,098	0,090	0,076	0,066	0,059	0,070	0,078	0,086	0,087	0,088	0,086	0,081	0,072	0,062	0,055	0,065	0,073	0,079	0,084	0,086	0,083	0,076	0,072	0,066	0,055	0,062	0,073	0,079	0,083	0,085	0,084	0,080	0,073	0,066	0,058	0,067	0,077	0,082	0,085	0,088	0,085	0,083	0,077	0,069	0,061	0,070	0,079	0,084	0,090	0,092	0,091	0,086	0,079	0,070	0,062	0,073	0,082	0,090	0,095	0,093	0,090	0,083	0,074	0,064	0,056	0,067	0,073	0,078	0,079	0,078	0,074	0,065	0,058	0,051	99,972
390,35	100,027	0,075	0,091	0,105	0,115	0,119	0,120	0,114	0,105	0,091	0,077	0,075	0,088	0,103	0,109	0,116	0,114	0,107	0,100	0,084	0,069	0,067	0,077	0,091	0,096	0,099	0,100	0,095	0,086	0,073	0,064	0,058	0,068	0,075	0,083	0,084	0,085	0,083	0,078	0,070	0,060	0,054	0,062	0,070	0,076	0,081	0,083	0,080	0,074	0,070	0,063	0,054	0,061	0,071	0,077	0,079	0,082	0,081	0,077	0,071	0,064	0,056	0,065	0,075	0,079	0,082	0,085	0,081	0,080	0,075	0,067	0,059	0,067	0,077	0,081	0,087	0,089	0,088	0,083	0,076	0,068	0,060	0,070	0,079	0,086	0,091	0,089	0,087	0,080	0,072	0,061	0,053	0,064	0,071	0,076	0,076	0,075	0,072	0,063	0,056	0,049	99,981
390,40	100,053	0,073	0,087	0,101	0,111	0,114	0,116	0,110	0,101	0,088	0,074	0,073	0,085	0,099	0,105	0,113	0,109	0,104	0,096	0,080	0,068	0,065	0,075	0,088	0,092	0,096	0,096	0,092	0,083	0,070	0,062	0,056	0,065	0,072	0,081	0,082	0,082	0,080	0,076	0,067	0,059	0,052	0,060	0,068	0,074	0,077	0,079	0,077	0,072	0,068	0,061	0,052	0,059	0,069	0,075	0,077	0,079	0,078	0,074	0,069	0,062	0,054	0,062	0,073	0,076	0,080	0,082	0,079	0,077	0,072	0,065	0,057	0,065	0,074	0,078	0,084	0,086	0,085	0,080	0,074	0,066	0,059	0,068	0,076	0,084	0,088	0,086	0,083	0,077	0,069	0,059	0,052	0,062	0,069	0,073	0,074	0,073	0,069	0,061	0,055	0,048	100,002
390,45	100,079	0,070	0,084	0,098	0,107	0,109	0,112	0,106	0,097	0,085	0,071	0,071	0,081	0,096	0,102	0,108	0,105	0,101	0,093	0,077	0,066	0,063	0,072	0,085	0,089	0,093	0,093	0,088	0,081	0,068	0,060	0,054	0,063	0,070	0,077	0,079	0,080	0,077	0,073	0,065	0,057	0,051	0,059	0,066	0,071	0,075	0,077	0,075	0,070	0,066	0,059	0,050	0,057	0,067	0,072	0,074	0,076	0,075	0,072	0,067	0,060	0,052	0,060	0,069	0,074	0,077	0,079	0,077	0,074	0,070	0,062	0,055	0,063	0,071	0,076	0,081	0,082	0,082	0,077	0,071	0,064	0,057	0,066	0,074	0,081	0,085	0,082	0,080	0,074	0,067	0,056	0,050	0,059	0,066	0,071	0,071	0,070	0,067	0,059	0,053	0,046	100,021
390,50	100,039	0,068	0,081	0,095	0,103	0,105	0,108	0,103	0,094	0,082	0,068	0,068	0,078	0,093	0,098	0,104	0,102	0,097	0,089	0,075	0,063	0,061	0,070	0,082	0,085	0,089	0,089	0,085	0,077	0,066	0,058	0,053	0,062	0,069	0,075	0,076	0,077	0,075	0,071	0,063	0,055	0,049	0,057	0,063	0,069	0,072	0,075	0,072	0,069	0,064	0,057	0,049	0,055	0,064	0,069	0,072	0,073	0,073	0,069	0,064	0,058	0,051	0,058	0,067	0,071	0,074	0,077	0,074	0,072	0,068	0,059	0,054	0,062	0,069	0,074	0,078	0,079	0,079	0,074	0,069	0,062	0,055	0,064	0,071	0,078	0,081	0,079	0,077	0,072	0,065	0,055	0,048	0,057	0,064	0,068	0,069	0,068	0,065	0,057	0,051	0,045	100,019
390,55	100,055	0,065	0,078	0,092	0,099	0,102	0,105	0,099	0,090	0,078	0,065	0,066	0,075	0,089	0,095	0,100	0,098	0,093	0,084	0,072	0,061	0,059	0,067	0,079	0,082	0,086	0,086	0,082	0,075	0,063	0,056	0,051	0,059	0,066	0,072	0,074	0,075	0,072	0,068	0,061	0,053	0,047	0,055	0,061	0,066	0,069	0,071	0,069	0,067	0,062	0,055	0,047	0,053	0,062	0,067	0,070	0,071	0,070	0,067	0,063	0,057	0,049	0,055	0,064	0,069	0,072	0,074	0,072	0,069	0,064	0,058	0,052	0,060	0,066	0,072	0,075	0,077	0,076	0,071	0,066	0,060	0,054	0,062	0,069	0,075	0,078	0,077	0,074	0,070	0,063	0,054	0,046	0,055	0,063	0,066	0,067	0,066	0,063	0,055	0,050	0,044	100,042
390,60	100,086	0,063	0,076	0,090	0,096	0,098	0,101	0,095	0,087	0,076	0,063	0,064	0,072	0,086	0,092	0,097	0,095	0,089	0,082	0,069	0,059	0,057	0,065	0,076	0,080	0,084	0,083	0,079	0,072	0,061	0,053	0,050	0,057	0,064	0,069	0,071	0,072	0,070	0,066	0,059	0,052	0,045	0,053	0,060	0,064	0,067	0,069	0,067	0,065	0,060	0,054	0,045	0,052	0,061	0,065	0,068	0,069	0,067	0,064	0,061	0,055	0,048	0,054	0,062	0,067	0,069	0,072	0,069	0,067	0,062	0,056	0,051	0,057	0,065	0,070	0,073	0,075	0,074	0,069	0,064	0,058	0,052	0,060	0,066	0,072	0,075	0,073	0,072	0,067	0,061	0,051	0,045	0,053	0,060	0,064	0,064	0,064	0,061	0,053	0,047	0,043	100,069
390,65	100,106	0,060	0,073	0,086	0,093	0,095	0,097	0,091	0,084	0,073	0,061	0,062	0,069	0,083	0,088	0,094	0,091	0,086	0,079	0,067	0,057	0,055	0,064	0,074	0,077	0,082	0,079	0,077	0,070	0,059	0,051	0,049	0,056	0,062	0,067	0,069	0,069	0,068	0,064	0,056	0,050	0,045	0,051	0,058	0,062	0,064	0,067	0,065	0,063	0,057	0,052	0,044	0,051	0,058	0,063	0,066	0,066	0,064	0,062	0,059	0,054	0,046	0,052	0,060	0,064	0,066	0,070	0,067	0,066	0,059	0,054	0,049	0,055	0,063	0,067	0,071	0,072	0,072	0,067	0,062	0,055	0,050	0,057	0,064	0,070	0,073	0,070	0,069	0,064	0,059	0,049	0,044	0,052	0,058	0,061	0,062	0,061	0,060	0,051	0,046	0,041	100,089
390,70	100,110	0,059	0,071	0,084	0,090	0,091	0,093	0,089	0,081	0,071	0,059	0,059	0,067	0,080	0,086	0,091	0,087	0,084	0,076	0,065	0,056	0,053	0,061	0,071	0,074	0,079	0,076	0,075	0,067	0,057	0,050	0,048	0,054	0,059	0,065	0,066	0,067	0,066	0,062	0,054	0,048	0,044	0,049	0,056	0,060	0,062	0,065	0,062	0,061	0,055	0,050	0,043	0,049	0,056	0,061	0,063	0,064	0,062	0,060	0,057	0,052	0,044	0,050	0,059	0,062	0,064	0,067	0,065	0,063	0,057	0,053	0,047	0,054	0,061	0,065	0,069	0,070	0,070	0,064	0,060	0,053	0,049	0,055	0,061	0,067	0,070	0,068	0,067	0,062	0,057	0,048	0,043	0,050	0,056	0,058	0,060	0,059	0,058	0,050	0,045	0,040	100,087
390,75	100,104	0,057	0,069	0,080	0,086	0,088	0,090	0,085	0,077	0,068	0,057	0,057	0,065	0,077	0,083	0,088	0,084	0,081	0,073	0,063	0,054	0,051	0,059	0,069	0,072	0,076	0,073	0,072	0,065	0,056	0,048	0,046	0,052	0,058	0,062	0,064	0,065	0,064	0,060	0,053	0,048	0,043	0,048	0,054	0,058	0,061	0,062	0,060	0,060	0,054	0,049	0,042	0,048	0,054	0,058	0,061	0,062	0,060	0,059	0,056	0,050	0,043	0,049	0,056	0,059	0,062	0,065	0,063	0,061	0,055	0,051	0,045	0,052	0,058	0,063	0,066	0,068	0,067	0,062	0,058	0,052	0,047	0,053	0,059	0,065	0,067	0,066	0,065	0,060	0,055	0,046	0,042	0,048	0,054	0,056	0,058	0,058	0,056	0,048	0,043	0,039	100,104
390,80	100,073	0,056	0,066	0,078	0,083	0,086	0,087	0,082	0,075	0,066	0,055	0,056	0,062	0,074	0,081	0,084	0,081	0,078	0,070	0,060	0,052	0,049	0,057	0,066	0,070	0,073	0,071	0,069	0,062	0,055	0,047	0,045	0,050	0,056	0,060	0,062	0,063	0,062	0,058	0,051	0,047	0,041	0,046	0,052	0,055	0,059	0,060	0,058	0,058	0,051	0,047	0,040	0,047	0,052	0,057	0,059	0,060	0,058	0,057	0,055	0,048	0,041	0,047	0,055	0,057	0,060	0,063	0,061	0,059	0,053	0,050	0,044	0,051	0,057	0,061	0,064	0,066	0,065	0,060	0,056	0,050	0,046	0,052	0,058	0,062	0,065	0,064	0,061	0,058	0,053	0,044	0,041	0,047	0,052	0,054	0,056	0,056	0,054	0,047	0,041	0,038	100,113
390,85	100,075	0,053	0,063	0,075	0,081	0,083	0,084	0,079	0,072	0,064	0,053	0,054	0,061	0,072	0,078	0,081	0,078	0,075	0,067	0,059	0,050	0,047	0,056	0,064	0,068	0,071	0,068	0,067	0,060	0,053	0,045	0,044	0,049	0,054	0,059	0,060	0,060	0,060	0,056	0,049	0,045	0,040	0,045	0,050	0,053	0,056	0,057	0,057	0,055	0,050	0,045	0,039	0,045	0,051	0,054	0,057	0,058	0,057	0,056	0,053	0,047	0,040	0,045	0,053	0,055	0,058	0,061	0,059	0,057	0,052	0,048	0,043	0,050	0,055	0,059	0,061	0,062	0,063	0,057	0,054	0,049	0,045	0,050	0,056	0,060	0,063	0,062	0,059	0,056	0,052	0,043	0,040	0,044	0,050	0,053	0,054	0,054	0,053	0,046	0,040	0,036	100,114
390,90	100,080	0,052	0,062	0,073	0,078	0,081	0,081	0,077	0,070	0,061	0,052	0,052	0,060	0,069	0,076	0,078	0,076	0,073	0,065	0,056	0,049	0,046	0,055	0,062	0,066	0,068	0,066	0,065	0,058	0,052	0,044	0,042	0,048	0,052	0,057	0,059	0,058	0,058	0,054	0,048	0,043	0,039	0,044	0,049	0,052	0,054	0,055	0,055	0,053	0,047	0,044	0,038	0,044	0,049	0,053	0,056	0,056	0,055	0,054	0,051	0,046	0,039	0,044	0,050	0,053	0,057	0,059	0,057	0,055	0,050	0,046	0,042	0,048	0,053	0,057	0,059	0,061	0,061	0,056	0,053	0,047	0,043	0,049	0,054	0,059	0,061	0,060	0,057	0,055	0,050	0,042	0,040	0,044	0,048	0,051	0,052	0,052	0,052	0,045	0,039	0,036	100,128
390,95	100,043	0,051	0,060	0,070	0,076	0,079	0,078	0,074	0,068	0,060	0,050	0,051	0,058	0,067	0,074	0,075	0,074	0,070	0,063	0,055	0,047	0,044	0,053	0,060	0,064	0,066	0,064	0,063	0,056	0,050	0,043	0,041	0,046	0,050	0,055	0,057	0,056	0,057	0,052	0,046	0,041	0,038	0,042	0,047	0,050	0,053	0,054	0,053	0,051	0,046	0,042	0,037	0,042	0,047	0,051	0,054	0,054	0,053	0,052	0,049	0,044	0,038	0,042	0,049	0,051	0,055	0,057	0,054	0,053	0,048	0,045	0,040	0,047	0,051	0,055	0,057	0,059	0,059	0,054	0,051	0,045	0,042	0,047	0,053	0,057	0,059	0,058	0,055	0,053	0,048	0,041	0,038	0,042	0,046	0,049	0,050	0,050	0,050	0,044	0,037	0,035	100,099
391,00	100,005	0,049	0,058	0,067	0,073	0,077	0,074	0,072	0,065	0,057	0,049	0,049	0,056	0,064	0,071	0,073	0,071	0,067	0,061	0,053	0,045	0,043	0,051	0,057	0,062	0,064	0,062	0,061	0,054	0,049	0,041	0,041	0,044	0,049	0,054	0,056	0,054	0,055	0,050	0,044	0,040	0,037	0,041	0,045	0,048	0,051	0,052	0,051	0,049	0,044	0,041	0,037	0,041	0,045	0,050	0,052	0,053	0,051	0,051	0,047	0,042	0,037	0,042	0,047	0,050	0,054	0,055	0,052	0,051	0,046	0,044	0,039	0,046	0,049	0,053	0,055	0,057	0,057	0,053	0,050	0,044	0,041	0,046	0,051	0,055	0,057	0,057	0,053	0,052	0,046	0,040	0,038	0,041	0,045	0,047	0,049	0,048	0,049	0,042	0,036	0,034	100,072
391,05	100,019	0,048	0,056	0,065	0,071	0,074	0,072	0,069	0,062	0,056	0,048	0,048	0,054	0,062	0,069	0,071	0,068	0,064	0,059	0,051	0,044	0,042	0,049	0,056	0,060	0,061	0,060	0,059	0,053	0,048	0,040	0,039	0,043	0,047	0,052	0,054	0,052	0,053	0,048	0,043	0,039	0,036	0,039	0,044	0,047	0,049	0,050	0,050	0,048	0,042	0,039	0,035	0,040	0,044	0,049	0,050	0,051	0,049	0,049	0,046	0,041	0,036	0,041	0,045	0,048	0,052	0,053	0,050	0,050	0,045	0,043	0,038	0,045	0,048	0,051	0,053	0,056	0,055	0,051	0,048	0,044	0,040	0,044	0,049	0,053	0,055	0,055	0,051	0,050	0,045	0,038	0,036	0,040	0,043	0,045	0,047	0,046	0,047	0,041	0,036	0,033	100,093
391,10	100,019	0,047	0,054	0,063	0,068	0,072	0,069	0,066	0,060	0,054	0,046	0,046	0,053	0,060	0,066	0,069	0,066	0,062	0,057	0,049	0,043	0,041	0,048	0,054	0,058	0,059	0,058	0,057	0,050	0,046	0,039	0,038	0,041	0,046	0,051	0,052	0,050	0,051	0,046	0,042	0,038	0,035	0,038	0,042	0,046	0,048	0,048	0,049	0,046	0,041	0,038	0,034	0,039	0,042	0,047	0,049	0,049	0,048	0,047	0,044	0,039	0,035	0,040	0,044	0,046	0,050	0,051	0,048	0,049	0,044	0,041	0,037	0,043	0,046	0,050	0,052	0,054	0,053	0,050	0,046	0,043	0,038	0,042	0,048	0,051	0,053	0,053	0,050	0,049	0,044	0,037	0,035	0,039	0,042	0,044	0,046	0,045	0,046	0,040	0,034	0,032	100,090
391,15	100,012	0,046	0,053	0,061	0,066	0,069	0,066	0,064	0,059	0,052	0,045	0,044	0,052	0,058	0,064	0,066	0,064	0,060	0,055	0,048	0,041	0,040	0,047	0,052	0,056	0,056	0,056	0,055	0,049	0,045	0,038	0,036	0,039	0,044	0,049	0,050	0,049	0,049	0,045	0,041	0,037	0,034	0,037	0,041	0,045	0,046	0,047	0,047	0,044	0,040	0,037	0,033	0,037	0,042	0,045	0,047	0,047	0,046	0,046	0,042	0,038	0,034	0,038	0,043	0,044	0,049	0,050	0,047	0,047	0,043	0,039	0,036	0,042	0,044	0,048	0,050	0,052	0,052	0,048	0,044	0,042	0,037	0,041	0,047	0,050	0,051	0,052	0,048	0,047	0,042	0,037	0,034	0,037	0,041	0,042	0,045	0,044	0,044	0,039	0,033	0,030	100,070
391,20	99,987	0,044	0,052	0,059	0,064	0,067	0,064	0,062	0,057	0,051	0,044	0,043	0,051	0,056	0,062	0,063	0,062	0,058	0,054	0,047	0,040	0,038	0,045	0,050	0,054	0,054	0,055	0,053	0,047	0,044	0,038	0,035	0,038	0,042	0,048	0,049	0,047	0,048	0,043	0,040	0,036	0,033	0,036	0,040	0,044	0,045	0,045	0,046	0,043	0,039	0,035	0,032	0,035	0,041	0,043	0,046	0,046	0,045	0,045	0,041	0,036	0,034	0,037	0,041	0,042	0,047	0,049	0,045	0,045	0,041	0,038	0,035	0,041	0,043	0,047	0,049	0,050	0,050	0,046	0,043	0,040	0,036	0,040	0,046	0,048	0,049	0,051	0,047	0,046	0,041	0,036	0,033	0,036	0,040	0,041	0,043	0,042	0,043	0,039	0,033	0,030	100,054
391,25	99,970	0,042	0,050	0,057	0,061	0,065	0,061	0,060	0,056	0,049	0,043	0,042	0,048	0,054	0,060	0,061	0,061	0,056	0,053	0,045	0,039	0,037	0,044	0,049	0,052	0,053	0,053	0,051	0,046	0,043	0,036	0,034	0,037	0,041	0,046	0,047	0,046	0,045	0,042	0,039	0,035	0,032	0,035	0,039	0,042	0,044	0,043	0,045	0,042	0,038	0,034	0,030	0,035	0,039	0,042	0,045	0,044	0,043	0,043	0,040	0,034	0,033	0,036	0,040	0,041	0,046	0,047	0,044	0,044	0,040	0,036	0,034	0,039	0,041	0,045	0,046	0,049	0,048	0,045	0,042	0,039	0,035	0,039	0,044	0,047	0,047	0,049	0,045	0,045	0,040	0,035	0,033	0,034	0,039	0,041	0,042	0,042	0,040	0,037	0,032	0,029	100,051
391,30	99,951	0,041	0,049	0,055	0,060	0,063	0,059	0,059	0,055	0,048	0,042	0,041	0,047	0,052	0,058	0,059	0,058	0,055	0,051	0,044	0,037	0,036	0,043	0,047	0,050	0,051	0,052	0,050	0,045	0,041	0,035	0,032	0,036	0,040	0,045	0,045	0,044	0,044	0,041	0,038	0,034	0,031	0,034	0,038	0,041	0,042	0,042	0,044	0,041	0,037	0,034	0,030	0,033	0,038	0,041	0,044	0,043	0,042	0,042	0,038	0,033	0,032	0,035	0,039	0,040	0,044	0,046	0,043	0,042	0,039	0,036	0,032	0,038	0,040	0,044	0,045	0,047	0,047	0,044	0,040	0,038	0,034	0,038	0,043	0,045	0,046	0,047	0,044	0,043	0,039	0,034	0,032	0,034	0,038	0,040	0,041	0,040	0,040	0,036	0,031	0,028	100,038
391,35	99,957	0,040	0,047	0,053	0,058	0,060	0,057	0,056	0,053	0,047	0,041	0,040	0,045	0,050	0,056	0,057	0,056	0,053	0,050	0,043	0,036	0,035	0,042	0,046	0,049	0,050	0,050	0,048	0,044	0,040	0,034	0,031	0,035	0,039	0,043	0,044	0,043	0,042	0,040	0,037	0,033	0,031	0,034	0,037	0,040	0,041	0,041	0,043	0,040	0,036	0,033	0,029	0,033	0,037	0,040	0,042	0,042	0,041	0,041	0,037	0,032	0,031	0,034	0,037	0,039	0,043	0,044	0,041	0,041	0,038	0,035	0,032	0,037	0,039	0,042	0,044	0,046	0,046	0,043	0,039	0,037	0,033	0,036	0,041	0,044	0,045	0,046	0,043	0,042	0,038	0,033	0,031	0,033	0,037	0,038	0,040	0,038	0,039	0,035	0,030	0,026	100,027
391,40	99,968	0,038	0,046	0,051	0,056	0,058	0,056	0,054	0,052	0,045	0,040	0,038	0,044	0,049	0,054	0,055	0,055	0,051	0,048	0,042	0,035	0,035	0,040	0,045	0,047	0,048	0,048	0,047	0,042	0,038	0,033	0,031	0,033	0,038	0,042	0,042	0,042	0,041	0,039	0,035	0,032	0,030	0,033	0,036	0,039	0,040	0,039	0,042	0,039	0,035	0,032	0,028	0,032	0,036	0,039	0,041	0,040	0,039	0,040	0,036	0,031	0,030	0,033	0,036	0,038	0,042	0,042	0,040	0,040	0,037	0,034	0,031	0,036	0,037	0,041	0,042	0,044	0,045	0,042	0,038	0,036	0,032	0,035	0,040	0,042	0,043	0,045	0,042	0,041	0,037	0,033	0,030	0,032	0,036	0,037	0,038	0,037	0,038	0,034	0,030	0,026	100,036
