[Measurement Properties]
Wavelength Range (nm.):	360,00 to 425,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	2,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	Brazil F395
21/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
409,60	99,995	0,002	0,002	0,003	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,003	0,003	0,002	0,003	0,002	0,002	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,003	0,002	0,002	0,003	0,003	0,003	0,003	0,002	0,003	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,004	0,002	0,002	0,002	0,002	0,002	0,002	100,032
409,65	99,990	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,003	0,003	0,003	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,002	100,023
409,70	99,989	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,003	0,003	0,003	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,002	0,002	0,002	0,003	0,002	100,017
409,75	99,983	0,003	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,003	0,003	0,003	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,003	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,003	0,002	0,002	0,002	0,003	0,002	100,010
409,80	99,987	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,003	0,002	100,011
409,85	99,992	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,002	0,002	0,002	0,003	0,001	0,002	0,003	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,003	0,002	100,007
409,90	99,997	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,001	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,003	0,002	100,004
409,95	100,004	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,003	0,002	0,003	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,003	0,002	100,008
410,00	100,011	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,003	0,002	100,010
410,05	100,011	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,003	0,002	100,009
410,10	100,017	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,003	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,003	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	100,008
410,15	100,017	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	100,009
410,20	100,017	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,002	100,008
410,25	100,020	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,001	100,010
410,30	100,025	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,003	0,002	0,002	0,002	0,002	0,002	0,001	100,011
410,35	100,027	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	100,008
410,40	100,028	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	100,008
410,45	100,022	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,001	0,002	0,002	100,000
410,50	100,018	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,001	99,995
410,55	100,015	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,001	99,998
410,60	100,011	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	100,001
410,65	100,014	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	100,006
410,70	100,016	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,001	100,008
410,75	100,013	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,001	100,006
410,80	100,008	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,001	100,011
410,85	100,012	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,001	100,018
410,90	100,012	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,003	0,002	0,002	0,002	0,002	0,002	0,001	100,021
410,95	100,010	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	100,025
411,00	100,007	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	100,024
411,05	100,007	0,002	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	100,033
411,10	100,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,003	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,001	0,002	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,002	0,001	0,001	0,002	0,001	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,001	0,001	0,001	0,002	0,002	0,002	0,002	0,002	0,001	0,002	0,002	0,001	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	0,002	100,033
