[Measurement Properties]
Wavelength Range (nm.):	640,00 to 680,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	0,5 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	910,00 nm  1650,00 nm
Grating Change Wavelength:	910,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Fixed
Beam Mode:	Double
Stair Correction:	Disable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	09JUN2014
J-PLUS #09 (n2 p1)

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
674,25	99,798	0,079	0,101	0,110	0,078	0,061	0,042	0,037	0,036	0,045	0,052	0,089	0,115	0,105	0,075	0,054	0,040	0,042	0,039	0,049	0,064	0,101	0,122	0,098	0,074	0,050	0,042	0,044	0,048	0,054	0,077	0,111	0,120	0,088	0,065	0,051	0,038	0,039	0,050	0,071	0,090	0,124	0,110	0,075	0,055	0,048	0,041	0,046	0,058	0,077	0,098	0,117	0,087	0,064	0,051	0,042	0,043	0,052	0,068	0,090	0,106	0,100	0,073	0,053	0,045	0,045	0,046	0,055	0,077	0,096	0,100	0,071	0,060	0,046	0,043	0,042	0,045	0,064	0,081	0,103	0,092	0,058	0,048	0,041	0,040	0,041	0,052	0,068	0,086	0,092	0,079	0,048	0,044	0,034	0,039	0,046	0,060	0,073	0,088	0,080	0,074	99,697
674,30	99,836	0,076	0,098	0,102	0,078	0,059	0,041	0,038	0,035	0,044	0,047	0,089	0,110	0,100	0,078	0,054	0,039	0,040	0,039	0,046	0,065	0,100	0,117	0,098	0,069	0,050	0,040	0,043	0,048	0,054	0,073	0,109	0,116	0,086	0,065	0,048	0,039	0,038	0,049	0,068	0,085	0,121	0,105	0,074	0,056	0,048	0,040	0,044	0,056	0,074	0,096	0,112	0,082	0,063	0,048	0,042	0,040	0,051	0,067	0,088	0,100	0,095	0,073	0,052	0,045	0,041	0,048	0,054	0,074	0,094	0,096	0,073	0,058	0,043	0,042	0,042	0,043	0,062	0,079	0,099	0,091	0,060	0,048	0,039	0,040	0,042	0,051	0,065	0,080	0,088	0,078	0,046	0,043	0,033	0,036	0,046	0,057	0,070	0,087	0,076	0,072	99,915
674,35	99,884	0,075	0,094	0,099	0,074	0,056	0,039	0,035	0,035	0,044	0,047	0,087	0,105	0,098	0,073	0,053	0,038	0,037	0,039	0,043	0,063	0,097	0,112	0,096	0,067	0,047	0,038	0,042	0,046	0,051	0,070	0,106	0,114	0,085	0,063	0,046	0,039	0,038	0,046	0,065	0,080	0,118	0,104	0,074	0,055	0,048	0,042	0,043	0,053	0,072	0,093	0,110	0,080	0,062	0,049	0,041	0,038	0,049	0,066	0,083	0,099	0,093	0,071	0,052	0,045	0,039	0,045	0,054	0,071	0,093	0,093	0,071	0,059	0,042	0,039	0,042	0,045	0,060	0,078	0,093	0,087	0,058	0,044	0,039	0,037	0,041	0,052	0,067	0,079	0,083	0,076	0,042	0,039	0,031	0,036	0,046	0,055	0,069	0,083	0,076	0,071	99,920
674,40	99,929	0,073	0,090	0,095	0,074	0,054	0,037	0,033	0,033	0,043	0,048	0,084	0,103	0,096	0,072	0,052	0,038	0,034	0,038	0,043	0,063	0,093	0,109	0,092	0,063	0,048	0,036	0,039	0,044	0,050	0,069	0,105	0,114	0,085	0,060	0,047	0,038	0,039	0,046	0,063	0,079	0,113	0,101	0,073	0,055	0,049	0,044	0,044	0,052	0,070	0,091	0,107	0,081	0,061	0,051	0,040	0,036	0,047	0,062	0,083	0,097	0,092	0,071	0,050	0,042	0,038	0,041	0,055	0,069	0,088	0,090	0,070	0,057	0,041	0,037	0,042	0,044	0,059	0,078	0,091	0,085	0,057	0,043	0,039	0,036	0,041	0,052	0,067	0,076	0,084	0,075	0,041	0,036	0,031	0,034	0,047	0,055	0,066	0,078	0,074	0,072	99,948
674,45	100,027	0,069	0,088	0,093	0,074	0,053	0,039	0,034	0,031	0,041	0,050	0,083	0,103	0,094	0,073	0,053	0,039	0,032	0,040	0,043	0,061	0,093	0,105	0,087	0,060	0,048	0,037	0,036	0,040	0,048	0,067	0,104	0,109	0,081	0,059	0,044	0,038	0,038	0,046	0,060	0,076	0,108	0,098	0,070	0,055	0,046	0,044	0,043	0,048	0,067	0,087	0,103	0,083	0,059	0,049	0,040	0,035	0,047	0,062	0,081	0,092	0,090	0,068	0,047	0,038	0,036	0,041	0,055	0,067	0,087	0,089	0,069	0,056	0,041	0,034	0,041	0,047	0,059	0,078	0,086	0,082	0,055	0,042	0,037	0,037	0,040	0,052	0,066	0,075	0,085	0,075	0,040	0,033	0,031	0,034	0,043	0,053	0,065	0,078	0,073	0,070	100,093
674,50	99,938	0,067	0,086	0,090	0,072	0,051	0,038	0,034	0,032	0,040	0,048	0,084	0,100	0,091	0,072	0,054	0,038	0,030	0,039	0,041	0,059	0,089	0,102	0,086	0,059	0,046	0,037	0,034	0,041	0,047	0,067	0,099	0,107	0,079	0,056	0,044	0,038	0,038	0,043	0,057	0,072	0,104	0,095	0,066	0,054	0,046	0,041	0,041	0,048	0,063	0,084	0,099	0,084	0,058	0,050	0,041	0,036	0,048	0,060	0,080	0,088	0,088	0,067	0,048	0,039	0,035	0,041	0,054	0,067	0,085	0,087	0,069	0,055	0,040	0,034	0,041	0,046	0,057	0,076	0,084	0,081	0,055	0,042	0,037	0,035	0,040	0,053	0,062	0,074	0,084	0,075	0,040	0,031	0,032	0,034	0,039	0,050	0,061	0,076	0,071	0,070	100,010
674,55	99,970	0,069	0,083	0,091	0,070	0,051	0,038	0,030	0,031	0,040	0,049	0,081	0,097	0,089	0,070	0,051	0,035	0,031	0,037	0,042	0,057	0,086	0,099	0,082	0,061	0,046	0,035	0,033	0,040	0,045	0,063	0,093	0,103	0,076	0,055	0,044	0,035	0,039	0,042	0,054	0,074	0,099	0,091	0,062	0,051	0,042	0,039	0,039	0,047	0,061	0,080	0,097	0,082	0,056	0,051	0,040	0,035	0,047	0,058	0,078	0,088	0,086	0,065	0,047	0,039	0,035	0,041	0,054	0,065	0,080	0,084	0,066	0,052	0,040	0,035	0,040	0,044	0,057	0,074	0,085	0,078	0,050	0,040	0,036	0,035	0,038	0,050	0,061	0,072	0,081	0,074	0,039	0,029	0,031	0,033	0,037	0,051	0,062	0,074	0,069	0,066	99,944
674,60	99,994	0,065	0,081	0,088	0,069	0,050	0,038	0,032	0,029	0,039	0,047	0,077	0,094	0,086	0,072	0,050	0,035	0,029	0,036	0,042	0,055	0,086	0,096	0,081	0,060	0,045	0,034	0,033	0,038	0,045	0,061	0,092	0,099	0,073	0,054	0,043	0,035	0,040	0,041	0,054	0,074	0,096	0,088	0,059	0,050	0,040	0,037	0,038	0,049	0,060	0,077	0,093	0,080	0,054	0,048	0,037	0,037	0,047	0,057	0,074	0,084	0,081	0,064	0,048	0,038	0,035	0,041	0,051	0,062	0,079	0,083	0,067	0,050	0,038	0,035	0,039	0,042	0,057	0,072	0,083	0,075	0,051	0,042	0,036	0,035	0,038	0,049	0,059	0,068	0,080	0,071	0,041	0,028	0,030	0,033	0,035	0,049	0,059	0,073	0,064	0,064	99,960
674,65	100,047	0,063	0,079	0,083	0,067	0,048	0,037	0,031	0,030	0,039	0,047	0,074	0,088	0,082	0,071	0,047	0,034	0,029	0,035	0,041	0,054	0,084	0,091	0,081	0,060	0,047	0,034	0,033	0,039	0,046	0,059	0,088	0,097	0,071	0,053	0,041	0,034	0,036	0,040	0,053	0,071	0,095	0,087	0,057	0,048	0,037	0,034	0,035	0,048	0,059	0,074	0,087	0,079	0,051	0,045	0,036	0,038	0,045	0,058	0,070	0,083	0,077	0,061	0,047	0,037	0,034	0,042	0,047	0,061	0,078	0,083	0,065	0,049	0,037	0,034	0,038	0,042	0,055	0,070	0,082	0,074	0,051	0,039	0,037	0,032	0,037	0,046	0,057	0,065	0,076	0,070	0,040	0,028	0,029	0,032	0,034	0,048	0,058	0,072	0,065	0,060	100,004
674,70	99,864	0,062	0,077	0,079	0,066	0,046	0,036	0,030	0,030	0,038	0,045	0,071	0,083	0,079	0,067	0,046	0,033	0,027	0,033	0,040	0,055	0,082	0,090	0,077	0,061	0,045	0,033	0,033	0,039	0,046	0,059	0,086	0,091	0,072	0,050	0,041	0,032	0,035	0,039	0,048	0,069	0,092	0,085	0,057	0,045	0,034	0,033	0,034	0,047	0,060	0,074	0,082	0,074	0,050	0,044	0,036	0,041	0,045	0,055	0,067	0,083	0,073	0,058	0,044	0,037	0,034	0,041	0,046	0,058	0,077	0,080	0,067	0,048	0,037	0,033	0,035	0,037	0,052	0,065	0,080	0,070	0,051	0,039	0,035	0,033	0,037	0,043	0,058	0,063	0,071	0,068	0,039	0,030	0,027	0,030	0,034	0,049	0,059	0,066	0,063	0,058	99,900
674,75	99,921	0,061	0,076	0,078	0,065	0,045	0,035	0,028	0,031	0,037	0,045	0,069	0,080	0,078	0,066	0,044	0,032	0,027	0,032	0,040	0,053	0,082	0,087	0,075	0,060	0,047	0,031	0,034	0,035	0,046	0,059	0,084	0,088	0,069	0,048	0,040	0,031	0,032	0,040	0,049	0,068	0,094	0,081	0,059	0,044	0,034	0,034	0,034	0,046	0,061	0,071	0,079	0,071	0,049	0,041	0,036	0,040	0,042	0,054	0,064	0,083	0,066	0,056	0,043	0,036	0,035	0,040	0,044	0,051	0,075	0,077	0,064	0,046	0,037	0,033	0,034	0,037	0,052	0,065	0,076	0,070	0,048	0,038	0,034	0,033	0,035	0,041	0,056	0,062	0,070	0,064	0,039	0,031	0,025	0,029	0,035	0,049	0,061	0,065	0,061	0,059	100,089
674,80	99,955	0,057	0,073	0,076	0,063	0,042	0,034	0,029	0,031	0,036	0,043	0,066	0,080	0,076	0,063	0,042	0,030	0,026	0,031	0,037	0,051	0,080	0,084	0,074	0,057	0,046	0,032	0,034	0,034	0,047	0,060	0,083	0,084	0,067	0,048	0,037	0,032	0,031	0,039	0,049	0,065	0,091	0,079	0,060	0,043	0,034	0,035	0,035	0,044	0,062	0,070	0,075	0,072	0,049	0,040	0,035	0,041	0,038	0,052	0,062	0,080	0,064	0,053	0,041	0,035	0,036	0,038	0,042	0,051	0,074	0,077	0,062	0,045	0,034	0,031	0,031	0,036	0,051	0,063	0,071	0,068	0,049	0,038	0,033	0,031	0,034	0,042	0,056	0,065	0,071	0,064	0,041	0,032	0,025	0,028	0,035	0,045	0,057	0,061	0,059	0,060	100,033
674,85	99,836	0,056	0,071	0,073	0,065	0,040	0,031	0,029	0,031	0,036	0,043	0,065	0,077	0,071	0,061	0,041	0,029	0,028	0,031	0,037	0,051	0,078	0,079	0,073	0,056	0,045	0,031	0,032	0,034	0,047	0,060	0,081	0,078	0,066	0,050	0,037	0,031	0,030	0,039	0,046	0,062	0,087	0,077	0,059	0,043	0,034	0,032	0,032	0,042	0,062	0,069	0,073	0,070	0,050	0,039	0,039	0,039	0,037	0,051	0,062	0,079	0,062	0,051	0,038	0,034	0,034	0,036	0,042	0,053	0,071	0,072	0,059	0,044	0,035	0,030	0,030	0,035	0,050	0,060	0,070	0,066	0,044	0,035	0,033	0,031	0,033	0,041	0,054	0,062	0,068	0,062	0,039	0,033	0,025	0,028	0,035	0,047	0,057	0,059	0,061	0,060	100,069
674,90	99,771	0,055	0,072	0,073	0,063	0,040	0,031	0,029	0,029	0,035	0,040	0,065	0,074	0,070	0,058	0,042	0,027	0,028	0,030	0,037	0,048	0,076	0,078	0,070	0,054	0,042	0,030	0,031	0,031	0,043	0,059	0,079	0,074	0,063	0,048	0,035	0,030	0,029	0,037	0,045	0,061	0,083	0,072	0,056	0,043	0,035	0,030	0,033	0,041	0,061	0,066	0,072	0,068	0,049	0,038	0,038	0,037	0,037	0,049	0,061	0,074	0,061	0,050	0,037	0,034	0,034	0,035	0,042	0,053	0,068	0,068	0,058	0,044	0,032	0,031	0,031	0,033	0,048	0,060	0,066	0,061	0,041	0,036	0,030	0,031	0,032	0,041	0,051	0,062	0,066	0,059	0,038	0,033	0,027	0,028	0,033	0,045	0,054	0,058	0,057	0,061	99,892
674,95	99,850	0,055	0,069	0,072	0,062	0,040	0,029	0,028	0,028	0,033	0,038	0,064	0,073	0,067	0,058	0,041	0,025	0,028	0,030	0,033	0,045	0,072	0,076	0,071	0,051	0,042	0,028	0,030	0,029	0,043	0,056	0,077	0,076	0,060	0,047	0,034	0,029	0,030	0,036	0,048	0,061	0,083	0,069	0,053	0,043	0,034	0,029	0,034	0,040	0,059	0,066	0,072	0,066	0,050	0,038	0,036	0,034	0,035	0,046	0,059	0,072	0,061	0,049	0,034	0,032	0,032	0,033	0,040	0,054	0,067	0,066	0,055	0,044	0,031	0,029	0,032	0,033	0,048	0,059	0,066	0,061	0,039	0,035	0,029	0,030	0,031	0,040	0,049	0,062	0,068	0,059	0,036	0,031	0,027	0,025	0,033	0,044	0,053	0,056	0,057	0,060	99,906
675,00	99,812	0,053	0,067	0,069	0,060	0,041	0,030	0,028	0,026	0,032	0,038	0,061	0,071	0,065	0,056	0,041	0,023	0,026	0,027	0,032	0,043	0,069	0,075	0,071	0,048	0,038	0,027	0,029	0,030	0,040	0,052	0,074	0,071	0,061	0,047	0,034	0,030	0,030	0,034	0,048	0,060	0,079	0,070	0,051	0,043	0,032	0,027	0,033	0,038	0,058	0,065	0,070	0,063	0,050	0,038	0,034	0,033	0,034	0,045	0,057	0,067	0,063	0,049	0,035	0,031	0,030	0,030	0,040	0,053	0,065	0,066	0,056	0,044	0,030	0,027	0,031	0,034	0,046	0,056	0,066	0,058	0,039	0,035	0,029	0,029	0,031	0,041	0,049	0,060	0,064	0,059	0,034	0,029	0,026	0,027	0,030	0,041	0,049	0,053	0,054	0,056	99,870
675,05	99,810	0,052	0,067	0,067	0,058	0,042	0,028	0,027	0,024	0,032	0,038	0,061	0,067	0,063	0,057	0,039	0,023	0,025	0,026	0,032	0,042	0,067	0,070	0,067	0,048	0,035	0,026	0,028	0,028	0,040	0,051	0,074	0,072	0,060	0,046	0,034	0,031	0,028	0,033	0,047	0,059	0,079	0,070	0,050	0,043	0,031	0,026	0,033	0,038	0,057	0,063	0,071	0,058	0,049	0,037	0,032	0,032	0,034	0,045	0,056	0,065	0,061	0,049	0,035	0,030	0,029	0,029	0,039	0,053	0,063	0,064	0,055	0,044	0,033	0,027	0,031	0,035	0,044	0,059	0,067	0,053	0,039	0,032	0,027	0,028	0,029	0,040	0,048	0,059	0,059	0,055	0,031	0,027	0,024	0,027	0,030	0,042	0,049	0,055	0,055	0,052	100,015
675,10	99,888	0,050	0,064	0,065	0,056	0,042	0,027	0,025	0,024	0,029	0,039	0,059	0,066	0,064	0,055	0,037	0,024	0,023	0,024	0,030	0,040	0,065	0,071	0,062	0,046	0,035	0,025	0,025	0,028	0,037	0,050	0,071	0,070	0,059	0,044	0,032	0,030	0,028	0,031	0,047	0,060	0,077	0,070	0,049	0,042	0,031	0,027	0,033	0,037	0,054	0,060	0,070	0,060	0,048	0,038	0,030	0,032	0,032	0,044	0,056	0,064	0,061	0,049	0,034	0,029	0,029	0,030	0,038	0,050	0,063	0,064	0,056	0,043	0,033	0,025	0,028	0,035	0,042	0,059	0,066	0,054	0,039	0,033	0,026	0,027	0,029	0,039	0,047	0,060	0,059	0,055	0,030	0,026	0,024	0,025	0,028	0,038	0,047	0,055	0,053	0,050	100,047
675,15	99,869	0,050	0,061	0,064	0,054	0,042	0,028	0,024	0,024	0,028	0,039	0,058	0,066	0,063	0,055	0,036	0,025	0,023	0,024	0,028	0,040	0,064	0,069	0,062	0,046	0,033	0,026	0,026	0,027	0,036	0,049	0,073	0,069	0,060	0,044	0,033	0,028	0,030	0,032	0,045	0,059	0,075	0,068	0,050	0,042	0,031	0,028	0,030	0,035	0,052	0,058	0,070	0,057	0,047	0,035	0,028	0,033	0,032	0,043	0,054	0,064	0,058	0,049	0,035	0,029	0,029	0,030	0,037	0,047	0,063	0,066	0,055	0,041	0,034	0,024	0,025	0,037	0,040	0,057	0,066	0,055	0,039	0,032	0,026	0,026	0,029	0,039	0,047	0,060	0,058	0,055	0,031	0,024	0,022	0,025	0,028	0,038	0,046	0,053	0,052	0,048	100,142
675,20	99,921	0,049	0,058	0,064	0,052	0,042	0,028	0,024	0,023	0,026	0,039	0,058	0,066	0,062	0,053	0,035	0,027	0,023	0,024	0,028	0,040	0,064	0,068	0,059	0,044	0,033	0,026	0,023	0,025	0,036	0,048	0,071	0,067	0,058	0,045	0,032	0,028	0,027	0,032	0,044	0,057	0,071	0,068	0,049	0,043	0,031	0,027	0,030	0,033	0,051	0,057	0,068	0,055	0,045	0,033	0,027	0,030	0,031	0,045	0,054	0,062	0,059	0,048	0,038	0,028	0,030	0,030	0,037	0,047	0,062	0,065	0,052	0,037	0,034	0,024	0,026	0,036	0,038	0,057	0,063	0,054	0,039	0,030	0,026	0,026	0,027	0,038	0,044	0,058	0,052	0,051	0,029	0,023	0,021	0,026	0,027	0,037	0,045	0,053	0,052	0,047	100,203
675,25	99,773	0,050	0,058	0,062	0,050	0,039	0,025	0,023	0,023	0,023	0,036	0,058	0,066	0,059	0,050	0,033	0,027	0,024	0,025	0,027	0,039	0,060	0,067	0,056	0,047	0,035	0,025	0,024	0,024	0,036	0,049	0,070	0,067	0,055	0,045	0,031	0,025	0,027	0,033	0,042	0,055	0,067	0,066	0,048	0,041	0,029	0,028	0,028	0,034	0,048	0,056	0,066	0,055	0,043	0,032	0,026	0,027	0,030	0,043	0,053	0,063	0,057	0,046	0,036	0,027	0,029	0,031	0,038	0,048	0,061	0,062	0,051	0,034	0,033	0,023	0,025	0,034	0,038	0,054	0,060	0,053	0,038	0,030	0,025	0,025	0,025	0,034	0,042	0,058	0,052	0,049	0,029	0,025	0,020	0,024	0,026	0,038	0,047	0,053	0,050	0,046	100,003
675,30	99,687	0,049	0,057	0,062	0,051	0,036	0,026	0,023	0,023	0,022	0,035	0,055	0,066	0,058	0,047	0,035	0,026	0,023	0,025	0,026	0,039	0,058	0,068	0,057	0,046	0,035	0,027	0,024	0,025	0,033	0,046	0,072	0,065	0,051	0,042	0,031	0,024	0,026	0,032	0,039	0,054	0,066	0,064	0,045	0,041	0,032	0,027	0,026	0,032	0,047	0,055	0,064	0,054	0,041	0,033	0,026	0,027	0,032	0,040	0,052	0,061	0,055	0,045	0,036	0,026	0,028	0,031	0,038	0,047	0,061	0,061	0,053	0,034	0,030	0,023	0,025	0,031	0,038	0,050	0,056	0,056	0,039	0,031	0,027	0,025	0,026	0,032	0,040	0,056	0,051	0,048	0,027	0,026	0,021	0,024	0,024	0,036	0,046	0,050	0,049	0,047	99,910
675,35	99,720	0,048	0,055	0,064	0,049	0,038	0,027	0,020	0,022	0,023	0,032	0,053	0,063	0,055	0,046	0,036	0,025	0,022	0,024	0,024	0,040	0,056	0,068	0,059	0,044	0,034	0,027	0,025	0,023	0,033	0,047	0,068	0,065	0,047	0,040	0,032	0,022	0,025	0,030	0,036	0,052	0,064	0,059	0,044	0,040	0,031	0,027	0,026	0,033	0,048	0,052	0,063	0,049	0,039	0,031	0,024	0,025	0,033	0,039	0,050	0,059	0,054	0,044	0,035	0,025	0,028	0,029	0,038	0,047	0,058	0,061	0,052	0,033	0,028	0,023	0,025	0,027	0,038	0,050	0,056	0,054	0,040	0,029	0,025	0,027	0,026	0,031	0,039	0,053	0,050	0,049	0,028	0,023	0,019	0,024	0,025	0,038	0,045	0,049	0,047	0,046	99,953
675,40	99,723	0,045	0,054	0,061	0,048	0,035	0,024	0,020	0,021	0,023	0,031	0,053	0,061	0,055	0,045	0,034	0,022	0,021	0,023	0,024	0,039	0,053	0,067	0,055	0,043	0,035	0,026	0,025	0,023	0,033	0,046	0,065	0,063	0,045	0,040	0,031	0,020	0,024	0,028	0,035	0,051	0,063	0,059	0,043	0,039	0,028	0,026	0,026	0,035	0,047	0,051	0,063	0,049	0,039	0,033	0,026	0,024	0,031	0,038	0,051	0,057	0,055	0,043	0,035	0,026	0,027	0,029	0,036	0,047	0,055	0,059	0,051	0,033	0,025	0,024	0,024	0,025	0,038	0,050	0,054	0,051	0,038	0,027	0,024	0,026	0,026	0,030	0,038	0,050	0,049	0,047	0,024	0,023	0,019	0,024	0,024	0,037	0,045	0,048	0,046	0,044	99,933
675,45	99,768	0,043	0,053	0,058	0,046	0,032	0,022	0,019	0,020	0,024	0,030	0,052	0,058	0,054	0,044	0,033	0,020	0,020	0,022	0,023	0,038	0,052	0,064	0,055	0,042	0,035	0,026	0,026	0,025	0,032	0,046	0,061	0,060	0,045	0,038	0,031	0,021	0,025	0,028	0,033	0,048	0,063	0,057	0,042	0,038	0,025	0,028	0,025	0,035	0,047	0,048	0,061	0,048	0,038	0,032	0,027	0,026	0,030	0,035	0,051	0,057	0,051	0,042	0,034	0,026	0,024	0,029	0,036	0,046	0,054	0,060	0,050	0,033	0,024	0,022	0,022	0,025	0,038	0,048	0,053	0,049	0,036	0,027	0,023	0,026	0,025	0,031	0,037	0,047	0,051	0,046	0,024	0,022	0,018	0,022	0,022	0,036	0,043	0,047	0,045	0,044	99,974
675,50	99,907	0,041	0,050	0,057	0,047	0,031	0,022	0,018	0,017	0,023	0,029	0,052	0,055	0,053	0,047	0,032	0,018	0,019	0,020	0,024	0,037	0,051	0,064	0,054	0,039	0,032	0,025	0,026	0,023	0,031	0,045	0,058	0,058	0,044	0,036	0,031	0,023	0,024	0,024	0,031	0,047	0,060	0,054	0,042	0,036	0,025	0,027	0,024	0,033	0,047	0,046	0,061	0,045	0,039	0,032	0,028	0,027	0,030	0,037	0,050	0,053	0,048	0,042	0,034	0,024	0,024	0,027	0,033	0,043	0,052	0,060	0,049	0,034	0,024	0,022	0,022	0,025	0,037	0,050	0,052	0,048	0,036	0,027	0,022	0,024	0,025	0,029	0,037	0,044	0,049	0,045	0,025	0,020	0,016	0,022	0,024	0,034	0,041	0,045	0,047	0,045	100,052
675,55	99,884	0,041	0,049	0,056	0,046	0,031	0,019	0,019	0,018	0,020	0,029	0,050	0,054	0,051	0,046	0,030	0,019	0,020	0,018	0,024	0,036	0,051	0,061	0,053	0,038	0,030	0,023	0,026	0,021	0,030	0,044	0,053	0,056	0,043	0,035	0,030	0,021	0,023	0,024	0,034	0,046	0,059	0,054	0,040	0,035	0,022	0,027	0,024	0,034	0,044	0,046	0,061	0,046	0,039	0,030	0,028	0,024	0,027	0,038	0,050	0,050	0,048	0,042	0,034	0,023	0,024	0,026	0,031	0,040	0,051	0,057	0,045	0,034	0,023	0,022	0,021	0,025	0,038	0,049	0,052	0,046	0,034	0,026	0,022	0,024	0,024	0,030	0,037	0,044	0,049	0,043	0,024	0,018	0,017	0,022	0,024	0,034	0,039	0,043	0,045	0,041	100,040
675,60	99,844	0,042	0,048	0,053	0,045	0,029	0,017	0,019	0,018	0,019	0,028	0,051	0,052	0,051	0,043	0,028	0,019	0,020	0,017	0,023	0,033	0,053	0,057	0,051	0,038	0,029	0,020	0,023	0,022	0,030	0,040	0,054	0,054	0,045	0,036	0,028	0,021	0,023	0,026	0,037	0,044	0,059	0,053	0,041	0,031	0,021	0,025	0,028	0,032	0,040	0,048	0,060	0,046	0,039	0,030	0,027	0,025	0,026	0,038	0,048	0,049	0,045	0,040	0,034	0,023	0,022	0,027	0,030	0,039	0,049	0,054	0,041	0,032	0,023	0,021	0,022	0,027	0,036	0,047	0,049	0,046	0,035	0,025	0,024	0,021	0,021	0,029	0,038	0,045	0,050	0,039	0,024	0,019	0,018	0,021	0,023	0,031	0,040	0,044	0,045	0,038	99,975
675,65	99,934	0,042	0,046	0,051	0,043	0,028	0,018	0,019	0,018	0,019	0,028	0,049	0,051	0,048	0,044	0,027	0,019	0,018	0,016	0,024	0,034	0,051	0,055	0,050	0,036	0,028	0,018	0,021	0,022	0,030	0,041	0,052	0,052	0,043	0,034	0,026	0,025	0,022	0,028	0,036	0,043	0,057	0,052	0,040	0,031	0,022	0,023	0,026	0,029	0,041	0,045	0,057	0,044	0,037	0,029	0,024	0,022	0,026	0,038	0,046	0,050	0,045	0,039	0,032	0,020	0,020	0,025	0,031	0,037	0,049	0,051	0,041	0,033	0,024	0,018	0,022	0,024	0,035	0,044	0,049	0,048	0,034	0,025	0,022	0,022	0,020	0,028	0,038	0,045	0,048	0,040	0,025	0,019	0,019	0,020	0,022	0,030	0,039	0,045	0,044	0,038	100,032
675,70	99,932	0,040	0,047	0,050	0,043	0,029	0,019	0,019	0,019	0,018	0,028	0,045	0,051	0,049	0,043	0,026	0,020	0,017	0,016	0,024	0,033	0,051	0,056	0,048	0,036	0,025	0,018	0,022	0,020	0,031	0,038	0,051	0,052	0,043	0,036	0,023	0,024	0,021	0,026	0,036	0,044	0,055	0,053	0,040	0,029	0,022	0,021	0,025	0,028	0,040	0,045	0,055	0,045	0,038	0,027	0,023	0,022	0,027	0,038	0,044	0,047	0,045	0,037	0,032	0,019	0,021	0,025	0,030	0,036	0,049	0,049	0,038	0,032	0,024	0,020	0,022	0,024	0,034	0,041	0,048	0,048	0,034	0,023	0,021	0,019	0,021	0,027	0,039	0,044	0,046	0,040	0,024	0,020	0,019	0,020	0,022	0,029	0,038	0,047	0,044	0,033	99,968
675,75	99,961	0,040	0,044	0,048	0,040	0,031	0,018	0,017	0,020	0,019	0,027	0,045	0,047	0,050	0,039	0,027	0,021	0,017	0,016	0,022	0,033	0,052	0,054	0,046	0,034	0,025	0,018	0,019	0,021	0,031	0,038	0,053	0,052	0,043	0,034	0,022	0,022	0,020	0,027	0,037	0,043	0,054	0,052	0,039	0,028	0,023	0,019	0,026	0,030	0,039	0,045	0,053	0,045	0,036	0,025	0,020	0,020	0,026	0,036	0,042	0,049	0,047	0,038	0,032	0,019	0,020	0,024	0,031	0,034	0,047	0,046	0,036	0,030	0,025	0,020	0,020	0,025	0,032	0,038	0,048	0,048	0,030	0,022	0,021	0,018	0,021	0,028	0,039	0,045	0,043	0,040	0,023	0,019	0,018	0,020	0,022	0,030	0,036	0,046	0,041	0,031	99,983
