






395.50	100.018	0.001	0.002	0.002	0.001	0.001	0.002	0.003	0.002	0.002	0.004	0.002	0.002	0.001	0.002	0.002	0.002	0.003	0.002	0.003	0.002	0.003	-0.000	0.001	0.002	0.001	0.001	0.002	0.002	0.000	0.002	0.001	0.001	0.004	0.000	0.001	0.002	0.004	0.003	0.005	0.003	0.002	0.001	0.003	0.002	0.002	0.002	0.003	0.003	0.003	0.004	0.000	0.002	0.001	0.002	0.001	0.002	0.001	0.001	0.003	0.001	0.002	0.001	0.003	0.001	0.001	0.002	0.002	0.002	0.003	0.003	0.002	0.001	-0.000	0.002	0.001	0.001	0.003	0.003	0.001	0.002	0.001	0.000	0.001	0.003	0.002	-0.001	0.002	0.001	0.001	0.001	0.000	0.001	0.002	0.001	0.003	0.001	0.001	0.001	0.003	0.003	100.068
396.00	100.014	0.001	0.002	0.001	0.003	0.000	0.003	0.002	0.003	0.002	0.003	0.000	0.003	0.001	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	-0.000	0.000	0.001	0.001	0.001	0.002	0.002	0.001	0.003	0.002	-0.000	0.003	0.001	0.001	0.001	0.003	0.002	0.004	0.002	0.002	0.001	0.002	0.002	0.002	0.003	0.002	0.002	0.003	0.003	-0.001	0.002	0.001	0.002	0.001	0.002	0.000	-0.001	0.003	0.000	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	-0.001	0.002	0.001	0.001	0.003	0.002	0.001	0.003	0.001	0.001	0.001	0.001	0.000	-0.000	0.002	0.001	0.001	0.003	0.001	0.001	0.002	0.001	0.002	0.001	0.001	-0.000	0.003	0.002	100.071
396.50	100.021	0.002	0.001	0.001	0.003	0.000	0.004	0.002	0.003	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.001	0.001	-0.000	0.001	0.001	0.003	0.001	0.002	0.001	0.003	0.001	0.000	0.003	0.001	0.000	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.001	0.003	0.001	-0.001	0.003	0.001	0.003	0.003	0.002	0.002	-0.001	0.003	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.002	0.001	0.002	0.003	0.001	0.001	0.002	0.000	0.001	0.002	0.002	0.001	0.000	0.002	0.001	0.001	0.003	0.002	0.002	0.002	0.002	0.002	0.002	0.000	-0.000	0.002	0.002	100.054
397.00	100.000	0.002	0.002	0.003	0.002	0.001	0.003	0.002	0.003	0.003	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	-0.000	0.002	0.001	0.002	0.002	0.002	0.003	0.002	0.001	-0.000	0.001	0.001	0.001	0.003	0.002	0.001	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.003	0.001	-0.001	0.002	0.000	0.003	0.002	0.002	0.002	0.001	0.003	0.002	0.002	0.002	-0.000	0.001	0.002	0.001	0.001	0.003	0.000	0.002	0.001	0.001	0.002	0.002	0.000	0.002	0.002	0.000	0.003	0.003	0.001	0.000	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.002	100.002
397.50	99.902	0.002	0.002	0.003	0.001	0.001	0.003	0.002	0.003	0.003	0.002	0.001	-0.001	0.000	0.000	0.000	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.000	0.001	0.000	0.001	0.002	0.002	0.003	0.001	0.002	0.000	0.001	0.002	0.001	0.004	0.001	-0.000	0.000	-0.000	0.002	0.002	0.001	0.000	0.001	0.001	0.002	0.000	0.003	0.001	0.001	0.001	0.001	0.003	0.001	0.002	0.003	0.003	0.001	0.002	0.002	0.002	-0.000	0.000	0.003	0.001	0.002	0.002	0.000	0.003	0.001	0.002	0.002	0.002	-0.000	0.002	0.002	0.000	0.003	0.002	0.001	0.001	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.003	0.001	0.001	-0.000	0.002	-0.001	0.001	0.002	0.003	99.964
398.00	99.944	0.001	0.001	0.003	0.001	0.000	0.002	0.003	0.002	0.002	0.002	0.001	0.001	-0.001	-0.001	0.001	0.002	0.001	0.002	0.001	0.003	0.001	0.001	0.001	0.002	0.001	0.000	0.003	0.001	0.004	0.001	0.003	0.001	0.001	0.002	0.001	0.003	0.002	-0.000	0.002	-0.001	0.002	0.002	0.003	-0.001	0.002	0.001	0.000	-0.000	0.003	0.001	0.000	-0.001	0.001	0.002	-0.001	0.002	0.001	0.004	0.001	0.003	0.001	0.002	-0.000	-0.000	0.003	0.000	0.003	0.001	0.001	0.002	0.001	0.002	0.003	0.002	0.001	0.001	0.001	0.001	0.003	0.001	0.002	0.003	0.001	0.001	0.002	0.002	0.002	0.001	0.002	0.001	0.001	0.003	0.001	0.000	-0.000	0.000	-0.001	0.003	0.002	0.002	99.946
398.50	99.930	0.001	0.001	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	-0.001	0.001	0.002	0.001	-0.000	0.001	0.003	-0.000	0.001	0.001	-0.001	0.002	0.000	0.002	0.001	0.003	0.002	0.002	0.002	0.000	0.001	0.001	0.002	-0.000	0.000	0.002	0.001	0.002	0.001	0.003	0.000	0.003	0.001	0.000	0.000	0.003	0.002	0.001	-0.001	0.002	0.002	-0.000	0.001	-0.000	0.003	0.001	0.003	0.002	0.002	-0.001	0.001	0.003	0.001	0.002	0.000	0.001	0.002	0.002	0.002	0.001	0.002	-0.001	0.002	0.000	0.002	0.001	0.000	0.001	0.004	0.001	0.001	0.002	0.000	-0.001	0.001	0.001	0.001	0.001	0.003	0.002	0.000	0.000	0.000	-0.000	0.004	0.001	0.001	99.897
399.00	99.957	0.001	0.001	0.002	0.000	0.000	-0.000	0.001	0.001	0.000	0.002	0.002	0.000	0.003	-0.001	0.002	0.002	0.001	-0.000	0.001	0.003	0.000	0.002	0.001	-0.001	0.002	-0.000	0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.003	-0.000	0.002	0.001	0.000	0.001	0.001	0.002	-0.000	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.001	0.002	0.001	-0.000	0.001	-0.000	0.001	0.002	0.002	0.002	0.001	0.000	0.002	0.001	0.001	0.000	0.000	0.000	0.001	0.002	0.001	0.002	0.002	-0.000	0.002	-0.001	0.001	0.000	0.002	0.001	0.003	0.001	0.000	0.002	0.000	0.000	0.002	0.002	0.001	0.001	0.002	0.002	0.001	-0.000	0.001	0.001	0.002	-0.001	0.000	99.913
399.50	99.906	0.001	0.001	0.001	0.001	0.000	0.001	-0.000	-0.000	0.000	0.002	0.002	-0.001	0.003	-0.001	0.002	0.001	0.001	0.000	0.001	0.001	0.001	0.002	0.000	-0.001	0.002	0.000	0.001	0.001	0.001	0.001	0.000	-0.000	0.001	0.003	0.003	0.003	-0.001	0.002	0.000	0.002	0.001	-0.000	0.001	-0.000	0.001	0.002	0.002	0.001	0.001	0.001	0.003	0.001	0.001	0.002	0.000	0.002	-0.000	0.001	0.003	0.002	0.001	0.000	0.000	0.002	0.000	0.001	-0.000	-0.000	-0.000	0.001	0.001	0.002	0.001	0.001	-0.001	0.001	-0.001	0.001	0.001	0.003	0.002	0.002	0.002	-0.000	0.001	0.001	0.002	0.002	0.002	0.000	0.001	0.000	0.001	0.000	-0.000	0.002	0.001	0.002	-0.000	0.001	99.882
400.00	99.947	0.001	0.001	0.002	0.001	0.001	0.001	0.001	-0.000	0.000	0.001	0.001	-0.001	0.002	-0.001	0.002	0.001	-0.001	0.002	0.001	0.002	0.000	0.003	0.001	0.002	0.000	0.001	0.002	0.002	0.002	0.000	0.003	-0.001	0.000	0.003	0.002	0.002	0.000	0.001	0.000	0.003	0.001	-0.000	0.001	0.000	0.001	0.002	0.002	0.000	0.000	0.001	0.003	0.002	0.000	0.002	-0.000	0.003	0.001	0.002	0.003	0.000	0.000	-0.001	0.001	0.002	-0.000	0.001	-0.000	-0.001	0.001	0.001	0.000	0.002	0.002	0.001	0.001	-0.001	-0.000	0.001	0.003	0.003	0.003	-0.000	0.002	-0.000	0.000	0.001	0.003	0.002	0.003	0.001	0.001	0.000	0.000	0.001	-0.000	0.003	0.001	0.001	0.000	0.002	99.959
400.50	100.006	0.001	0.000	0.002	0.002	0.000	0.001	-0.000	0.001	0.001	-0.001	-0.000	0.000	0.001	0.001	0.001	0.002	-0.000	0.002	0.000	0.002	0.001	0.001	0.000	0.002	0.002	0.002	0.002	0.002	0.002	-0.000	0.003	-0.001	0.000	0.003	0.001	0.001	0.001	0.000	0.001	0.003	0.002	0.000	0.002	0.001	0.001	0.002	0.003	0.001	-0.000	0.001	0.002	0.001	-0.001	0.001	-0.002	0.002	0.002	0.003	0.002	0.001	-0.001	-0.001	0.001	-0.001	-0.000	0.000	0.001	0.000	0.003	0.002	0.001	-0.000	0.001	0.000	0.002	-0.000	0.001	0.001	0.002	0.002	0.002	-0.000	0.001	-0.000	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.000	0.001	0.001	0.001	0.002	0.000	0.003	0.002	0.001	99.983
401.00	100.022	0.001	0.001	0.002	0.002	0.000	0.001	0.001	0.003	0.001	-0.001	-0.000	0.001	0.000	0.002	0.001	0.002	-0.001	0.000	0.001	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.002	-0.000	0.003	-0.000	0.001	0.001	0.001	-0.000	0.002	-0.000	0.002	0.002	0.003	-0.000	0.001	0.001	0.003	0.002	0.004	0.003	0.001	0.002	0.002	0.001	0.000	0.001	-0.001	0.001	0.001	0.002	0.001	0.001	0.001	0.000	0.001	0.000	0.000	0.001	0.001	0.001	0.002	0.002	0.003	-0.001	0.001	0.001	0.002	0.000	0.001	0.001	0.002	0.001	0.001	-0.001	0.002	0.001	0.003	0.001	0.001	0.001	0.001	0.002	0.001	0.000	-0.000	0.002	0.002	0.001	-0.000	0.003	0.001	0.002	100.035
401.50	99.981	0.002	0.002	0.001	0.002	-0.001	0.002	-0.000	0.004	0.001	-0.001	-0.000	0.001	0.000	0.003	0.000	0.002	0.001	0.000	0.002	0.001	0.003	0.001	0.001	0.000	0.002	0.001	0.001	0.002	0.001	0.000	0.001	-0.001	0.002	0.001	0.000	0.001	0.002	0.001	0.001	0.002	0.004	0.001	0.002	0.001	0.002	0.001	0.003	0.002	0.001	0.002	0.002	0.001	-0.000	0.001	-0.001	0.001	0.002	0.001	0.000	0.002	0.001	0.002	0.002	0.001	0.001	0.001	-0.000	0.002	0.002	0.002	0.003	0.000	-0.000	0.002	0.003	0.001	0.001	0.002	0.001	0.001	0.000	-0.001	0.002	0.003	0.003	0.001	0.001	0.001	0.000	0.002	0.001	0.002	0.000	0.002	0.002	0.000	-0.000	0.002	0.001	0.001	100.055
402.00	99.960	0.001	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.000	0.001	0.001	0.001	0.003	-0.000	0.001	0.000	0.001	0.003	0.001	0.001	0.002	0.002	0.001	0.001	0.001	-0.000	0.001	0.002	0.002	-0.000	0.000	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.000	0.001	0.002	0.001	0.002	0.001	0.001	0.003	0.003	0.001	0.001	0.002	0.001	0.001	0.001	0.000	0.001	0.000	0.001	0.002	0.003	0.002	0.002	0.003	-0.000	0.001	0.001	0.001	0.002	0.001	-0.000	0.003	0.001	0.002	0.000	0.003	0.001	0.000	0.000	0.001	0.002	0.003	0.003	-0.000	0.001	0.002	-0.000	0.002	0.002	0.003	0.001	0.000	0.002	0.001	0.000	0.001	0.001	0.002	100.027
402.50	100.016	0.001	0.000	0.001	0.001	0.002	0.002	0.001	-0.000	0.002	-0.001	0.001	0.001	0.002	0.003	-0.000	0.000	0.000	0.002	0.003	0.002	0.003	0.001	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.003	0.000	0.001	0.001	0.002	0.003	0.003	0.003	0.001	0.002	0.002	0.001	0.003	0.000	0.003	0.002	0.000	0.001	0.001	0.000	0.002	0.002	0.002	0.001	0.002	0.001	0.000	0.002	0.001	0.001	-0.000	0.000	0.001	0.003	0.002	0.001	0.002	0.000	0.001	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.002	-0.000	0.004	0.000	0.000	0.001	0.003	0.002	0.002	0.002	-0.000	0.002	0.003	0.001	0.003	0.002	0.003	0.002	0.000	0.001	0.001	0.001	-0.000	0.000	0.001	100.048
403.00	100.026	0.000	0.001	0.001	0.001	0.002	0.002	0.002	-0.000	0.002	0.000	0.003	0.002	0.002	0.002	0.000	-0.001	0.000	0.002	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.001	0.001	0.002	0.002	-0.000	0.001	0.002	0.002	0.003	0.002	0.002	-0.000	0.002	0.001	-0.000	0.002	0.000	0.002	0.001	0.001	0.000	0.001	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.002	0.000	0.000	-0.001	0.003	0.000	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.000	0.001	0.001	0.003	-0.000	0.002	-0.000	0.001	0.001	0.002	0.002	0.001	0.002	0.000	0.002	0.000	0.001	0.002	0.001	0.002	0.000	-0.000	0.001	0.001	0.000	-0.000	0.000	0.002	100.030
403.50	100.001	-0.000	0.002	0.000	0.001	0.002	0.002	0.002	0.000	0.001	-0.000	0.002	0.002	0.004	0.003	0.002	-0.001	-0.000	0.001	0.003	0.001	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.001	0.001	0.001	-0.000	0.000	0.001	0.002	0.002	0.001	0.002	-0.001	0.002	0.002	-0.000	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.003	0.003	0.002	0.003	0.001	0.001	0.001	0.002	0.002	0.001	0.001	0.000	0.002	0.000	-0.001	0.000	0.003	0.001	0.001	0.002	0.002	0.003	0.001	0.000	0.001	0.003	0.001	0.002	0.001	0.001	0.002	0.001	0.003	0.001	0.001	0.001	0.001	0.000	0.002	0.002	0.001	0.001	-0.001	0.000	0.001	0.002	0.001	0.002	0.000	0.002	100.043
404.00	99.987	-0.000	0.001	0.001	0.002	0.003	0.001	0.001	0.002	0.001	0.001	0.002	0.003	0.003	0.002	0.002	-0.001	0.000	0.001	0.002	0.000	0.000	0.001	0.002	-0.000	0.001	0.001	0.002	0.001	0.001	-0.002	0.000	-0.000	0.001	0.002	0.000	0.002	0.002	0.000	0.000	0.002	-0.000	-0.000	0.002	-0.000	0.001	0.002	0.001	0.001	0.001	0.001	0.003	0.002	0.003	0.002	0.001	0.003	0.000	0.002	0.002	0.002	0.002	0.001	0.001	0.000	-0.001	-0.001	0.003	0.001	0.000	0.002	0.002	0.002	-0.000	0.001	0.001	0.002	0.002	0.002	0.002	0.001	0.001	0.000	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.002	0.001	-0.000	0.002	0.001	0.002	0.001	0.003	0.001	0.003	100.020
404.50	100.022	-0.001	0.001	0.001	0.001	0.003	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.003	0.003	0.002	-0.001	-0.000	0.002	0.001	0.001	-0.000	0.002	0.001	-0.000	0.001	0.001	0.001	0.001	0.001	-0.002	0.002	-0.001	0.001	0.001	0.001	0.002	0.002	0.002	0.000	0.003	0.000	-0.000	0.002	0.000	0.001	0.002	0.001	0.001	0.001	0.002	0.003	0.001	0.002	0.001	-0.000	0.002	0.000	0.002	0.001	0.001	0.003	0.002	0.001	0.001	0.000	-0.001	0.002	0.001	0.001	0.001	0.002	0.003	0.001	0.002	0.001	0.002	0.003	0.002	0.001	0.000	0.002	0.003	0.002	0.001	0.000	0.002	0.001	0.002	0.002	0.000	0.003	0.000	-0.000	0.003	-0.000	0.002	0.000	0.003	0.002	0.002	100.044
405.00	100.071	0.000	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.000	-0.000	0.001	0.001	0.001	0.002	0.002	-0.001	0.000	0.001	0.000	0.001	0.000	0.002	-0.001	0.002	-0.000	0.001	0.001	0.000	0.002	0.000	0.001	-0.000	0.002	0.001	0.001	0.002	0.000	0.002	0.002	0.000	0.001	0.002	0.003	0.002	0.000	0.001	0.002	0.001	0.002	0.000	0.002	0.001	0.002	0.002	0.001	0.002	0.001	-0.000	0.000	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.000	0.001	0.003	0.002	-0.000	0.001	0.001	0.002	0.001	0.001	0.001	0.002	0.000	0.001	0.001	0.001	0.004	0.000	0.001	0.003	0.000	0.001	0.001	0.001	0.002	0.002	100.055
405.50	100.051	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.000	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.000	0.001	0.001	0.001	0.002	-0.000	0.000	0.001	0.001	0.000	0.000	0.002	0.001	0.003	0.000	0.001	-0.000	-0.000	0.001	-0.001	0.001	-0.000	0.002	0.001	0.001	0.002	0.000	-0.000	0.002	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.003	-0.000	0.001	0.000	0.002	0.000	0.002	0.000	0.001	0.002	0.000	0.000	0.001	0.002	0.002	0.000	-0.000	0.000	0.001	0.001	0.001	-0.000	0.001	0.003	0.001	-0.000	0.002	0.002	0.003	0.001	-0.000	0.001	0.002	-0.000	0.001	0.000	0.001	0.003	-0.000	0.000	0.002	0.000	0.001	0.000	0.000	0.002	0.001	100.049
406.00	100.018	0.002	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.002	0.002	0.001	0.002	0.000	0.001	0.001	0.003	0.001	-0.001	0.001	0.001	0.001	0.000	-0.001	0.000	0.001	0.001	0.000	0.000	0.001	0.001	0.002	0.001	0.002	0.000	-0.000	-0.001	-0.002	-0.000	-0.001	0.001	0.002	0.002	0.001	0.001	-0.000	0.002	0.001	0.002	0.002	0.002	0.002	0.001	0.000	0.003	0.000	0.002	-0.000	0.002	0.001	0.002	0.000	0.001	0.002	0.001	0.001	0.002	0.002	0.002	-0.001	0.000	0.001	0.000	0.001	0.001	0.001	0.002	0.002	0.001	-0.000	0.002	0.002	0.002	-0.001	-0.000	0.001	0.002	0.000	0.001	0.001	0.002	0.003	0.001	0.001	0.001	0.001	0.001	0.001	-0.000	0.001	0.001	99.991
406.50	99.979	0.002	0.001	0.002	0.001	0.000	0.001	0.001	0.001	0.002	0.001	0.000	0.003	0.002	0.001	-0.000	0.002	0.002	0.000	-0.000	0.002	0.001	0.000	0.000	0.000	0.002	0.001	0.001	0.002	-0.000	0.002	0.002	0.001	0.002	0.000	-0.001	0.000	0.001	0.000	-0.000	-0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.002	0.002	0.001	-0.000	0.001	0.001	0.002	0.001	0.002	-0.000	0.002	0.002	0.000	0.001	0.001	0.002	0.001	0.002	0.001	0.002	0.003	-0.001	0.001	0.001	-0.000	0.000	0.003	0.002	0.002	0.001	-0.000	0.001	0.001	0.001	0.003	-0.001	0.001	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.000	0.000	0.001	0.001	0.001	0.000	0.001	0.000	99.979
407.00	99.950	0.002	0.001	0.001	0.001	-0.000	0.001	0.000	0.001	0.002	0.002	-0.000	0.002	0.002	0.002	-0.000	0.002	0.001	0.001	0.000	0.002	0.001	0.000	-0.000	0.002	0.003	0.001	0.002	0.002	0.001	0.001	0.002	0.001	0.002	0.002	-0.000	0.000	0.000	0.001	0.000	0.001	0.001	0.002	0.001	0.000	0.001	0.001	0.000	0.002	0.002	0.001	-0.000	0.001	0.000	0.001	0.001	0.002	0.000	0.001	0.003	-0.000	0.002	0.001	0.001	0.001	0.001	0.001	0.001	0.001	-0.000	0.002	0.002	-0.001	0.000	0.003	0.002	0.003	0.001	0.000	0.000	0.000	-0.000	0.002	-0.000	0.001	0.002	0.002	0.002	0.001	0.000	0.001	0.002	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.001	99.949
407.50	99.961	0.002	-0.000	0.001	0.002	0.001	0.001	0.000	0.001	0.002	0.001	-0.001	0.002	0.002	0.002	0.001	0.001	0.003	0.001	0.000	0.000	0.001	0.001	0.000	0.002	0.002	0.002	0.002	0.002	0.000	0.002	0.002	0.001	0.000	0.002	0.000	0.002	0.001	0.001	0.001	0.001	0.000	0.002	0.002	0.000	0.000	0.002	-0.000	0.001	0.002	0.000	0.000	0.000	0.000	0.000	0.001	0.001	0.001	0.001	0.002	0.000	0.001	0.001	0.002	-0.000	0.001	0.001	0.002	0.000	0.001	0.001	0.002	-0.001	0.000	0.003	0.002	0.001	0.001	-0.000	-0.001	0.000	-0.000	0.000	0.000	0.002	0.001	0.001	0.002	0.000	0.000	0.001	0.002	0.001	-0.001	0.000	0.002	0.002	0.002	0.003	0.003	0.001	99.987
408.00	99.985	0.002	0.001	0.001	0.002	0.002	0.000	0.000	0.001	0.002	0.003	0.000	0.000	0.000	0.002	0.000	0.002	0.002	0.001	0.000	-0.001	0.002	0.001	0.001	0.003	0.002	0.003	0.002	0.000	0.000	0.002	0.002	0.003	0.001	0.003	0.001	0.001	-0.000	0.001	0.002	0.001	0.001	0.002	0.002	-0.000	0.001	0.002	0.000	0.001	0.000	-0.000	0.001	0.002	-0.000	-0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.001	0.002	0.000	0.000	0.001	0.001	-0.001	0.001	0.000	0.001	-0.000	-0.001	0.002	0.002	-0.000	0.000	0.000	0.000	0.001	0.001	-0.001	0.000	0.002	0.000	0.002	0.002	0.002	0.001	0.002	0.002	0.002	-0.000	0.000	0.002	0.001	0.003	0.002	0.002	0.002	99.992
408.50	100.001	0.002	0.002	-0.000	0.001	0.002	0.001	0.001	0.001	0.002	0.002	0.001	0.000	0.000	0.000	0.001	0.002	0.002	0.001	-0.000	-0.002	0.003	0.001	0.001	0.001	0.001	0.002	0.002	0.001	-0.000	0.002	0.001	0.003	0.001	0.001	0.001	0.003	0.001	0.001	0.001	0.002	0.001	0.001	0.002	0.001	0.001	0.001	0.001	-0.000	-0.000	-0.000	0.002	0.001	0.001	-0.000	0.002	0.000	0.001	0.002	0.001	0.002	0.001	-0.000	0.002	0.002	0.001	0.001	0.001	-0.001	0.002	0.000	0.001	0.001	0.001	0.002	0.002	-0.000	0.000	0.001	0.002	0.001	0.001	-0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.003	0.001	0.000	0.002	0.000	0.001	0.004	0.001	0.002	0.002	0.002	0.003	100.056
409.00	100.024	0.001	0.002	0.000	0.001	0.002	0.000	0.001	0.001	0.002	0.001	0.000	0.001	-0.001	-0.001	0.002	0.003	0.001	0.001	0.000	-0.002	0.003	0.000	0.001	0.001	0.002	0.001	0.004	0.000	-0.001	0.001	0.000	0.003	0.003	0.000	0.001	0.003	-0.000	0.002	0.001	0.001	0.002	0.000	0.003	0.001	0.001	0.002	0.001	0.001	-0.001	0.001	0.001	0.000	0.002	0.001	0.000	0.001	-0.000	0.002	0.000	0.002	0.001	-0.001	0.001	0.003	0.001	-0.000	0.001	-0.000	0.001	0.000	0.002	0.002	0.000	0.003	0.000	0.000	0.002	0.002	0.003	-0.000	0.001	0.000	0.001	0.001	0.001	0.001	0.001	0.001	0.003	0.001	-0.001	0.001	0.001	0.000	0.004	-0.000	0.003	0.001	0.001	0.002	100.037
409.50	100.042	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.001	0.002	0.000	-0.000	0.002	0.002	-0.001	0.002	0.002	0.001	0.000	0.001	-0.000	0.002	0.001	0.001	-0.001	0.001	0.000	0.003	0.001	0.000	0.001	-0.000	0.001	0.003	-0.000	0.001	0.003	0.000	0.003	0.001	0.003	0.002	0.002	0.003	0.002	0.001	0.002	0.001	0.001	-0.000	0.001	0.001	0.001	0.001	0.001	-0.000	0.002	0.001	0.002	-0.000	0.002	0.002	-0.000	0.001	0.003	0.001	0.001	0.001	-0.001	0.001	0.000	0.003	0.002	0.002	0.002	0.000	0.001	0.002	0.003	0.002	-0.000	0.001	0.002	0.002	0.000	0.002	0.001	0.002	0.000	0.001	0.001	-0.001	0.000	0.001	0.000	0.004	0.000	0.003	0.001	-0.000	0.002	100.043
410.00	100.053	0.001	0.000	0.001	0.001	0.002	0.001	-0.000	0.002	0.002	0.001	-0.002	0.002	0.002	-0.000	0.002	0.002	0.001	0.000	0.001	0.002	0.001	0.002	0.002	0.000	0.000	0.000	0.002	0.001	0.002	0.001	0.000	0.002	0.002	0.001	0.003	0.001	0.001	0.002	0.003	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.001	0.001	0.000	0.001	0.002	0.001	0.001	0.003	0.001	0.002	0.001	0.000	0.000	0.002	0.002	0.001	0.000	0.003	0.002	0.002	-0.000	0.000	0.001	0.001	0.002	0.001	-0.000	0.001	0.001	-0.000	0.003	0.002	0.001	-0.001	0.003	0.002	0.001	0.001	0.002	0.000	0.001	0.000	0.001	0.002	0.000	0.001	0.002	0.000	0.002	0.000	0.003	0.001	-0.000	0.000	100.018
410.50	100.030	0.002	0.000	0.001	0.002	0.001	0.001	0.001	0.001	0.003	0.000	-0.001	0.000	0.002	0.000	0.001	0.000	0.002	-0.000	0.001	0.002	0.001	0.003	0.003	-0.000	0.000	-0.001	-0.001	0.001	0.002	0.001	-0.000	0.002	0.001	0.002	0.002	0.002	0.002	0.002	0.002	0.002	0.001	0.002	0.001	0.002	0.002	0.001	0.000	0.000	0.002	0.000	0.002	0.001	0.001	0.002	0.002	0.002	0.002	-0.000	0.001	0.003	0.001	0.000	0.002	0.003	0.001	0.002	-0.001	0.001	0.002	0.002	0.001	0.001	0.000	-0.000	0.002	-0.000	0.001	0.000	0.001	0.000	0.003	0.002	0.001	0.001	0.003	0.002	0.003	0.001	0.000	0.002	0.000	0.001	0.003	0.001	0.000	0.002	0.001	0.002	-0.001	0.001	100.026
411.00	100.008	0.002	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.004	-0.000	-0.001	-0.000	0.000	0.001	0.001	0.001	0.003	0.001	0.001	0.002	0.002	0.004	0.002	0.001	0.001	-0.000	-0.000	0.001	0.002	0.001	0.001	0.003	0.001	0.003	0.001	0.000	0.003	0.002	0.002	0.002	0.002	0.001	0.001	0.000	0.001	0.001	0.000	0.001	0.002	0.001	0.001	0.000	0.002	0.003	0.003	0.000	0.001	-0.002	0.001	0.002	0.000	0.000	0.002	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.000	-0.000	-0.000	0.003	0.000	0.001	0.000	0.001	-0.000	0.002	0.001	0.001	0.001	0.002	0.002	0.002	0.001	0.001	0.002	0.001	0.001	0.002	0.002	0.001	0.002	-0.001	0.002	0.000	0.000	100.026
411.50	100.042	0.002	0.001	0.002	0.002	0.000	0.001	0.003	0.003	0.003	0.000	0.001	-0.000	-0.000	0.001	0.001	0.002	0.003	0.002	0.001	0.002	0.001	0.003	0.001	0.000	0.002	0.001	0.000	0.001	0.001	0.001	0.001	0.004	0.000	0.002	0.000	0.001	0.002	0.002	0.001	0.002	0.002	0.002	0.001	0.001	0.001	0.001	0.002	0.001	0.002	0.001	0.000	0.000	0.002	0.001	0.002	0.001	0.003	-0.000	0.002	0.002	0.001	0.001	0.001	0.001	0.001	0.002	0.002	0.001	0.002	0.000	0.002	0.001	0.001	0.002	0.001	0.002	0.001	0.001	0.000	0.001	0.002	0.000	0.002	0.002	0.002	0.002	0.003	0.002	0.001	0.002	0.000	0.002	0.001	0.003	0.001	0.002	-0.001	0.001	0.001	0.001	100.016
