[Measurement Properties]
Wavelength Range (nm.):	380,00 to 440,00
Scan Speed:	Very Slow
Sampling Interval:	0,05
Auto Sampling Interval:	Enabled
Scan Mode:	Auto

[Instrument Properties]
Instrument Type:	SolidSpec-3700 Series
Measuring Mode:	Transmittance
Slit Width:	1,0 nm
Time Constant:	1,0 sec.
Source Lamp:	Auto
Light Source Change Wavelength:	310,00 nm
Detector Unit:	Integral Sphere
Detector Change Wavelength:	950,00 nm  1650,00 nm
Grating Change Wavelength:	840,00 nm
S/R Exchange:	Normal
Detector Lock:	Auto
Slit Program:	Normal
Beam Mode:	Double
Stair Correction:	Enable

[Attachment Properties]
Attachment:	X-Y Stage
Sequence File:	POSITION_1.xys

[Operation]
Threshold:	0,0010000
Points:	4
InterPolate:	Disabled
Average:	Disabled

[Sample Preparation Properties]
Weight:	
Volume:	
Dilution:	
Path Length:	
Additional Information:	F410
23/09/2015

Wavelength nm.	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...	RawData ...
430,00	100,042	0,013	0,014	0,017	0,018	0,018	0,018	0,019	0,020	0,018	0,017	0,011	0,014	0,015	0,017	0,018	0,019	0,018	0,018	0,017	0,016	0,011	0,014	0,015	0,017	0,016	0,017	0,017	0,016	0,017	0,015	0,012	0,013	0,015	0,014	0,016	0,016	0,016	0,015	0,015	0,014	0,012	0,012	0,013	0,014	0,014	0,015	0,015	0,015	0,014	0,014	0,011	0,013	0,014	0,013	0,015	0,015	0,014	0,014	0,014	0,013	0,013	0,014	0,014	0,015	0,015	0,015	0,017	0,014	0,015	0,014	0,014	0,015	0,016	0,017	0,017	0,017	0,017	0,016	0,016	0,016	0,015	0,016	0,018	0,017	0,018	0,019	0,019	0,017	0,017	0,016	0,014	0,016	0,017	0,017	0,018	0,017	0,018	0,018	0,017	0,017	100,092
430,05	100,040	0,012	0,014	0,016	0,018	0,018	0,018	0,019	0,020	0,017	0,017	0,010	0,013	0,015	0,016	0,018	0,018	0,018	0,018	0,017	0,015	0,010	0,014	0,014	0,016	0,016	0,017	0,017	0,016	0,016	0,015	0,011	0,012	0,015	0,014	0,016	0,016	0,016	0,014	0,015	0,014	0,012	0,012	0,013	0,013	0,014	0,015	0,014	0,015	0,014	0,014	0,011	0,013	0,013	0,013	0,015	0,015	0,014	0,013	0,014	0,013	0,012	0,014	0,014	0,016	0,015	0,015	0,016	0,014	0,015	0,014	0,014	0,014	0,015	0,016	0,017	0,017	0,017	0,016	0,015	0,015	0,015	0,016	0,017	0,016	0,018	0,019	0,018	0,016	0,017	0,015	0,014	0,016	0,016	0,017	0,017	0,016	0,018	0,017	0,016	0,017	100,091
430,10	100,065	0,012	0,014	0,016	0,018	0,018	0,017	0,018	0,019	0,017	0,016	0,010	0,013	0,015	0,016	0,017	0,018	0,017	0,018	0,017	0,015	0,010	0,014	0,014	0,015	0,016	0,017	0,017	0,016	0,016	0,015	0,011	0,012	0,014	0,014	0,015	0,016	0,015	0,014	0,015	0,013	0,011	0,011	0,012	0,013	0,014	0,015	0,014	0,014	0,014	0,013	0,011	0,013	0,013	0,013	0,015	0,015	0,014	0,013	0,013	0,013	0,012	0,013	0,013	0,016	0,014	0,014	0,015	0,014	0,014	0,013	0,013	0,014	0,016	0,016	0,017	0,016	0,016	0,016	0,015	0,015	0,014	0,016	0,016	0,016	0,017	0,019	0,018	0,016	0,016	0,015	0,013	0,015	0,016	0,016	0,017	0,016	0,018	0,016	0,016	0,016	100,090
430,15	100,051	0,012	0,013	0,016	0,017	0,017	0,017	0,018	0,019	0,017	0,015	0,010	0,013	0,014	0,016	0,017	0,017	0,017	0,018	0,016	0,014	0,010	0,013	0,013	0,015	0,015	0,016	0,017	0,016	0,015	0,014	0,010	0,012	0,014	0,014	0,014	0,015	0,014	0,014	0,014	0,014	0,011	0,011	0,012	0,013	0,014	0,014	0,014	0,014	0,014	0,012	0,011	0,013	0,013	0,012	0,014	0,014	0,013	0,013	0,013	0,013	0,012	0,013	0,014	0,015	0,014	0,014	0,015	0,013	0,014	0,013	0,013	0,013	0,015	0,016	0,016	0,016	0,015	0,016	0,015	0,015	0,014	0,015	0,016	0,016	0,016	0,018	0,017	0,016	0,016	0,015	0,013	0,015	0,016	0,016	0,017	0,016	0,018	0,016	0,016	0,016	100,084
430,20	100,038	0,012	0,013	0,016	0,017	0,017	0,017	0,018	0,019	0,017	0,015	0,010	0,012	0,014	0,015	0,017	0,017	0,017	0,017	0,016	0,014	0,009	0,013	0,013	0,015	0,015	0,016	0,017	0,015	0,015	0,014	0,010	0,012	0,013	0,013	0,014	0,015	0,014	0,013	0,013	0,013	0,010	0,010	0,012	0,013	0,013	0,014	0,014	0,013	0,014	0,012	0,011	0,012	0,013	0,012	0,014	0,014	0,013	0,013	0,013	0,012	0,011	0,012	0,014	0,015	0,014	0,013	0,015	0,013	0,014	0,013	0,013	0,013	0,015	0,016	0,016	0,015	0,015	0,015	0,015	0,014	0,013	0,015	0,016	0,016	0,016	0,018	0,017	0,016	0,015	0,014	0,013	0,015	0,016	0,016	0,016	0,015	0,018	0,016	0,016	0,016	100,102
430,25	100,033	0,011	0,013	0,016	0,017	0,017	0,017	0,018	0,018	0,017	0,015	0,010	0,013	0,013	0,015	0,016	0,017	0,017	0,017	0,015	0,014	0,009	0,012	0,013	0,015	0,014	0,015	0,016	0,015	0,014	0,014	0,010	0,012	0,012	0,013	0,014	0,015	0,014	0,013	0,013	0,013	0,010	0,010	0,012	0,013	0,013	0,014	0,014	0,012	0,013	0,012	0,010	0,012	0,013	0,012	0,013	0,013	0,013	0,013	0,013	0,012	0,011	0,012	0,013	0,014	0,013	0,013	0,014	0,013	0,014	0,013	0,013	0,013	0,015	0,016	0,015	0,014	0,015	0,015	0,014	0,014	0,013	0,015	0,016	0,016	0,016	0,017	0,016	0,016	0,015	0,014	0,013	0,014	0,016	0,015	0,016	0,015	0,017	0,015	0,015	0,015	100,089
430,30	100,011	0,011	0,013	0,016	0,016	0,017	0,017	0,017	0,018	0,016	0,015	0,010	0,012	0,013	0,015	0,016	0,017	0,016	0,016	0,015	0,013	0,010	0,012	0,013	0,015	0,014	0,015	0,016	0,015	0,014	0,014	0,010	0,012	0,012	0,013	0,013	0,015	0,014	0,013	0,013	0,012	0,011	0,010	0,012	0,013	0,012	0,013	0,013	0,012	0,013	0,012	0,010	0,012	0,013	0,012	0,013	0,013	0,013	0,013	0,013	0,012	0,011	0,012	0,013	0,014	0,013	0,013	0,014	0,013	0,013	0,012	0,013	0,013	0,014	0,015	0,015	0,014	0,015	0,014	0,014	0,013	0,013	0,014	0,016	0,015	0,015	0,017	0,015	0,015	0,015	0,013	0,012	0,014	0,015	0,015	0,016	0,015	0,017	0,015	0,015	0,015	100,073
430,35	100,019	0,011	0,013	0,016	0,016	0,017	0,017	0,017	0,017	0,016	0,014	0,010	0,012	0,013	0,015	0,016	0,016	0,016	0,016	0,014	0,013	0,010	0,011	0,013	0,014	0,014	0,014	0,015	0,014	0,014	0,014	0,010	0,012	0,012	0,013	0,013	0,014	0,014	0,012	0,013	0,012	0,010	0,010	0,011	0,013	0,012	0,013	0,013	0,012	0,012	0,012	0,010	0,012	0,012	0,012	0,013	0,013	0,012	0,012	0,013	0,012	0,011	0,011	0,013	0,014	0,013	0,013	0,014	0,012	0,013	0,013	0,013	0,013	0,014	0,015	0,014	0,014	0,014	0,014	0,014	0,013	0,013	0,014	0,015	0,015	0,015	0,016	0,015	0,015	0,014	0,013	0,012	0,014	0,015	0,015	0,016	0,014	0,017	0,015	0,015	0,014	100,078
430,40	100,033	0,011	0,013	0,016	0,016	0,016	0,016	0,016	0,016	0,015	0,014	0,010	0,012	0,013	0,015	0,016	0,016	0,016	0,016	0,014	0,013	0,010	0,011	0,013	0,014	0,014	0,014	0,015	0,014	0,013	0,013	0,009	0,011	0,011	0,013	0,012	0,014	0,014	0,012	0,012	0,012	0,010	0,010	0,011	0,013	0,012	0,013	0,013	0,011	0,012	0,012	0,010	0,012	0,012	0,012	0,012	0,012	0,012	0,012	0,012	0,012	0,011	0,011	0,013	0,013	0,013	0,013	0,013	0,013	0,012	0,012	0,012	0,012	0,013	0,014	0,014	0,013	0,014	0,014	0,014	0,013	0,013	0,014	0,015	0,015	0,015	0,016	0,015	0,015	0,014	0,013	0,012	0,014	0,015	0,015	0,016	0,014	0,016	0,015	0,015	0,014	100,063
430,45	100,050	0,011	0,012	0,015	0,015	0,016	0,016	0,016	0,016	0,015	0,013	0,010	0,012	0,013	0,015	0,016	0,016	0,015	0,016	0,014	0,012	0,010	0,010	0,012	0,014	0,014	0,014	0,015	0,014	0,013	0,013	0,009	0,011	0,010	0,013	0,012	0,013	0,014	0,012	0,012	0,011	0,010	0,010	0,011	0,013	0,012	0,012	0,013	0,011	0,012	0,011	0,010	0,011	0,012	0,012	0,012	0,012	0,012	0,011	0,012	0,012	0,011	0,011	0,012	0,013	0,013	0,012	0,013	0,012	0,012	0,012	0,012	0,013	0,013	0,014	0,014	0,013	0,013	0,014	0,013	0,013	0,012	0,014	0,015	0,014	0,015	0,015	0,015	0,015	0,014	0,013	0,012	0,013	0,014	0,014	0,015	0,014	0,016	0,015	0,014	0,013	100,070
430,50	100,056	0,010	0,012	0,015	0,014	0,015	0,015	0,016	0,015	0,015	0,013	0,010	0,011	0,012	0,015	0,015	0,015	0,015	0,015	0,013	0,012	0,009	0,010	0,012	0,013	0,013	0,013	0,014	0,013	0,012	0,012	0,009	0,011	0,010	0,013	0,012	0,013	0,013	0,012	0,011	0,011	0,009	0,010	0,010	0,012	0,012	0,012	0,012	0,011	0,011	0,011	0,010	0,011	0,012	0,011	0,012	0,012	0,012	0,011	0,012	0,012	0,011	0,011	0,012	0,013	0,012	0,012	0,012	0,013	0,012	0,012	0,012	0,012	0,013	0,014	0,014	0,013	0,013	0,013	0,013	0,012	0,012	0,014	0,015	0,014	0,014	0,015	0,014	0,014	0,014	0,012	0,012	0,013	0,014	0,014	0,015	0,014	0,016	0,015	0,014	0,013	100,085
430,55	100,053	0,010	0,012	0,014	0,014	0,015	0,015	0,015	0,015	0,015	0,013	0,009	0,011	0,011	0,015	0,015	0,015	0,015	0,015	0,013	0,012	0,009	0,010	0,012	0,013	0,013	0,013	0,014	0,013	0,012	0,012	0,009	0,011	0,010	0,013	0,012	0,013	0,013	0,012	0,011	0,011	0,009	0,010	0,010	0,013	0,012	0,011	0,012	0,011	0,011	0,011	0,009	0,010	0,012	0,011	0,011	0,012	0,012	0,011	0,011	0,012	0,011	0,011	0,012	0,013	0,013	0,013	0,012	0,012	0,012	0,011	0,011	0,012	0,012	0,013	0,013	0,012	0,013	0,013	0,013	0,012	0,012	0,014	0,014	0,014	0,014	0,015	0,014	0,014	0,014	0,012	0,012	0,013	0,013	0,014	0,015	0,014	0,015	0,014	0,013	0,013	100,102
430,60	100,083	0,011	0,011	0,014	0,014	0,015	0,015	0,015	0,015	0,014	0,013	0,009	0,012	0,011	0,014	0,015	0,015	0,014	0,014	0,013	0,011	0,009	0,010	0,012	0,012	0,013	0,012	0,014	0,013	0,011	0,011	0,010	0,010	0,010	0,012	0,011	0,013	0,013	0,012	0,011	0,011	0,009	0,010	0,010	0,012	0,011	0,011	0,012	0,011	0,011	0,011	0,009	0,010	0,011	0,011	0,011	0,012	0,011	0,011	0,011	0,012	0,010	0,011	0,012	0,012	0,012	0,012	0,012	0,012	0,011	0,011	0,011	0,011	0,012	0,013	0,013	0,012	0,012	0,013	0,012	0,012	0,012	0,013	0,014	0,014	0,014	0,015	0,014	0,014	0,014	0,012	0,011	0,013	0,013	0,013	0,015	0,013	0,015	0,015	0,013	0,012	100,100
430,65	100,071	0,010	0,011	0,014	0,013	0,014	0,014	0,015	0,015	0,014	0,013	0,010	0,011	0,011	0,014	0,014	0,015	0,014	0,014	0,013	0,011	0,009	0,009	0,012	0,012	0,013	0,012	0,013	0,012	0,011	0,011	0,010	0,010	0,010	0,012	0,011	0,013	0,013	0,012	0,011	0,011	0,009	0,009	0,010	0,012	0,011	0,011	0,012	0,011	0,011	0,011	0,008	0,010	0,011	0,011	0,011	0,011	0,011	0,011	0,011	0,012	0,009	0,011	0,012	0,012	0,012	0,012	0,012	0,012	0,011	0,011	0,010	0,011	0,011	0,013	0,012	0,011	0,012	0,012	0,012	0,011	0,012	0,013	0,014	0,014	0,014	0,015	0,013	0,013	0,013	0,012	0,011	0,013	0,012	0,013	0,014	0,013	0,014	0,014	0,013	0,011	100,088
430,70	100,095	0,010	0,011	0,013	0,013	0,014	0,014	0,015	0,014	0,013	0,012	0,009	0,011	0,011	0,014	0,014	0,015	0,013	0,014	0,012	0,011	0,008	0,009	0,012	0,012	0,013	0,012	0,013	0,012	0,011	0,010	0,010	0,010	0,010	0,012	0,011	0,012	0,012	0,012	0,011	0,011	0,009	0,009	0,010	0,011	0,011	0,010	0,011	0,011	0,011	0,011	0,008	0,010	0,011	0,010	0,011	0,011	0,011	0,010	0,011	0,012	0,009	0,010	0,011	0,012	0,012	0,012	0,012	0,012	0,011	0,011	0,010	0,011	0,011	0,012	0,012	0,012	0,012	0,012	0,012	0,011	0,012	0,012	0,014	0,013	0,014	0,014	0,013	0,012	0,013	0,012	0,011	0,013	0,012	0,013	0,014	0,013	0,014	0,014	0,013	0,011	100,110
430,75	100,062	0,010	0,010	0,013	0,013	0,013	0,014	0,015	0,014	0,013	0,012	0,009	0,011	0,011	0,013	0,013	0,015	0,013	0,013	0,012	0,011	0,008	0,009	0,012	0,012	0,012	0,012	0,012	0,012	0,010	0,010	0,009	0,010	0,010	0,012	0,011	0,012	0,012	0,011	0,012	0,010	0,009	0,009	0,010	0,011	0,011	0,010	0,011	0,011	0,011	0,010	0,008	0,010	0,010	0,010	0,010	0,011	0,011	0,010	0,010	0,012	0,009	0,010	0,010	0,011	0,012	0,012	0,011	0,011	0,011	0,010	0,010	0,011	0,010	0,012	0,012	0,011	0,012	0,012	0,012	0,010	0,011	0,012	0,013	0,013	0,013	0,014	0,013	0,012	0,013	0,012	0,010	0,012	0,011	0,013	0,013	0,013	0,014	0,014	0,012	0,011	100,078
430,80	100,074	0,009	0,010	0,013	0,012	0,013	0,014	0,015	0,014	0,012	0,011	0,009	0,011	0,011	0,013	0,013	0,014	0,013	0,013	0,012	0,011	0,008	0,009	0,011	0,011	0,012	0,011	0,012	0,011	0,010	0,009	0,010	0,009	0,009	0,013	0,010	0,011	0,012	0,011	0,011	0,011	0,008	0,009	0,010	0,011	0,011	0,010	0,010	0,011	0,010	0,010	0,008	0,009	0,010	0,010	0,010	0,011	0,011	0,010	0,010	0,011	0,009	0,009	0,010	0,011	0,012	0,011	0,011	0,011	0,010	0,010	0,010	0,011	0,011	0,012	0,012	0,011	0,012	0,012	0,012	0,010	0,011	0,012	0,013	0,012	0,013	0,013	0,013	0,011	0,012	0,011	0,010	0,012	0,011	0,013	0,013	0,012	0,014	0,013	0,012	0,011	100,118
430,85	100,089	0,009	0,010	0,012	0,012	0,013	0,014	0,014	0,013	0,012	0,011	0,009	0,010	0,010	0,012	0,012	0,014	0,012	0,013	0,012	0,011	0,008	0,009	0,011	0,011	0,012	0,011	0,011	0,011	0,009	0,009	0,009	0,009	0,009	0,013	0,010	0,011	0,011	0,011	0,011	0,010	0,008	0,009	0,009	0,011	0,011	0,010	0,010	0,011	0,010	0,010	0,008	0,009	0,009	0,009	0,010	0,010	0,011	0,009	0,010	0,011	0,009	0,009	0,010	0,011	0,012	0,011	0,011	0,011	0,010	0,010	0,009	0,011	0,011	0,012	0,012	0,011	0,011	0,011	0,011	0,010	0,010	0,011	0,012	0,012	0,013	0,013	0,012	0,011	0,012	0,011	0,010	0,012	0,011	0,012	0,013	0,012	0,013	0,013	0,012	0,011	100,137
430,90	100,063	0,009	0,009	0,012	0,011	0,013	0,013	0,014	0,013	0,012	0,011	0,009	0,010	0,010	0,012	0,012	0,013	0,012	0,013	0,012	0,011	0,008	0,008	0,010	0,011	0,011	0,011	0,011	0,011	0,009	0,009	0,009	0,008	0,009	0,012	0,010	0,011	0,011	0,011	0,011	0,010	0,008	0,009	0,009	0,010	0,010	0,010	0,010	0,011	0,010	0,010	0,008	0,009	0,009	0,009	0,010	0,010	0,010	0,009	0,010	0,011	0,008	0,009	0,009	0,011	0,012	0,010	0,010	0,011	0,011	0,010	0,009	0,011	0,010	0,011	0,012	0,011	0,011	0,012	0,011	0,010	0,011	0,011	0,012	0,012	0,013	0,013	0,012	0,011	0,011	0,010	0,010	0,011	0,011	0,012	0,012	0,012	0,013	0,013	0,012	0,011	100,120
430,95	100,067	0,008	0,009	0,011	0,011	0,012	0,013	0,014	0,013	0,011	0,011	0,009	0,010	0,010	0,012	0,012	0,013	0,012	0,013	0,011	0,010	0,007	0,008	0,010	0,011	0,011	0,011	0,011	0,010	0,009	0,009	0,009	0,008	0,009	0,012	0,010	0,011	0,011	0,011	0,011	0,010	0,007	0,008	0,009	0,010	0,010	0,009	0,009	0,011	0,010	0,009	0,008	0,008	0,009	0,009	0,009	0,010	0,011	0,009	0,010	0,011	0,008	0,010	0,009	0,011	0,011	0,010	0,010	0,010	0,010	0,009	0,009	0,011	0,010	0,011	0,011	0,011	0,011	0,011	0,011	0,009	0,010	0,011	0,012	0,012	0,012	0,012	0,012	0,011	0,011	0,010	0,010	0,011	0,011	0,012	0,012	0,012	0,013	0,012	0,012	0,011	100,137
431,00	100,070	0,008	0,010	0,011	0,010	0,012	0,013	0,013	0,012	0,011	0,011	0,008	0,010	0,010	0,012	0,011	0,012	0,012	0,013	0,011	0,010	0,007	0,008	0,010	0,010	0,011	0,010	0,011	0,010	0,009	0,010	0,009	0,007	0,009	0,011	0,010	0,011	0,010	0,011	0,011	0,010	0,007	0,008	0,009	0,010	0,010	0,009	0,009	0,011	0,010	0,009	0,008	0,008	0,009	0,009	0,009	0,010	0,010	0,009	0,010	0,010	0,008	0,009	0,009	0,011	0,011	0,010	0,010	0,010	0,010	0,009	0,009	0,010	0,011	0,011	0,011	0,011	0,010	0,011	0,011	0,009	0,010	0,011	0,011	0,012	0,012	0,012	0,011	0,010	0,011	0,010	0,009	0,011	0,010	0,012	0,012	0,011	0,012	0,012	0,012	0,011	100,132
431,05	100,061	0,008	0,009	0,011	0,010	0,012	0,012	0,013	0,012	0,010	0,010	0,008	0,010	0,010	0,011	0,011	0,012	0,012	0,012	0,011	0,010	0,007	0,008	0,010	0,010	0,011	0,010	0,010	0,010	0,009	0,009	0,009	0,007	0,009	0,011	0,009	0,011	0,010	0,010	0,012	0,010	0,007	0,008	0,009	0,010	0,010	0,009	0,009	0,010	0,010	0,009	0,007	0,008	0,008	0,009	0,009	0,010	0,010	0,009	0,009	0,010	0,008	0,009	0,009	0,010	0,011	0,010	0,010	0,010	0,010	0,009	0,008	0,010	0,010	0,010	0,011	0,011	0,010	0,010	0,010	0,009	0,010	0,010	0,011	0,012	0,012	0,011	0,011	0,010	0,010	0,010	0,009	0,011	0,010	0,012	0,011	0,011	0,011	0,011	0,011	0,011	100,123
431,10	100,033	0,008	0,009	0,010	0,010	0,012	0,012	0,013	0,012	0,010	0,010	0,008	0,010	0,010	0,011	0,011	0,012	0,012	0,012	0,011	0,010	0,007	0,008	0,010	0,010	0,011	0,010	0,010	0,009	0,010	0,009	0,008	0,007	0,009	0,010	0,009	0,010	0,010	0,010	0,011	0,010	0,007	0,008	0,009	0,010	0,009	0,009	0,009	0,010	0,009	0,009	0,007	0,008	0,008	0,009	0,009	0,009	0,010	0,009	0,009	0,009	0,007	0,009	0,009	0,010	0,010	0,010	0,010	0,010	0,010	0,009	0,008	0,010	0,010	0,010	0,011	0,010	0,010	0,010	0,010	0,009	0,010	0,010	0,011	0,012	0,012	0,011	0,011	0,009	0,010	0,009	0,009	0,011	0,010	0,012	0,012	0,011	0,011	0,011	0,011	0,010	100,090
431,15	100,041	0,008	0,009	0,010	0,010	0,011	0,012	0,012	0,012	0,010	0,010	0,008	0,010	0,009	0,010	0,011	0,012	0,011	0,011	0,010	0,010	0,007	0,008	0,010	0,010	0,010	0,010	0,010	0,009	0,009	0,008	0,008	0,007	0,009	0,010	0,009	0,010	0,010	0,010	0,011	0,010	0,007	0,008	0,009	0,010	0,009	0,009	0,009	0,010	0,009	0,008	0,007	0,008	0,008	0,009	0,008	0,009	0,010	0,009	0,009	0,009	0,007	0,009	0,009	0,010	0,010	0,010	0,010	0,010	0,010	0,009	0,008	0,010	0,010	0,011	0,011	0,011	0,010	0,010	0,010	0,009	0,010	0,010	0,011	0,011	0,012	0,011	0,011	0,009	0,010	0,009	0,008	0,011	0,010	0,012	0,012	0,011	0,010	0,011	0,011	0,011	100,101
431,20	100,053	0,007	0,009	0,010	0,010	0,011	0,012	0,011	0,011	0,010	0,010	0,008	0,010	0,009	0,010	0,011	0,011	0,011	0,011	0,010	0,010	0,007	0,008	0,009	0,010	0,010	0,009	0,010	0,009	0,009	0,008	0,008	0,008	0,008	0,010	0,009	0,010	0,010	0,010	0,011	0,009	0,007	0,008	0,008	0,009	0,009	0,009	0,009	0,010	0,008	0,008	0,007	0,008	0,008	0,009	0,008	0,009	0,010	0,009	0,009	0,009	0,007	0,009	0,008	0,010	0,010	0,009	0,010	0,009	0,010	0,009	0,008	0,009	0,010	0,010	0,011	0,010	0,010	0,010	0,009	0,008	0,010	0,010	0,011	0,011	0,011	0,010	0,011	0,009	0,010	0,009	0,008	0,011	0,010	0,011	0,011	0,011	0,010	0,011	0,011	0,010	100,140
431,25	100,037	0,008	0,009	0,009	0,010	0,012	0,011	0,011	0,011	0,010	0,010	0,008	0,009	0,009	0,010	0,010	0,011	0,011	0,011	0,010	0,009	0,007	0,008	0,009	0,010	0,010	0,009	0,010	0,008	0,008	0,008	0,008	0,007	0,009	0,009	0,009	0,010	0,010	0,009	0,011	0,009	0,007	0,008	0,008	0,009	0,009	0,009	0,009	0,010	0,008	0,008	0,007	0,007	0,008	0,008	0,008	0,009	0,009	0,009	0,009	0,008	0,007	0,009	0,008	0,010	0,010	0,009	0,009	0,009	0,009	0,009	0,008	0,009	0,010	0,010	0,011	0,010	0,010	0,010	0,009	0,009	0,010	0,010	0,010	0,011	0,011	0,010	0,011	0,009	0,010	0,009	0,008	0,010	0,010	0,011	0,011	0,011	0,009	0,010	0,011	0,010	100,133
431,30	100,063	0,008	0,008	0,008	0,010	0,012	0,011	0,011	0,011	0,010	0,010	0,008	0,009	0,009	0,010	0,010	0,011	0,011	0,010	0,010	0,009	0,007	0,007	0,008	0,009	0,010	0,009	0,010	0,008	0,008	0,009	0,008	0,007	0,009	0,009	0,008	0,010	0,010	0,009	0,011	0,009	0,007	0,008	0,008	0,009	0,009	0,009	0,008	0,010	0,008	0,008	0,007	0,007	0,008	0,008	0,008	0,009	0,009	0,009	0,009	0,008	0,007	0,009	0,008	0,010	0,009	0,009	0,009	0,009	0,009	0,009	0,008	0,009	0,010	0,009	0,010	0,010	0,010	0,010	0,009	0,009	0,010	0,010	0,010	0,011	0,011	0,010	0,011	0,009	0,009	0,008	0,008	0,010	0,010	0,011	0,011	0,010	0,009	0,010	0,010	0,010	100,142
431,35	100,040	0,008	0,009	0,008	0,010	0,011	0,011	0,011	0,011	0,009	0,010	0,008	0,009	0,009	0,010	0,010	0,010	0,010	0,010	0,010	0,008	0,007	0,007	0,009	0,009	0,010	0,009	0,010	0,008	0,008	0,009	0,007	0,007	0,009	0,008	0,008	0,009	0,010	0,009	0,009	0,009	0,007	0,008	0,008	0,009	0,008	0,008	0,008	0,010	0,008	0,008	0,007	0,007	0,008	0,009	0,008	0,009	0,009	0,009	0,009	0,008	0,006	0,009	0,008	0,010	0,009	0,009	0,009	0,009	0,009	0,008	0,008	0,008	0,009	0,009	0,010	0,010	0,010	0,009	0,009	0,009	0,009	0,010	0,010	0,011	0,010	0,010	0,010	0,009	0,009	0,008	0,008	0,010	0,010	0,011	0,010	0,010	0,009	0,010	0,010	0,010	100,112
431,40	100,031	0,008	0,008	0,008	0,009	0,011	0,010	0,010	0,011	0,010	0,010	0,008	0,009	0,009	0,010	0,010	0,010	0,010	0,010	0,010	0,008	0,007	0,006	0,009	0,009	0,009	0,009	0,010	0,008	0,008	0,008	0,006	0,007	0,009	0,009	0,008	0,009	0,010	0,009	0,009	0,009	0,007	0,007	0,007	0,009	0,008	0,008	0,008	0,009	0,008	0,008	0,006	0,008	0,008	0,008	0,007	0,009	0,009	0,009	0,009	0,008	0,007	0,008	0,008	0,009	0,009	0,008	0,009	0,009	0,009	0,008	0,008	0,008	0,009	0,009	0,010	0,010	0,010	0,009	0,009	0,008	0,009	0,010	0,010	0,011	0,010	0,010	0,010	0,009	0,009	0,008	0,008	0,010	0,009	0,010	0,010	0,010	0,008	0,010	0,010	0,010	100,125
431,45	100,045	0,008	0,008	0,008	0,010	0,011	0,011	0,010	0,010	0,010	0,010	0,007	0,008	0,009	0,009	0,010	0,010	0,010	0,009	0,010	0,008	0,007	0,006	0,009	0,009	0,009	0,009	0,010	0,008	0,008	0,008	0,006	0,008	0,009	0,009	0,008	0,008	0,009	0,008	0,009	0,009	0,007	0,008	0,007	0,008	0,008	0,008	0,008	0,009	0,008	0,007	0,006	0,007	0,008	0,008	0,007	0,009	0,009	0,009	0,009	0,008	0,006	0,008	0,007	0,009	0,008	0,008	0,009	0,009	0,008	0,008	0,008	0,007	0,009	0,008	0,010	0,009	0,010	0,009	0,009	0,008	0,009	0,010	0,010	0,011	0,010	0,010	0,010	0,009	0,009	0,008	0,008	0,009	0,009	0,010	0,010	0,009	0,008	0,009	0,009	0,010	100,139
431,50	100,043	0,008	0,008	0,008	0,009	0,010	0,011	0,010	0,010	0,010	0,010	0,007	0,008	0,009	0,009	0,010	0,010	0,010	0,009	0,009	0,008	0,007	0,006	0,008	0,009	0,009	0,009	0,010	0,008	0,009	0,008	0,006	0,008	0,009	0,009	0,008	0,008	0,009	0,008	0,009	0,008	0,007	0,007	0,007	0,008	0,008	0,008	0,008	0,009	0,008	0,008	0,005	0,007	0,008	0,008	0,007	0,008	0,008	0,008	0,008	0,008	0,006	0,008	0,007	0,009	0,008	0,008	0,008	0,009	0,009	0,008	0,008	0,007	0,008	0,008	0,009	0,009	0,010	0,009	0,008	0,008	0,009	0,009	0,009	0,011	0,009	0,009	0,010	0,009	0,008	0,008	0,008	0,009	0,009	0,010	0,010	0,009	0,009	0,009	0,009	0,009	100,123
