





695.80	100.085	63.391	73.688	76.056	76.879	76.134	76.169	76.202	76.091	72.766	63.471	73.571	76.710	75.945	75.514	75.338	75.547	75.244	75.599	76.121	74.481	75.070	75.715	75.558	75.594	75.713	75.742	75.726	75.284	75.381	75.170	74.929	74.962	75.151	75.449	76.134	76.370	75.169	74.691	74.697	74.661	70.442	74.470	74.188	74.432	74.413	74.282	74.191	73.304	73.796	72.348	60.628	70.330	73.275	73.352	72.959	73.236	72.994	72.820	71.518	64.886	52.301	64.473	70.194	71.933	72.314	71.946	71.823	70.821	65.884	54.389	47.778	60.758	67.579	70.223	71.152	70.827	70.323	68.334	61.663	48.222	40.294	54.493	63.452	67.106	68.547	68.737	67.851	63.731	55.056	40.590	25.880	39.082	51.331	57.831	61.116	60.914	58.549	52.869	40.880	27.426	99.784
696.00	100.518	61.718	72.162	76.500	76.605	76.914	76.822	76.554	76.074	72.432	61.601	72.756	76.672	76.145	76.349	75.369	75.660	75.922	76.012	76.375	73.773	74.973	76.224	75.813	76.065	75.714	75.878	75.417	75.310	75.323	75.470	74.054	75.066	75.160	75.696	76.126	76.090	75.284	74.971	74.957	74.888	69.516	74.136	74.464	74.869	74.646	74.255	74.282	74.098	73.903	72.329	58.849	69.804	73.378	73.412	73.880	73.597	73.442	72.551	71.565	63.673	50.128	63.345	70.052	71.814	72.913	72.281	71.820	70.741	64.750	51.947	45.538	58.927	67.117	70.177	70.726	71.125	70.258	67.721	60.329	45.908	38.255	52.555	62.419	66.148	67.955	68.315	66.870	63.074	53.028	38.501	24.349	37.077	49.130	55.924	59.323	59.446	56.813	50.882	38.840	25.856	100.472
696.20	100.359	59.062	71.286	76.092	76.703	76.255	76.715	76.416	74.675	70.589	58.800	71.205	75.960	76.320	75.815	75.456	75.542	75.421	76.133	75.912	72.624	73.795	75.374	75.847	75.243	76.140	75.475	75.121	74.924	75.810	74.607	73.240	75.070	74.796	75.153	75.442	75.461	74.894	74.399	74.365	74.215	67.720	73.747	74.282	73.918	73.869	73.802	73.777	73.673	73.953	71.441	56.373	68.379	72.567	73.305	73.447	73.331	72.953	72.867	70.596	61.474	47.741	61.194	68.836	71.181	72.299	71.652	70.909	69.695	62.741	49.370	42.986	57.010	65.808	68.936	70.599	69.994	69.262	66.267	58.130	43.445	36.039	49.646	60.323	65.140	67.006	66.906	65.445	60.871	50.487	35.837	22.655	34.840	46.582	54.062	56.883	57.175	55.092	48.297	36.546	24.120	100.001
696.40	99.974	56.724	69.543	74.717	76.347	76.580	76.260	76.466	74.785	68.745	56.266	70.130	75.713	76.663	75.884	75.740	75.516	75.946	76.070	75.865	71.329	73.857	75.866	75.704	75.700	75.019	75.420	75.117	75.075	75.519	74.734	72.699	74.759	74.975	75.040	75.448	74.657	74.699	74.399	74.815	74.141	66.270	73.255	74.794	74.045	74.429	73.977	74.052	73.598	73.662	70.366	53.787	66.735	72.136	73.370	73.222	72.921	73.108	72.520	69.470	59.340	45.093	59.254	67.935	70.733	71.654	71.255	70.467	68.626	60.725	46.703	40.810	54.630	64.195	68.069	69.607	69.289	68.495	64.982	55.859	40.648	33.572	47.033	58.506	63.557	65.487	65.638	63.850	59.115	48.023	33.533	21.044	32.352	44.345	51.848	55.322	55.365	52.407	45.954	34.065	22.281	99.595
696.60	100.279	54.279	67.470	74.387	75.891	76.617	76.487	75.698	73.875	67.577	54.225	68.544	75.230	76.349	76.163	75.694	75.441	75.486	75.900	75.245	70.212	72.653	75.838	75.568	75.326	75.350	75.453	75.136	75.203	75.467	74.290	71.825	75.280	74.981	75.086	75.136	74.845	74.725	74.334	74.422	73.529	64.633	72.510	74.571	74.398	74.512	74.441	73.355	73.532	73.528	69.126	51.542	65.970	72.020	73.073	73.320	73.328	72.781	72.292	68.337	57.233	42.537	57.253	66.459	69.814	70.824	70.721	70.199	67.144	58.530	44.259	38.463	52.374	62.608	67.138	68.736	68.670	67.037	63.219	53.443	38.552	31.611	44.969	56.303	62.052	64.397	64.468	62.449	56.864	45.614	31.458	19.708	30.231	41.840	49.308	52.991	53.258	50.237	43.517	31.965	20.571	100.121
696.80	99.664	51.796	66.010	73.309	75.631	75.964	76.189	75.281	73.058	65.671	51.731	67.263	74.663	76.452	76.629	75.792	75.934	75.939	76.038	75.074	68.692	71.858	75.037	75.800	75.012	75.120	75.123	75.063	75.347	75.228	73.046	71.116	74.808	74.782	74.645	74.955	74.284	74.378	74.626	74.286	73.002	62.650	71.711	73.856	74.092	73.925	73.807	73.321	73.412	73.054	68.137	49.533	63.709	70.758	72.541	73.582	72.935	72.522	71.797	67.541	54.862	40.293	54.870	65.058	69.038	70.669	70.265	69.360	65.773	56.634	42.022	36.182	49.852	60.815	65.701	67.727	67.829	65.944	61.011	50.962	36.182	29.241	42.604	54.329	60.369	62.887	63.182	60.757	55.120	43.281	29.394	18.463	28.341	39.660	47.058	51.072	51.394	47.751	41.065	29.975	19.353	100.000
697.00	100.237	49.559	64.123	72.366	74.927	75.829	76.284	75.197	72.317	63.646	49.242	65.865	74.226	76.242	76.579	76.628	76.173	76.037	75.761	74.717	66.786	71.451	75.187	75.669	75.567	75.441	75.494	75.202	75.417	75.432	72.705	70.007	74.444	74.789	75.233	75.057	74.994	74.717	74.068	74.722	72.443	60.883	71.668	73.997	74.388	74.328	74.175	73.758	73.905	72.842	67.155	47.022	62.305	70.383	72.902	73.182	73.443	72.901	71.585	66.045	52.938	38.205	52.616	63.233	68.163	69.925	69.821	68.485	64.517	54.136	39.588	34.168	48.001	59.307	64.540	66.633	66.840	64.847	59.718	48.743	33.925	27.557	40.265	51.833	58.482	61.466	61.884	58.774	52.843	40.955	27.581	17.081	26.602	37.515	44.882	49.022	48.914	45.925	38.747	28.055	18.043	100.492
697.20	100.247	47.727	62.538	71.415	74.712	75.529	75.657	74.379	71.221	61.509	46.756	64.339	73.279	76.228	76.360	75.987	76.373	76.376	75.797	73.764	65.308	69.740	75.136	76.024	75.958	75.623	75.367	75.912	75.672	75.625	71.842	69.120	73.958	75.055	75.001	74.870	74.951	74.923	74.786	74.744	72.403	59.018	71.142	74.069	74.275	74.019	74.255	74.012	74.115	72.160	65.551	44.632	60.618	69.603	72.417	73.317	73.573	72.815	70.829	64.530	50.386	35.898	50.355	62.012	67.336	69.057	69.169	67.190	63.073	52.108	37.553	31.999	45.729	57.223	62.950	65.850	65.126	63.495	57.769	46.427	31.917	25.858	37.879	49.698	56.664	59.706	60.216	57.011	50.569	38.512	25.752	16.137	24.982	35.367	42.695	46.740	46.643	43.380	36.626	26.161	16.886	100.353
697.40	100.423	44.996	60.135	70.027	73.532	75.051	74.651	73.498	69.333	59.475	44.212	61.901	72.269	76.254	76.108	76.393	76.423	76.212	75.958	72.892	63.492	68.713	74.294	75.717	75.335	75.852	75.457	75.455	75.527	75.038	70.591	67.528	73.968	74.825	74.970	74.902	74.894	74.426	74.962	74.592	70.726	56.921	69.823	74.011	74.550	74.248	74.040	73.467	73.757	72.110	63.952	42.073	57.997	68.232	72.059	72.741	72.441	72.285	70.262	62.802	48.051	33.829	48.270	59.640	65.611	68.189	67.458	66.096	61.079	49.580	35.043	29.788	43.154	55.244	61.096	63.935	63.878	61.405	55.553	43.495	29.778	24.231	35.564	47.308	54.709	57.772	57.874	54.646	48.130	36.204	24.090	15.058	23.147	32.877	40.254	44.049	44.593	41.169	34.228	24.402	15.753	100.055
697.60	99.666	42.496	57.553	67.722	71.998	73.941	73.478	72.217	67.861	56.643	41.684	59.449	70.705	75.551	75.975	75.941	75.993	75.528	75.085	71.480	60.867	66.542	73.695	75.196	75.233	75.033	74.920	75.088	75.312	74.322	69.082	65.571	73.270	74.524	74.438	74.903	74.350	73.846	74.485	74.274	69.590	54.305	68.014	73.243	74.089	73.975	73.781	74.167	73.376	70.630	61.484	39.821	55.154	66.832	71.197	72.005	72.117	71.071	68.432	60.355	45.284	31.573	45.407	57.373	63.564	66.337	66.249	64.117	58.973	46.817	32.681	27.927	40.517	52.351	58.827	61.876	61.962	59.513	53.284	41.137	27.864	22.612	33.222	44.765	51.789	55.368	55.486	52.431	45.254	33.798	22.488	14.075	21.649	31.028	37.808	41.635	41.910	38.542	32.127	22.689	14.700	99.444
697.80	100.163	40.485	55.237	66.104	71.269	72.638	73.048	70.860	66.320	54.480	39.603	57.529	69.466	75.180	75.962	76.203	76.219	76.597	75.054	70.647	59.023	65.357	72.939	75.693	76.021	75.583	75.236	75.793	75.402	74.225	67.635	64.082	73.154	74.929	75.013	75.034	74.584	74.556	74.337	74.123	68.569	51.992	66.858	72.898	74.216	74.457	74.375	73.945	73.601	70.075	59.632	37.436	53.426	65.490	70.124	71.409	72.061	70.998	67.952	58.774	43.231	29.842	42.840	55.359	62.180	65.045	65.596	62.544	56.663	44.771	31.040	26.163	38.115	50.259	57.262	60.546	60.341	57.621	51.148	38.841	26.104	21.186	31.284	42.561	49.681	53.441	53.507	50.219	43.201	31.972	21.069	13.060	20.147	28.893	35.607	39.414	39.604	36.555	30.160	21.173	13.811	100.379
698.00	99.969	38.073	52.632	64.216	69.267	71.730	71.314	69.645	63.846	52.144	37.360	54.711	67.872	73.917	75.963	76.246	76.138	75.910	74.255	68.839	56.253	62.958	72.447	75.216	75.467	75.651	75.046	75.591	75.198	73.221	65.384	62.385	71.955	74.743	74.863	74.703	74.912	74.277	74.110	73.111	66.676	49.259	64.460	72.205	74.052	74.702	73.832	73.681	72.950	68.672	57.050	35.031	50.499	63.914	68.947	70.968	71.540	69.579	66.209	56.099	40.448	27.574	40.655	52.727	59.701	63.036	63.153	60.593	54.231	42.033	28.647	24.150	35.865	47.466	54.753	58.012	57.886	54.858	48.288	36.624	24.327	19.647	29.277	39.926	47.055	50.891	51.036	47.601	40.273	29.547	19.377	12.000	18.628	27.066	33.343	36.772	36.994	34.064	27.944	19.560	12.609	100.134
698.20	98.902	35.752	50.011	61.896	67.596	69.888	69.753	67.602	61.392	49.472	34.775	52.405	65.821	73.269	75.153	75.551	75.300	75.416	73.147	67.038	53.413	60.647	71.089	74.473	75.141	75.416	74.997	75.345	74.804	72.334	63.493	59.767	70.578	73.987	74.863	74.306	74.156	74.193	73.930	72.227	64.630	46.603	62.660	71.295	73.612	73.605	74.093	73.621	71.775	67.180	54.494	32.788	48.277	61.788	67.716	69.829	70.285	68.724	64.537	53.679	37.820	25.624	37.911	50.184	57.446	61.031	61.491	58.374	51.929	39.454	26.789	22.762	33.374	44.964	52.053	55.937	55.901	52.406	45.578	34.042	22.429	18.087	27.211	37.541	44.238	48.189	48.542	45.070	37.972	27.633	18.139	11.475	17.465	24.975	31.005	34.655	34.721	31.837	26.025	18.255	11.850	99.034
698.40	99.806	33.696	48.027	59.736	66.337	68.910	69.050	65.399	59.434	46.912	32.876	50.373	64.117	72.372	74.990	75.528	75.959	74.862	72.840	65.498	51.063	58.935	70.277	74.611	75.422	75.580	75.904	75.702	75.465	71.940	62.261	58.048	69.984	74.776	74.698	75.358	75.065	74.733	74.617	71.968	63.226	44.245	61.168	71.016	73.573	74.083	74.379	73.579	72.194	66.133	52.236	30.856	45.931	59.864	66.906	69.181	69.711	67.823	63.077	51.396	35.654	24.111	35.683	48.175	55.451	59.152	59.508	56.517	49.536	37.267	24.970	21.072	31.336	42.806	50.282	53.671	53.944	50.211	43.459	31.863	21.237	17.121	25.495	35.409	42.365	46.174	46.364	42.821	35.747	25.799	16.902	10.870	16.293	23.485	29.132	32.575	32.790	30.011	24.427	17.135	11.162	100.000
698.60	100.518	32.126	45.336	57.800	64.084	67.034	67.224	63.876	57.296	44.813	30.952	47.970	62.162	71.586	74.573	75.672	75.422	74.659	72.045	63.621	49.166	57.004	68.853	74.414	75.660	75.822	76.090	75.634	74.572	70.869	59.924	56.194	68.841	74.088	74.861	75.324	75.359	74.855	74.317	71.052	61.721	42.325	59.187	70.105	73.546	74.472	74.228	73.352	71.577	64.812	50.235	29.146	43.535	57.738	65.421	68.082	69.280	67.092	61.395	48.945	33.695	22.791	33.695	45.658	53.400	57.204	57.398	54.153	47.166	35.323	23.431	19.852	29.512	40.259	47.718	51.588	51.978	47.882	40.957	29.935	19.801	16.082	24.096	33.576	40.108	43.817	43.693	40.260	33.818	24.307	15.870	10.149	15.145	21.940	27.079	30.606	30.533	28.330	22.841	15.928	10.602	100.090
698.80	99.684	29.759	43.079	54.684	61.523	64.754	64.935	61.333	54.671	42.017	29.013	45.493	60.118	69.718	73.470	74.880	75.010	73.635	69.895	61.212	46.080	54.439	67.553	73.665	75.269	75.692	75.645	75.011	74.302	69.471	57.459	53.523	67.481	73.374	74.704	75.059	74.615	74.339	73.941	70.115	59.068	39.728	56.627	68.362	72.507	73.737	73.665	72.813	70.180	62.690	47.332	27.052	40.962	55.266	62.793	66.492	67.307	64.881	58.896	46.319	31.270	21.168	31.195	42.807	50.739	54.614	55.449	51.585	44.439	32.657	21.640	18.472	27.436	37.851	45.131	48.704	48.863	45.355	38.512	28.028	18.345	14.851	22.324	31.154	37.836	41.008	41.197	37.786	31.324	22.467	14.772	9.487	14.218	20.113	25.410	28.448	28.517	25.806	21.284	14.895	9.941	99.933
699.00	100.327	28.276	40.931	52.413	59.490	63.260	63.169	59.722	52.445	39.776	27.608	43.107	58.433	68.707	72.933	74.501	74.452	73.437	69.383	59.286	43.927	52.313	66.248	73.515	74.840	75.898	75.763	75.380	73.509	68.145	55.312	51.567	66.385	73.254	75.072	75.406	75.350	75.395	74.104	69.326	56.865	37.739	54.858	67.596	71.939	73.755	73.673	72.378	69.615	60.486	45.444	25.521	38.940	53.352	61.075	65.433	66.269	63.427	56.864	44.389	29.440	19.894	29.378	40.718	48.563	52.816	53.039	49.362	41.921	30.826	20.310	17.459	25.903	35.679	42.833	46.441	46.839	43.127	36.070	26.182	17.248	14.014	20.985	29.223	35.193	38.924	39.062	35.535	29.536	21.018	13.982	8.995	13.326	19.049	24.106	26.774	26.905	24.407	19.782	13.901	9.342	100.383
699.20	100.279	26.674	38.404	50.203	57.346	60.847	60.538	57.002	49.535	37.374	25.776	41.018	56.081	66.788	71.795	73.739	73.704	71.943	67.547	57.022	41.660	49.893	64.707	72.558	75.059	75.818	75.622	75.182	73.202	66.774	52.798	48.864	64.227	72.447	74.846	75.584	75.533	74.731	73.743	67.744	54.579	35.339	52.175	65.793	71.093	72.951	73.418	72.031	68.387	58.412	42.751	23.682	36.337	50.454	59.203	63.792	64.659	61.913	54.512	41.669	27.647	18.626	27.723	38.245	46.012	50.105	50.694	46.854	39.476	28.542	18.915	16.253	23.949	33.432	40.043	43.829	44.202	40.750	34.034	24.096	16.150	13.038	19.352	27.285	33.085	36.463	36.688	33.461	27.508	19.539	13.001	8.540	12.404	17.572	22.132	24.883	24.999	22.557	18.310	13.078	8.879	100.249
699.40	99.788	25.004	35.917	47.557	54.369	57.905	58.008	54.143	46.819	35.250	24.134	38.218	52.949	64.569	70.437	72.035	72.145	70.242	65.139	53.837	38.653	47.346	61.746	70.738	73.583	74.791	74.775	73.882	71.532	64.128	49.761	46.112	61.980	70.828	74.024	74.578	74.375	73.973	72.217	65.902	52.063	32.941	49.049	63.259	69.171	71.933	72.175	70.637	66.351	55.987	39.798	21.960	34.033	47.504	56.376	61.118	62.259	58.970	51.524	38.774	25.437	17.146	25.566	35.607	43.251	47.127	47.219	43.979	36.834	26.714	17.635	14.972	22.355	30.921	37.482	41.089	41.425	37.710	31.426	22.419	14.958	12.178	18.007	25.120	30.565	34.080	34.250	31.018	25.334	18.096	11.937	7.802	11.699	16.425	20.602	23.113	23.111	21.039	16.748	12.008	8.170	100.011
699.60	100.346	23.785	34.228	45.141	52.418	56.283	56.072	52.150	45.054	33.167	22.717	36.761	51.009	63.368	68.958	71.514	71.447	69.322	63.279	51.780	36.855	45.396	60.245	69.662	73.736	74.780	75.154	73.652	70.938	62.158	47.773	44.367	60.282	70.154	73.676	75.074	74.539	74.433	71.825	64.312	50.113	31.280	47.135	62.074	68.926	71.431	71.946	70.184	65.284	53.766	37.940	20.914	31.986	45.508	54.499	59.746	60.494	57.418	49.592	37.017	24.281	16.391	24.167	34.004	41.041	45.287	45.378	42.048	34.880	25.121	16.645	14.319	20.890	29.237	35.565	39.055	39.269	36.047	29.465	21.283	14.159	11.411	16.960	23.641	28.915	32.313	32.395	29.423	23.889	16.917	11.408	7.485	10.976	15.355	19.129	21.549	21.707	19.548	15.990	11.460	7.770	100.596
699.80	99.893	22.277	31.995	42.592	49.623	53.417	53.596	49.403	42.089	31.058	21.410	34.294	48.101	61.010	66.803	69.610	70.262	67.344	61.084	49.346	34.593	42.745	58.082	68.766	72.445	74.123	74.114	72.666	69.842	59.815	45.202	41.504	58.035	68.915	72.925	74.317	74.106	73.580	70.574	62.219	47.269	29.176	44.729	59.489	67.124	70.513	70.901	68.938	63.337	51.287	35.687	19.270	29.956	42.948	51.794	56.933	57.918	54.623	47.155	34.482	22.212	15.300	22.628	31.526	38.517	42.748	42.934	39.305	32.590	23.301	15.459	13.292	19.368	27.189	33.269	36.602	36.600	33.363	27.527	19.599	13.098	10.843	15.651	22.135	26.956	29.857	29.905	27.295	22.318	15.756	10.546	7.087	10.177	14.314	17.825	20.203	20.210	18.238	14.702	10.596	7.421	100.056
700.00	100.415	21.122	30.299	40.366	47.363	51.293	50.940	47.176	39.923	29.262	20.391	32.680	46.309	58.856	65.299	68.595	68.857	65.664	59.451	47.069	32.595	40.490	56.049	67.441	72.110	73.839	73.821	72.042	67.924	58.164	42.883	39.661	55.861	67.828	72.424	74.191	74.096	73.275	69.553	60.894	44.796	27.331	42.113	57.504	65.997	69.451	70.553	67.676	61.812	49.060	33.420	18.390	28.210	40.554	49.537	54.820	55.967	52.685	44.692	32.383	21.201	14.392	20.889	29.434	36.121	40.396	40.334	37.186	30.610	21.776	14.721	12.567	18.163	25.702	31.186	34.632	34.536	31.571	25.798	18.459	12.397	10.233	14.801	20.820	25.388	27.904	28.321	25.538	20.917	14.892	10.084	6.730	9.633	13.386	16.602	18.774	18.899	16.985	13.779	10.088	6.912	100.492
700.20	99.558	19.811	28.430	38.007	44.579	48.436	48.036	44.090	37.105	27.372	18.868	30.500	43.470	55.755	63.195	66.420	66.146	63.140	56.456	44.079	30.415	38.088	53.196	65.095	70.141	72.384	71.873	70.325	66.017	55.121	40.082	36.999	53.230	65.795	71.239	73.252	73.138	71.596	67.579	57.735	42.197	25.574	39.832	54.892	63.295	67.538	68.328	65.192	58.987	46.141	31.135	17.005	26.079	37.962	46.681	51.956	53.226	49.786	41.981	30.092	19.549	13.329	19.571	27.381	33.709	37.679	37.732	34.715	28.453	20.392	13.635	11.700	17.013	23.711	28.878	31.990	32.194	29.152	23.884	17.170	11.570	9.540	13.659	19.062	23.638	25.904	25.940	23.592	19.325	13.741	9.366	6.258	9.085	12.516	15.401	17.118	17.387	15.808	12.900	9.441	6.574	99.610
700.40	99.407	18.820	26.832	35.895	42.458	45.922	45.642	42.183	35.092	25.955	17.992	28.794	41.233	53.651	60.667	64.939	64.542	61.413	54.008	41.605	28.604	36.204	50.747	63.024	68.991	71.866	71.272	69.451	64.219	52.877	38.067	35.228	50.890	64.209	70.104	72.238	72.535	71.085	66.706	55.667	40.050	24.114	37.453	52.455	61.456	66.462	67.137	64.445	56.977	43.794	29.416	16.228	24.600	35.983	44.573	49.965	50.922	47.525	39.747	28.211	18.342	12.577	18.362	25.791	31.533	35.202	35.641	32.453	26.803	18.963	12.872	11.088	15.917	22.232	27.247	30.273	30.248	27.435	22.251	16.020	10.893	9.013	12.998	17.959	22.002	24.265	24.407	22.290	18.084	13.031	8.915	6.047	8.501	11.766	14.652	16.163	16.264	14.807	12.113	8.867	6.268	99.916
700.60	100.084	17.718	25.364	33.769	40.220	43.599	43.152	39.583	33.048	24.381	17.014	26.908	39.155	51.259	58.912	62.446	62.604	59.106	51.635	39.398	26.937	33.922	48.607	60.870	67.812	70.693	70.394	67.994	62.195	50.824	35.721	32.828	48.512	62.141	68.737	71.866	71.688	70.370	64.445	53.312	37.741	22.506	35.153	50.048	59.338	64.347	65.456	62.094	54.871	41.472	27.528	14.989	23.041	33.865	42.054	47.086	48.345	44.748	37.425	26.452	17.255	11.929	17.222	24.085	29.911	33.221	33.353	30.366	24.853	17.949	12.115	10.474	15.025	20.707	25.401	28.146	28.144	25.494	20.753	14.879	10.347	8.606	12.215	16.698	20.535	22.838	22.741	20.559	16.912	12.182	8.488	5.775	7.995	11.070	13.534	15.004	15.266	13.703	11.318	8.234	5.933	100.061
700.80	99.551	16.913	24.040	32.020	37.993	41.195	40.774	37.385	31.005	22.788	16.067	25.496	36.877	49.279	56.357	60.280	60.318	56.805	49.529	37.115	25.432	31.947	46.341	58.870	65.613	68.645	69.096	65.968	60.445	47.843	33.660	31.037	46.225	60.299	67.594	70.343	70.709	68.213	62.839	51.328	35.496	21.121	33.173	47.251	57.268	62.366	63.228	59.881	52.310	39.324	25.697	14.320	21.656	31.427	39.512	44.856	45.822	42.354	35.110	24.779	16.106	11.281	16.127	22.545	27.553	31.037	31.277	28.381	23.490	16.801	11.313	9.779	13.944	19.328	23.828	26.436	26.333	23.779	19.481	14.022	9.672	8.057	11.395	15.686	19.225	21.192	21.333	19.279	15.757	11.473	7.987	5.581	7.614	10.355	12.716	14.040	14.231	13.020	10.622	7.813	5.698	99.991
701.00	100.128	16.027	22.612	30.188	35.894	38.832	38.607	35.554	29.525	21.685	15.215	24.190	34.932	46.526	54.215	58.221	58.185	54.287	46.699	35.215	23.838	30.325	43.783	57.166	63.865	67.472	67.207	64.788	58.185	45.760	31.842	29.287	43.450	58.292	65.942	69.150	69.295	66.898	60.622	48.780	33.578	19.960	31.420	45.307	55.105	60.512	61.364	57.529	49.807	36.992	24.354	13.555	20.444	29.828	37.474	42.642	43.878	39.893	33.052	23.222	15.368	10.621	15.233	21.205	25.902	29.277	29.387	26.742	21.823	15.758	10.847	9.471	13.236	18.077	22.436	24.822	24.832	22.283	18.253	13.318	9.229	7.683	10.748	14.632	18.074	19.873	20.072	18.058	14.811	10.807	7.645	5.339	7.159	9.774	11.944	13.323	13.329	12.160	10.088	7.483	5.427	99.696
701.20	100.064	15.193	21.330	28.536	33.815	36.846	36.274	33.364	27.633	20.599	14.417	22.816	32.903	44.214	51.763	55.812	55.737	52.192	44.238	33.038	22.515	28.651	41.343	54.815	62.289	65.824	66.031	62.500	55.399	43.505	29.893	27.570	41.534	55.582	64.082	67.762	68.180	65.164	58.592	46.083	31.511	18.589	29.503	42.678	52.825	58.284	59.236	55.605	47.418	35.079	22.756	12.856	19.026	27.962	35.158	40.272	41.348	37.696	30.981	21.767	14.439	10.127	14.316	19.842	24.096	27.425	27.371	24.758	20.506	14.787	10.282	8.879	12.434	16.963	20.807	23.025	22.983	20.961	17.104	12.274	8.653	7.312	10.160	13.803	16.692	18.558	18.748	16.873	13.849	10.119	7.154	5.068	6.807	9.157	11.223	12.520	12.532	11.490	9.349	7.078	5.203	99.526
701.40	99.656	14.619	20.265	26.876	31.936	34.863	34.588	31.605	25.991	19.321	13.750	21.366	30.969	42.141	49.585	53.778	53.352	49.592	42.032	31.095	21.394	26.885	39.621	52.563	60.317	64.316	64.190	60.614	53.654	41.302	28.233	25.952	39.664	53.705	62.364	66.463	66.994	63.143	56.752	43.896	29.974	17.746	27.861	40.590	50.150	56.091	56.976	52.903	45.353	32.967	21.488	12.096	18.117	26.227	33.015	37.762	39.202	35.561	29.121	20.442	13.599	9.494	13.563	18.605	22.844	25.578	26.024	23.353	19.278	13.919	9.710	8.440	11.768	15.969	19.602	21.684	21.780	19.653	16.093	11.766	8.194	6.904	9.573	13.091	15.822	17.464	17.335	15.837	13.125	9.555	6.830	4.835	6.455	8.778	10.541	11.748	11.714	10.722	9.061	6.684	4.953	99.833
701.60	99.924	13.943	19.407	25.368	30.140	32.796	32.731	29.629	24.823	18.437	13.298	20.280	29.506	39.766	47.120	50.840	51.071	47.061	39.796	29.256	20.080	25.500	37.441	49.999	58.106	61.714	62.151	58.569	51.202	38.966	26.471	24.501	37.386	50.956	60.017	64.340	65.317	61.754	54.444	41.686	27.975	16.723	26.190	38.116	47.733	53.211	55.207	50.587	42.553	30.850	20.169	11.439	16.913	24.746	31.310	35.653	36.629	33.295	27.255	19.199	12.874	9.143	12.750	17.569	21.411	24.004	24.133	21.977	18.079	13.135	9.219	7.968	11.094	15.007	18.307	20.233	20.237	18.367	15.101	11.079	7.848	6.642	8.996	12.225	14.784	16.277	16.406	14.908	12.262	8.977	6.558	4.583	6.267	8.330	9.969	11.057	11.075	10.063	8.489	6.387	4.704	99.904
701.80	100.443	13.463	18.382	23.923	28.320	31.218	30.890	27.945	23.242	17.330	12.543	19.241	27.755	37.699	44.902	48.797	48.904	44.747	37.625	27.571	19.039	24.096	35.329	47.609	55.992	59.809	60.012	56.413	49.031	36.942	25.016	23.299	35.463	49.032	58.358	62.989	63.656	59.885	51.989	39.670	26.178	15.944	24.659	36.202	45.504	51.433	52.796	48.617	40.490	28.841	18.973	10.920	16.021	23.131	29.381	33.811	34.596	31.504	25.405	18.199	11.999	8.731	12.073	16.454	20.163	22.466	22.683	20.683	16.905	12.413	8.702	7.618	10.507	14.162	17.264	19.163	18.870	17.098	14.173	10.305	7.419	6.289	8.598	11.400	13.762	15.240	15.247	13.982	11.375	8.593	6.215	4.418	5.947	7.840	9.337	10.472	10.426	9.564	8.042	5.984	4.536	100.155
702.00	100.016	12.714	17.236	22.599	26.971	29.113	29.029	26.362	21.984	16.453	11.991	18.322	26.160	35.500	42.652	46.616	46.558	42.456	35.685	26.266	17.823	22.740	33.388	45.585	53.715	57.828	57.807	54.017	46.766	34.856	23.465	21.709	33.464	46.702	56.012	60.685	60.947	57.459	49.804	37.173	24.875	14.918	22.919	34.357	43.114	49.017	50.633	45.877	38.027	27.171	17.812	10.288	15.025	21.627	27.502	31.711	32.525	29.606	23.951	16.958	11.465	8.268	11.440	15.478	18.891	20.807	21.211	19.326	15.902	11.673	8.337	7.301	9.953	13.395	16.069	17.809	17.714	15.998	13.282	9.947	7.248	6.130	8.081	10.857	13.011	14.279	14.347	13.070	10.925	8.111	5.985	4.229	5.661	7.394	8.849	9.794	9.958	9.137	7.550	5.819	4.298	100.484
702.20	99.832	12.111	16.497	21.320	25.114	27.289	27.132	24.923	20.807	15.616	11.396	17.263	24.474	33.476	40.023	43.770	43.938	40.284	33.688	24.514	16.796	21.343	31.526	43.043	51.122	55.555	55.312	51.549	43.893	32.714	22.150	20.717	31.292	44.452	53.533	58.393	59.302	55.061	47.288	34.859	23.035	14.154	21.608	31.903	40.435	46.325	47.732	43.927	35.989	25.516	16.765	9.716	14.270	20.393	25.645	29.314	30.253	27.567	22.308	15.882	10.824	7.874	10.807	14.439	17.790	19.696	20.004	17.983	14.888	11.052	7.859	6.914	9.399	12.512	14.936	16.597	16.683	15.092	12.450	9.296	6.768	5.745	7.591	10.094	12.178	13.415	13.583	12.192	10.179	7.677	5.676	3.974	5.356	7.028	8.397	9.174	9.255	8.477	7.236	5.437	4.150	100.173
