522,20	99,957	88,024	88,532	88,967	89,048	89,050	88,814	88,360	87,097	79,472	62,922	88,398	89,095	89,393	89,159	88,869	88,371	87,836	86,158	79,211	68,325	88,901	89,285	89,465	89,061	88,634	88,125	87,358	85,474	81,445	76,749	89,131	89,267	88,836	88,387	88,060	87,698	86,846	86,009	85,000	83,561	89,230	88,902	88,485	87,948	87,712	87,237	86,992	87,104	86,927	86,283	88,756	88,520	88,087	87,524	86,953	86,887	87,160	87,649	87,623	86,945	88,260	87,413	85,862	84,893	85,494	86,735	87,686	88,029	87,608	86,456	82,282	78,864	77,491	80,137	84,088	86,492	87,593	87,730	86,780	84,631	60,675	59,572	65,093	74,427	81,395	85,630	86,529	86,102	84,264	82,351	28,896	34,273	48,217	63,140	75,397	81,665	82,703	81,376	80,587	83,652	99,911
522,25	99,993	87,985	88,391	88,877	88,962	89,001	88,700	88,284	86,787	78,123	60,446	88,378	88,987	89,365	89,097	88,884	88,311	87,727	85,602	77,817	66,090	88,805	89,269	89,327	88,967	88,586	88,096	87,160	84,905	80,152	75,132	89,071	89,267	88,796	88,337	88,044	87,585	86,546	85,469	84,351	82,615	89,129	88,894	88,395	87,876	87,591	86,930	86,641	86,733	86,581	85,762	88,678	88,466	88,033	87,304	86,548	86,517	86,862	87,452	87,375	86,593	88,143	87,175	85,363	84,144	84,894	86,283	87,397	87,762	87,407	85,981	81,199	77,372	75,874	78,688	83,211	85,973	87,298	87,489	86,385	83,837	58,118	56,858	62,638	72,520	80,107	84,999	86,036	85,616	83,486	81,348	26,836	32,002	45,571	60,657	73,565	80,518	81,670	80,285	79,437	82,963	100,050
522,30	100,017	87,904	88,424	88,828	88,843	88,916	88,651	88,178	86,384	76,632	58,002	88,350	88,939	89,218	89,121	88,794	88,326	87,590	85,099	76,418	63,817	88,731	89,216	89,246	88,826	88,517	88,021	86,894	84,248	78,849	73,434	89,025	89,164	88,676	88,359	88,001	87,473	86,123	84,946	83,536	81,610	89,082	88,788	88,260	87,851	87,472	86,666	86,246	86,327	86,142	85,236	88,639	88,388	87,898	87,070	86,141	86,098	86,605	87,133	87,086	86,223	88,008	86,814	84,732	83,331	84,277	85,810	87,115	87,496	87,095	85,395	80,037	75,847	74,174	77,279	82,211	85,430	86,976	87,141	85,805	83,020	55,553	54,249	60,184	70,528	78,741	84,258	85,543	85,115	82,757	80,323	24,945	29,837	43,018	58,203	71,670	79,232	80,603	79,142	78,160	82,210	100,088
522,35	100,013	87,807	88,359	88,675	88,764	88,802	88,546	88,105	85,841	74,924	55,327	88,302	88,853	89,047	89,006	88,669	88,188	87,371	84,333	74,593	61,251	88,629	89,062	89,180	88,702	88,405	87,921	86,653	83,418	77,332	71,440	88,903	89,034	88,633	88,266	87,924	87,223	85,568	84,146	82,596	80,330	88,983	88,643	88,226	87,713	87,216	86,202	85,694	85,693	85,579	84,499	88,601	88,255	87,701	86,709	85,599	85,505	86,134	86,695	86,674	85,611	87,759	86,249	83,875	82,374	83,338	85,222	86,701	87,263	86,715	84,785	78,497	73,982	72,171	75,503	80,984	84,788	86,486	86,746	85,146	81,984	52,780	51,468	57,430	68,236	77,155	83,247	84,858	84,328	81,695	78,964	22,985	27,647	40,328	55,548	69,533	77,752	79,268	77,719	76,665	81,183	100,042
522,40	100,063	87,737	88,231	88,568	88,791	88,737	88,487	87,966	85,340	73,116	52,751	88,209	88,832	89,032	88,984	88,629	88,084	87,253	83,587	72,782	58,764	88,622	89,016	89,126	88,623	88,299	87,888	86,289	82,563	75,839	69,444	88,867	88,912	88,543	88,193	87,884	87,045	85,091	83,400	81,534	78,983	88,905	88,667	88,234	87,708	86,999	85,703	85,147	85,096	84,932	83,727	88,554	88,202	87,520	86,354	85,069	84,934	85,650	86,295	86,186	85,034	87,631	85,766	83,023	81,346	82,392	84,551	86,244	86,926	86,374	84,018	76,984	72,088	70,177	73,713	79,789	84,086	85,944	86,374	84,505	80,966	50,099	48,737	54,807	65,961	75,551	82,288	84,199	83,520	80,691	77,627	21,238	25,629	37,819	52,984	67,380	76,245	77,905	76,231	75,133	80,078	100,125
522,45	100,103	87,683	88,149	88,561	88,680	88,733	88,394	87,885	84,686	71,080	50,030	88,118	88,798	88,991	88,977	88,593	88,105	87,018	82,673	70,745	56,065	88,609	89,005	89,024	88,583	88,227	87,752	85,885	81,420	74,081	67,211	88,796	88,862	88,482	88,118	87,875	86,787	84,501	82,387	80,347	77,502	88,866	88,670	88,160	87,669	86,777	85,156	84,444	84,308	84,151	82,786	88,613	88,152	87,302	85,905	84,390	84,221	85,046	85,750	85,639	84,306	87,387	85,170	81,949	80,103	81,264	83,787	85,666	86,527	85,886	83,150	75,180	69,906	67,854	71,684	78,325	83,232	85,394	85,890	83,783	79,705	47,277	45,952	51,982	63,461	73,755	81,042	83,337	82,660	79,461	76,124	19,523	23,642	35,272	50,219	64,937	74,513	76,364	74,487	73,349	78,838	100,122
522,50	100,104	87,580	88,111	88,525	88,652	88,609	88,410	87,710	83,959	69,012	47,513	87,963	88,732	88,892	88,839	88,565	88,034	86,747	81,739	68,700	53,479	88,555	88,934	89,019	88,494	88,178	87,609	85,359	80,252	72,274	64,958	88,683	88,812	88,438	88,121	87,779	86,426	83,814	81,402	79,040	75,936	88,756	88,592	88,162	87,550	86,375	84,544	83,658	83,493	83,271	81,800	88,583	88,042	87,016	85,378	83,653	83,416	84,435	85,110	85,065	83,511	87,067	84,508	80,783	78,724	80,019	82,950	85,097	86,067	85,345	82,251	73,392	67,695	65,513	69,596	76,727	82,303	84,782	85,333	82,934	78,534	44,605	43,338	49,293	60,962	71,852	79,812	82,424	81,635	78,181	74,520	18,020	21,882	32,926	47,571	62,621	72,667	74,770	72,710	71,451	77,523	100,056
522,55	99,971	87,485	87,930	88,397	88,566	88,545	88,252	87,492	83,065	66,682	44,748	87,804	88,642	88,808	88,703	88,499	87,845	86,320	80,391	66,245	50,661	88,408	88,744	88,936	88,456	87,997	87,354	84,691	78,842	70,108	62,360	88,568	88,737	88,348	87,994	87,609	85,890	82,913	80,057	77,476	74,046	88,661	88,564	88,139	87,309	85,839	83,673	82,706	82,476	82,192	80,535	88,455	87,862	86,611	84,622	82,652	82,371	83,440	84,323	84,266	82,480	86,602	83,555	79,351	77,057	78,457	81,840	84,269	85,449	84,689	81,133	71,324	65,133	62,921	67,150	74,864	81,019	83,823	84,637	81,883	77,042	41,833	40,564	46,351	58,197	69,631	78,258	81,204	80,325	76,540	72,642	16,514	20,126	30,495	44,785	59,964	70,570	72,771	70,625	69,306	75,939	100,015
522,60	99,899	87,412	87,834	88,387	88,486	88,520	88,265	87,286	82,217	64,510	42,287	87,777	88,533	88,840	88,721	88,478	87,819	85,918	79,161	64,026	48,158	88,304	88,693	88,806	88,467	87,972	87,133	83,988	77,433	68,020	59,954	88,488	88,693	88,284	87,990	87,477	85,418	81,992	78,770	75,950	72,329	88,549	88,603	88,026	87,132	85,388	82,839	81,749	81,475	81,177	79,243	88,312	87,771	86,215	83,933	81,639	81,358	82,549	83,575	83,561	81,508	86,131	82,740	77,985	75,453	77,042	80,744	83,539	84,718	83,964	80,049	69,383	62,797	60,501	64,919	73,232	79,874	83,054	83,860	80,848	75,703	39,386	38,082	43,837	55,727	67,550	76,810	80,081	79,172	75,012	70,833	15,271	18,641	28,416	42,275	57,540	68,541	70,938	68,685	67,236	74,461	99,988
522,65	99,889	87,290	87,742	88,303	88,395	88,481	88,233	87,098	81,105	62,076	39,621	87,753	88,380	88,727	88,647	88,464	87,730	85,312	77,668	61,503	45,407	88,150	88,624	88,730	88,460	87,941	86,845	83,131	75,723	65,646	57,312	88,386	88,577	88,223	87,890	87,241	84,741	80,863	77,119	74,160	70,317	88,455	88,487	87,853	86,855	84,806	81,791	80,542	80,246	79,940	77,735	88,234	87,654	85,748	82,997	80,444	80,155	81,525	82,592	82,714	80,315	85,520	81,665	76,352	73,528	75,317	79,488	82,645	83,865	83,133	78,746	67,091	60,166	57,753	62,311	71,166	78,514	82,075	82,931	79,590	73,975	36,778	35,449	41,090	52,933	65,173	75,080	78,656	77,672	73,221	68,799	14,000	17,120	26,238	39,602	54,873	66,288	68,816	66,418	64,876	72,726	99,984
522,70	99,903	87,147	87,707	88,220	88,393	88,357	88,190	86,834	79,946	59,770	37,237	87,676	88,278	88,696	88,536	88,406	87,547	84,728	76,172	59,046	42,910	87,990	88,453	88,745	88,410	87,904	86,498	82,195	73,996	63,311	54,781	88,335	88,513	88,212	87,879	87,019	84,076	79,663	75,640	72,317	68,232	88,427	88,328	87,796	86,537	84,082	80,669	79,340	79,011	78,531	76,209	88,102	87,509	85,172	82,016	79,209	78,868	80,430	81,639	81,706	79,143	84,873	80,481	74,660	71,637	73,547	78,090	81,651	83,069	82,192	77,433	64,895	57,707	55,212	59,823	69,136	77,060	80,951	82,052	78,252	72,368	34,452	33,157	38,634	50,345	62,800	73,389	77,216	76,229	71,402	66,715	12,938	15,844	24,402	37,217	52,431	64,028	66,673	64,299	62,598	70,946	100,005
522,75	99,853	87,053	87,620	88,117	88,296	88,330	88,051	86,504	78,667	57,228	34,784	87,734	88,247	88,624	88,601	88,306	87,435	84,001	74,400	56,332	40,315	87,913	88,330	88,673	88,340	87,850	86,120	81,144	72,095	60,782	52,086	88,289	88,421	88,086	87,774	86,775	83,296	78,250	73,810	70,284	65,981	88,403	88,211	87,642	86,195	83,335	79,368	77,910	77,530	76,989	74,469	88,033	87,240	84,486	80,915	77,741	77,338	78,978	80,448	80,513	77,699	84,148	79,069	72,805	69,538	71,508	76,483	80,497	82,121	81,068	75,913	62,406	54,988	52,494	57,121	66,886	75,379	79,698	80,937	76,777	70,393	32,103	30,836	36,083	47,669	60,268	71,427	75,536	74,509	69,383	64,484	11,890	14,537	22,556	34,803	49,747	61,603	64,326	61,881	60,186	68,943	99,965
522,80	99,960	87,003	87,643	88,134	88,344	88,370	88,130	86,235	77,404	54,867	32,637	87,780	88,223	88,621	88,656	88,295	87,431	83,387	72,701	53,907	37,974	88,042	88,357	88,713	88,368	87,877	85,748	80,115	70,242	58,412	49,638	88,261	88,415	88,134	87,798	86,495	82,580	76,894	72,107	68,283	63,859	88,455	88,176	87,574	85,954	82,537	78,068	76,516	76,120	75,533	72,788	88,026	87,103	83,898	79,874	76,237	75,842	77,697	79,293	79,444	76,372	83,432	77,789	71,017	67,549	69,582	74,983	79,337	81,106	79,956	74,406	60,078	52,546	49,933	54,674	64,731	73,909	78,561	79,799	75,365	68,541	30,015	28,805	33,851	45,220	57,883	69,589	73,964	72,927	67,523	62,302	11,013	13,441	20,986	32,633	47,351	59,396	62,209	59,639	57,889	67,026	100,037
522,85	100,120	87,013	87,647	88,126	88,452	88,427	88,075	85,809	75,817	52,154	30,318	87,793	88,246	88,581	88,666	88,347	87,308	82,517	70,673	51,135	35,446	88,039	88,363	88,763	88,387	87,860	85,261	78,848	68,056	55,696	46,859	88,321	88,460	88,204	87,752	86,175	81,586	75,271	69,952	65,892	61,367	88,521	88,160	87,493	85,494	81,443	76,483	74,741	74,346	73,689	70,805	87,994	86,781	83,096	78,444	74,421	74,022	76,119	77,845	77,979	74,672	82,556	76,123	68,854	65,115	67,180	73,106	77,896	79,936	78,644	72,532	57,366	49,743	47,106	51,844	62,116	71,892	77,024	78,447	73,693	66,222	27,776	26,607	31,386	42,438	55,071	67,320	72,068	70,942	65,306	59,886	10,090	12,297	19,297	30,278	44,625	56,785	59,644	57,027	55,254	64,748	100,110
522,90	100,092	86,989	87,655	88,084	88,464	88,387	87,937	85,226	74,156	49,531	28,256	87,650	88,322	88,541	88,616	88,248	87,056	81,488	68,574	48,505	33,144	88,000	88,282	88,725	88,360	87,789	84,681	77,462	65,921	53,071	44,272	88,274	88,459	88,225	87,633	85,704	80,481	73,451	67,877	63,545	58,891	88,540	88,125	87,342	84,860	80,263	74,815	72,932	72,527	71,775	68,744	87,803	86,378	82,143	77,021	72,512	72,082	74,427	76,329	76,419	72,933	81,455	74,404	66,643	62,731	64,837	71,089	76,431	78,638	77,167	70,676	54,787	47,127	44,474	49,176	59,590	69,838	75,458	77,005	71,888	64,051	25,764	24,683	29,167	39,864	52,368	65,056	70,111	68,954	62,990	57,403	9,286	11,334	17,829	28,162	42,059	54,228	57,118	54,530	52,732	62,445	100,117
522,95	100,039	86,939	87,562	88,046	88,403	88,348	87,784	84,440	72,165	46,724	26,138	87,596	88,272	88,435	88,589	88,218	86,722	80,263	66,152	45,673	30,761	88,071	88,295	88,692	88,390	87,638	83,963	75,768	63,406	50,286	41,530	88,261	88,413	88,170	87,407	85,116	79,118	71,434	65,400	60,890	56,179	88,496	88,087	87,020	84,101	78,834	72,889	70,711	70,342	69,605	66,400	87,590	85,822	80,966	75,266	70,268	69,859	72,406	74,448	74,630	70,895	80,162	72,386	64,071	59,989	62,211	68,831	74,665	76,937	75,454	68,495	51,909	44,252	41,574	46,309	56,767	67,488	73,609	75,151	69,846	61,549	23,697	22,673	26,885	37,158	49,531	62,441	67,829	66,567	60,422	54,719	8,502	10,357	16,320	26,003	39,366	51,444	54,409	51,736	49,964	59,845	100,107
523,00	100,052	86,837	87,453	88,003	88,404	88,324	87,671	83,633	70,131	44,061	24,235	87,544	88,243	88,396	88,502	88,188	86,275	78,951	63,777	43,048	28,626	88,026	88,274	88,628	88,359	87,438	83,163	74,038	60,900	47,600	38,975	88,225	88,385	88,214	87,283	84,440	77,669	69,348	62,978	58,316	53,541	88,497	88,055	86,669	83,266	77,368	70,901	68,463	68,184	67,447	64,094	87,313	85,328	79,708	73,423	68,051	67,657	70,399	72,583	72,803	68,889	78,742	70,354	61,538	57,359	59,630	66,528	72,791	75,198	73,774	66,333	49,210	41,583	38,969	43,667	54,113	65,135	71,728	73,318	67,805	59,109	21,879	20,909	24,909	34,671	46,810	59,961	65,652	64,318	57,913	52,099	7,827	9,531	15,026	24,068	36,918	48,783	51,798	49,113	47,359	57,278	100,146
523,05	100,041	86,747	87,384	87,908	88,295	88,177	87,329	82,652	67,857	41,291	22,278	87,403	88,197	88,304	88,352	88,048	85,692	77,338	61,175	40,260	26,400	87,944	88,175	88,485	88,237	87,188	82,130	71,952	58,120	44,772	36,310	88,160	88,285	88,141	86,964	83,663	75,946	66,955	60,213	55,527	50,637	88,323	87,918	86,259	82,148	75,623	68,594	65,898	65,685	64,934	61,498	87,012	84,547	78,185	71,229	65,565	65,120	68,057	70,410	70,616	66,507	77,065	68,009	58,751	54,423	56,813	63,915	70,663	73,293	71,783	63,912	46,268	38,762	36,213	40,777	51,236	62,447	69,480	71,177	65,480	56,438	20,031	19,150	22,890	32,112	43,921	57,195	63,120	61,755	55,149	49,269	7,162	8,714	13,705	22,110	34,313	45,875	48,916	46,265	44,530	54,447	100,105
523,10	99,893	86,635	87,280	87,796	88,171	88,031	87,007	81,718	65,641	38,866	20,647	87,287	88,097	88,188	88,223	87,844	85,100	75,797	58,711	37,832	24,509	87,921	88,087	88,450	88,123	86,877	81,082	69,926	55,577	42,253	34,050	88,045	88,134	87,985	86,657	82,811	74,255	64,675	57,727	53,001	48,078	88,148	87,751	85,824	81,050	73,914	66,398	63,581	63,351	62,569	59,047	86,676	83,813	76,664	69,238	63,210	62,757	65,846	68,328	68,581	64,338	75,445	65,791	56,188	51,777	54,267	61,449	68,612	71,389	69,850	61,628	43,716	36,309	33,874	38,304	48,611	60,008	67,375	69,204	63,220	53,969	18,495	17,693	21,185	29,930	41,465	54,680	60,732	59,407	52,605	46,687	6,619	8,054	12,648	20,492	32,086	43,386	46,400	43,773	42,059	51,892	100,152
523,15	99,981	86,583	87,186	87,741	88,091	87,931	86,570	80,555	63,153	36,340	18,984	87,275	87,963	88,097	88,188	87,692	84,412	74,082	55,979	35,244	22,545	87,876	88,088	88,453	88,042	86,561	79,830	67,634	52,756	39,555	31,627	88,030	88,120	87,856	86,324	81,798	72,308	62,121	54,944	50,222	45,308	88,057	87,626	85,251	79,783	71,864	63,914	60,913	60,748	60,001	56,369	86,276	82,986	74,871	66,893	60,622	60,137	63,271	65,997	66,295	61,918	73,618	63,302	53,323	48,931	51,450	58,773	66,228	69,229	67,662	59,059	40,978	33,744	31,440	35,682	45,824	57,320	65,006	66,985	60,779	51,247	16,974	16,219	19,479	27,702	38,797	51,925	58,138	56,815	49,867	43,951	6,082	7,380	11,581	18,849	29,798	40,718	43,705	41,114	39,407	49,117	100,049
523,20	100,003	86,562	87,166	87,684	88,049	87,792	86,182	79,449	60,878	34,123	17,604	87,224	87,946	88,087	88,148	87,490	83,722	72,270	53,477	33,026	20,908	87,789	88,098	88,363	87,883	86,130	78,558	65,461	50,255	37,187	29,557	88,011	88,069	87,748	85,927	80,739	70,381	59,679	52,354	47,690	42,871	87,877	87,466	84,744	78,451	69,872	61,531	58,517	58,289	57,605	53,904	85,838	82,036	73,155	64,700	58,187	57,650	60,946	63,782	64,131	59,657	71,766	61,027	50,789	46,414	48,910	56,306	63,950	67,221	65,615	56,707	38,574	31,569	29,376	33,400	43,360	54,897	62,726	64,846	58,474	48,788	15,719	14,985	18,057	25,769	36,454	49,533	55,782	54,500	47,435	41,507	5,632	6,828	10,691	17,475	27,797	38,374	41,292	38,791	37,098	46,675	100,035
523,25	100,064	86,630	87,192	87,731	88,054	87,708	85,779	78,202	58,398	31,841	16,238	87,154	87,910	88,061	88,070	87,313	82,924	70,334	50,851	30,765	19,287	87,849	88,152	88,424	87,832	85,717	77,061	63,112	47,595	34,780	27,443	88,069	88,019	87,562	85,439	79,537	68,282	57,096	49,668	45,010	40,333	87,780	87,283	84,089	76,955	67,670	58,971	55,922	55,646	54,952	51,294	85,323	80,904	71,195	62,201	55,583	54,981	58,465	61,332	61,732	57,180	69,804	58,473	48,109	43,744	46,243	53,711	61,548	64,980	63,342	54,180	36,139	29,393	27,258	31,100	40,727	52,329	60,275	62,531	55,950	46,248	14,474	13,784	16,599	23,871	34,078	46,879	53,167	51,975	44,895	38,998	5,193	6,290	9,840	16,121	25,813	35,975	38,797	36,403	34,683	44,097	100,069
523,30	99,983	86,582	87,119	87,710	87,981	87,529	85,263	76,766	56,001	29,753	15,031	87,114	87,812	87,997	88,003	87,086	81,994	68,277	48,296	28,698	17,884	87,763	88,101	88,341	87,675	85,151	75,578	60,739	45,059	32,541	25,559	87,988	87,966	87,326	84,922	78,180	66,126	54,592	47,120	42,483	37,988	87,699	87,009	83,279	75,442	65,490	56,442	53,400	53,091	52,409	48,824	84,615	79,786	69,178	59,773	53,105	52,442	56,051	58,955	59,362	54,864	67,765	56,043	45,582	41,289	43,747	51,216	59,184	62,732	61,057	51,773	33,901	27,433	25,374	29,027	38,273	49,864	57,849	60,293	53,488	43,839	13,385	12,709	15,322	22,146	31,909	44,435	50,727	49,531	42,424	36,685	4,793	5,823	9,096	14,931	24,041	33,802	36,511	34,206	32,477	41,628	100,080
523,35	100,018	86,566	87,022	87,720	87,865	87,359	84,610	75,046	53,345	27,565	13,784	87,104	87,767	87,998	87,910	86,763	80,847	65,927	45,487	26,512	16,426	87,677	88,090	88,265	87,499	84,406	73,750	58,063	42,281	30,168	23,545	87,920	87,960	87,094	84,147	76,527	63,708	51,781	44,299	39,716	35,408	87,558	86,627	82,305	73,597	62,950	53,620	50,548	50,274	49,631	46,102	83,806	78,351	66,844	57,010	50,333	49,632	53,273	56,262	56,699	52,162	65,336	53,280	42,765	38,594	41,038	48,475	56,492	60,179	58,473	49,135	31,494	25,358	23,365	26,826	35,658	47,120	55,131	57,682	50,813	41,300	12,289	11,635	14,028	20,379	29,562	41,766	48,040	46,836	39,857	34,209	4,402	5,341	8,334	13,700	22,191	31,419	34,053	31,828	30,141	38,992	100,021
523,40	100,010	86,552	87,030	87,687	87,814	87,200	84,013	73,348	50,881	25,651	12,742	87,093	87,765	88,025	87,833	86,444	79,672	63,662	42,997	24,656	15,210	87,645	88,050	88,218	87,311	83,617	71,949	55,613	39,806	28,133	21,869	87,830	87,871	86,879	83,494	74,934	61,320	49,228	41,775	37,327	33,178	87,333	86,210	81,365	71,838	60,559	51,051	47,974	47,700	47,080	43,724	82,933	76,877	64,622	54,421	47,764	47,060	50,800	53,788	54,231	49,718	63,043	50,728	40,325	36,250	38,545	45,967	53,950	57,818	56,107	46,731	29,422	23,575	21,688	24,951	33,365	44,650	52,656	55,225	48,348	39,002	11,362	10,743	12,955	18,883	27,592	39,382	45,621	44,414	37,552	32,030	4,086	4,953	7,699	12,672	20,612	29,376	31,923	29,800	28,120	36,659	100,120
523,45	99,972	86,436	86,757	87,506	87,593	86,885	83,024	71,218	48,078	23,587	11,643	86,901	87,630	87,861	87,562	85,893	78,115	61,055	40,239	22,656	13,917	87,455	87,880	88,032	86,910	82,662	69,742	52,736	37,061	25,919	20,076	87,581	87,647	86,499	82,550	72,946	58,524	46,308	38,981	34,720	30,745	87,009	85,604	80,001	69,607	57,782	48,124	45,083	44,862	44,274	41,020	81,795	75,108	62,010	51,552	44,909	44,208	47,947	50,980	51,395	46,909	60,459	47,820	37,649	33,631	35,899	43,186	51,097	55,038	53,375	43,984	27,215	21,671	19,930	22,976	30,882	41,842	49,811	52,478	45,610	36,442	10,396	9,825	11,835	17,321	25,440	36,691	42,939	41,658	35,031	29,681	3,752	4,544	7,064	11,604	18,976	27,212	29,614	27,569	25,935	34,056	100,115
523,50	99,908	86,342	86,564	87,335	87,337	86,456	81,968	69,120	45,446	21,811	10,688	86,723	87,530	87,756	87,429	85,303	76,603	58,472	37,638	20,877	12,796	87,263	87,740	87,832	86,522	81,639	67,626	49,970	34,603	23,978	18,511	87,406	87,484	86,239	81,466	70,910	55,838	43,594	36,388	32,307	28,496	86,627	84,956	78,644	67,388	55,074	45,368	42,401	42,233	41,688	38,518	80,655	73,328	59,513	48,887	42,253	41,577	45,256	48,347	48,762	44,331	57,877	45,156	35,197	31,316	33,509	40,565	48,383	52,384	50,771	41,502	25,244	19,981	18,383	21,216	28,682	39,267	47,110	49,885	43,078	34,094	9,569	9,040	10,885	15,955	23,532	34,318	40,448	39,211	32,731	27,573	3,467	4,188	6,491	10,665	17,528	25,276	27,528	25,580	24,008	31,721	100,148
523,55	99,953	86,269	86,351	87,143	87,178	86,073	80,878	66,878	42,688	20,048	9,782	86,530	87,415	87,703	87,245	84,683	74,847	55,844	35,087	19,162	11,691	87,086	87,683	87,674	86,179	80,490	65,237	47,175	32,105	22,062	16,959	87,268	87,288	85,825	80,261	68,682	53,001	40,779	33,773	29,917	26,328	86,185	84,228	77,099	64,869	52,171	42,542	39,673	39,519	39,052	35,959	79,432	71,298	56,839	46,085	39,486	38,926	42,491	45,635	46,068	41,630	55,179	42,323	32,723	29,011	31,090	37,938	45,565	49,630	48,108	38,917	23,281	18,340	16,880	19,510	26,503	36,611	44,388	47,161	40,472	31,709	8,780	8,275	9,963	14,628	21,670	31,872	37,896	36,678	30,452	25,491	3,198	3,836	5,953	9,758	16,109	23,316	25,487	23,606	22,133	29,420	100,080
523,60	100,001	86,096	86,200	86,887	86,998	85,581	79,649	64,585	40,138	18,497	9,010	86,263	87,299	87,607	87,030	83,954	73,057	53,218	32,772	17,664	10,745	86,921	87,548	87,521	85,688	79,349	62,893	44,551	29,855	20,365	15,638	87,081	87,011	85,308	79,044	66,530	50,286	38,184	31,452	27,818	24,387	85,696	83,486	75,487	62,445	49,520	39,974	37,160	37,033	36,616	33,699	78,048	69,232	54,293	43,433	36,960	36,515	39,970	43,094	43,618	39,248	52,656	39,772	30,514	26,956	28,937	35,505	42,961	47,009	45,605	36,575	21,579	16,934	15,583	18,029	24,567	34,242	41,832	44,606	38,051	29,574	8,087	7,617	9,153	13,465	20,054	29,708	35,580	34,383	28,355	23,666	2,962	3,550	5,494	8,999	14,887	21,610	23,667	21,875	20,481	27,326	100,120
523,65	99,946	85,991	85,842	86,644	86,687	84,930	78,179	62,101	37,492	16,969	8,243	85,857	87,075	87,333	86,677	83,070	71,044	50,404	30,356	16,164	9,821	86,662	87,414	87,244	85,048	77,950	60,309	41,753	27,579	18,659	14,300	86,816	86,693	84,708	77,432	63,981	47,416	35,511	29,101	25,648	22,453	85,089	82,519	73,609	59,768	46,643	37,242	34,563	34,446	34,093	31,307	76,562	66,962	51,519	40,662	34,364	33,978	37,290	40,418	40,957	36,693	49,940	37,113	28,264	24,885	26,814	33,007	40,310	44,261	42,910	34,139	19,878	15,522	14,272	16,565	22,613	31,790	39,146	41,940	35,540	27,393	7,414	6,966	8,376	12,320	18,425	27,490	33,145	32,057	26,268	21,799	2,729	3,268	5,042	8,237	13,662	19,901	21,829	20,111	18,844	25,224	100,137
523,70	99,960	85,852	85,628	86,371	86,358	84,345	76,806	59,795	35,179	15,704	7,625	85,484	86,829	87,127	86,398	82,209	69,095	47,859	28,265	14,909	9,072	86,403	87,180	87,026	84,433	76,513	57,865	39,328	25,665	17,257	13,195	86,579	86,386	84,005	75,852	61,622	44,861	33,189	27,095	23,797	20,792	84,449	81,555	71,794	57,254	44,061	34,850	32,257	32,214	31,892	29,279	75,015	64,718	48,984	38,135	32,101	31,783	34,976	38,005	38,660	34,485	47,410	34,789	26,307	23,159	24,933	30,824	37,932	41,819	40,498	32,026	18,426	14,380	13,187	15,342	20,977	29,678	36,811	39,578	33,314	25,526	6,871	6,441	7,726	11,390	17,062	25,651	31,031	30,049	24,458	20,226	2,533	3,048	4,663	7,617	12,638	18,468	20,284	18,628	17,461	23,455	100,063
523,75	100,002	85,616	85,258	85,948	85,953	83,625	75,164	57,251	32,812	14,435	7,021	85,090	86,508	86,894	85,990	81,182	66,895	45,155	26,210	13,696	8,307	86,062	86,980	86,746	83,633	74,783	55,138	36,822	23,694	15,852	12,127	86,156	85,997	83,064	74,097	59,065	42,220	30,813	25,049	21,960	19,176	83,705	80,433	69,763	54,551	41,380	32,440	29,939	29,930	29,665	27,192	73,214	62,271	46,310	35,580	29,772	29,524	32,593	35,530	36,222	32,227	44,778	32,429	24,312	21,389	23,066	28,640	35,493	39,317	38,013	29,851	16,970	13,247	12,115	14,128	19,331	27,550	34,394	37,107	31,087	23,671	6,334	5,911	7,094	10,446	15,727	23,759	28,896	27,938	22,675	18,663	2,349	2,821	4,313	7,012	11,624	17,035	18,732	17,157	16,109	21,681	100,017
523,80	99,973	85,377	84,815	85,477	85,405	82,716	73,401	54,725	30,617	13,302	6,467	84,605	86,166	86,524	85,445	80,014	64,725	42,578	24,308	12,603	7,669	85,672	86,566	86,291	82,756	73,025	52,508	34,460	21,936	14,629	11,183	85,679	85,558	82,082	72,240	56,518	39,656	28,643	23,217	20,315	17,720	82,888	79,169	67,644	51,923	38,880	30,254	27,807	27,844	27,650	25,324	71,278	59,842	43,691	33,202	27,672	27,423	30,335	33,172	33,934	30,125	42,287	30,251	22,496	19,767	21,326	26,620	33,203	36,891	35,667	27,865	15,695	12,207	11,156	13,036	17,857	25,581	32,178	34,783	29,021	21,987	5,852	5,460	6,544	9,637	14,509	22,068	26,918	26,041	21,038	17,295	2,182	2,628	3,995	6,478	10,734	15,764	17,329	15,855	14,876	20,072	100,049
