




904.20	99.916	0.003	0.002	-0.010	-0.034	0.015	-0.009	-0.007	-0.025	-0.001	0.024	0.014	0.004	0.019	0.022	-0.028	0.005	-0.001	0.000	0.012	0.011	-0.001	0.003	0.005	0.037	0.012	0.008	0.019	0.003	-0.012	-0.017	0.007	0.034	-0.017	0.016	0.034	-0.011	-0.000	-0.008	0.007	0.019	0.033	0.001	-0.020	-0.007	0.018	0.021	0.007	0.038	0.009	-0.001	-0.009	0.018	0.037	-0.013	0.018	0.034	0.049	0.004	-0.014	-0.007	0.039	0.016	0.033	-0.018	0.004	-0.037	0.003	0.003	0.028	-0.001	0.029	0.006	0.014	0.014	-0.030	0.018	-0.001	0.027	-0.019	0.028	0.017	0.014	-0.022	0.012	-0.019	-0.006	-0.010	0.004	-0.012	-0.041	0.028	-0.002	0.028	0.038	0.008	0.028	0.003	0.031	0.039	0.013	100.288
904.30	99.889	-0.005	-0.003	-0.012	-0.034	0.013	-0.006	-0.017	-0.024	0.013	0.019	0.012	0.005	0.024	0.026	-0.034	0.001	-0.009	-0.003	0.008	0.016	0.007	-0.005	0.007	0.038	0.011	0.002	0.012	0.008	-0.013	-0.029	0.008	0.035	-0.006	0.024	0.039	-0.012	0.003	-0.006	-0.002	0.023	0.028	0.003	-0.022	-0.005	0.020	0.022	0.011	0.043	0.012	0.001	-0.005	0.013	0.038	-0.016	0.016	0.029	0.049	0.003	-0.014	-0.014	0.026	0.008	0.020	-0.031	0.006	-0.029	0.011	-0.003	0.025	-0.000	0.038	0.002	0.005	0.013	-0.023	0.029	0.003	0.032	-0.032	0.025	0.007	0.014	-0.022	0.013	-0.023	-0.011	-0.008	0.004	-0.015	-0.041	0.021	-0.002	0.030	0.040	0.003	0.023	0.008	0.034	0.040	0.013	100.272
904.40	100.016	-0.005	-0.002	-0.013	-0.031	0.017	-0.011	-0.022	-0.035	0.018	0.023	0.015	-0.007	0.021	0.022	-0.035	-0.000	-0.019	-0.003	0.013	0.011	0.004	-0.007	0.008	0.043	0.016	0.009	0.014	0.020	-0.014	-0.036	0.007	0.030	-0.013	0.020	0.038	-0.003	-0.001	-0.001	-0.010	0.023	0.025	0.011	-0.033	-0.008	0.004	0.029	0.011	0.033	0.005	-0.003	-0.003	0.009	0.035	-0.020	0.018	0.029	0.054	-0.005	-0.012	-0.008	0.029	0.017	0.027	-0.036	-0.005	-0.025	0.004	-0.013	0.026	0.000	0.030	0.003	0.002	0.003	-0.029	0.037	0.006	0.039	-0.028	0.029	0.017	0.016	-0.021	0.007	-0.026	-0.004	-0.017	-0.000	-0.013	-0.044	0.021	0.004	0.027	0.039	0.009	0.018	0.007	0.031	0.038	0.014	100.403
904.50	99.848	0.002	-0.000	-0.021	-0.027	0.016	-0.016	-0.028	-0.041	0.008	0.026	0.012	-0.007	0.022	0.025	-0.028	-0.001	-0.018	0.002	0.011	0.014	0.009	-0.002	0.009	0.041	0.018	0.003	0.009	0.020	-0.018	-0.038	0.007	0.028	-0.011	0.016	0.037	-0.005	-0.001	-0.007	-0.009	0.028	0.019	0.012	-0.031	-0.001	0.008	0.021	0.009	0.033	0.008	0.001	-0.001	-0.002	0.036	-0.017	0.013	0.039	0.056	0.002	0.001	-0.012	0.031	0.022	0.042	-0.033	-0.014	-0.020	0.009	-0.008	0.019	-0.003	0.032	-0.001	-0.005	0.010	-0.021	0.037	0.008	0.039	-0.027	0.028	0.022	0.007	-0.025	0.004	-0.018	-0.005	-0.021	0.001	-0.009	-0.041	0.018	0.005	0.032	0.032	0.008	0.017	0.005	0.023	0.044	0.015	100.403
904.60	99.892	0.011	-0.002	-0.013	-0.032	0.012	-0.007	-0.029	-0.037	-0.001	0.033	0.014	-0.003	0.016	0.033	-0.030	0.001	-0.011	-0.006	0.014	0.009	0.009	-0.007	0.012	0.048	0.016	0.000	0.005	0.022	-0.027	-0.039	0.010	0.023	-0.017	0.020	0.031	-0.004	-0.011	-0.003	-0.017	0.020	0.024	0.010	-0.038	0.001	0.012	0.020	0.007	0.029	0.005	-0.005	0.000	0.005	0.034	-0.012	0.016	0.043	0.058	0.001	-0.010	-0.009	0.032	0.021	0.052	-0.023	-0.016	-0.010	0.009	-0.008	0.025	0.005	0.036	-0.011	-0.024	0.009	-0.021	0.040	0.003	0.040	-0.017	0.028	0.027	0.014	-0.021	0.002	-0.023	-0.013	-0.016	-0.003	-0.014	-0.032	0.023	0.005	0.036	0.031	0.000	0.023	0.001	0.029	0.038	0.021	100.467
904.70	99.814	0.019	-0.010	-0.018	-0.029	0.010	-0.008	-0.032	-0.042	0.002	0.029	0.001	-0.001	0.015	0.040	-0.022	0.001	-0.013	-0.008	0.021	-0.000	0.004	-0.006	0.013	0.044	0.019	0.001	0.004	0.015	-0.033	-0.040	0.012	0.014	-0.018	0.027	0.027	-0.004	-0.002	-0.006	-0.004	0.020	0.013	0.007	-0.035	0.003	0.008	0.027	0.002	0.027	-0.001	-0.005	0.005	-0.000	0.035	-0.011	0.017	0.030	0.051	-0.011	-0.012	-0.007	0.038	0.019	0.047	-0.034	-0.025	-0.011	0.012	-0.015	0.024	0.010	0.031	-0.008	-0.029	0.013	-0.019	0.041	-0.003	0.040	-0.025	0.027	0.037	0.005	-0.017	0.005	-0.025	-0.015	-0.012	-0.004	-0.015	-0.039	0.028	0.012	0.047	0.043	0.004	0.004	0.001	0.028	0.042	0.018	100.339
904.80	99.842	0.010	-0.016	-0.012	-0.030	0.013	-0.006	-0.036	-0.031	0.016	0.032	0.001	0.010	0.017	0.044	-0.019	-0.006	-0.010	-0.003	0.021	-0.007	-0.002	-0.014	0.019	0.041	0.015	-0.001	0.006	0.014	-0.026	-0.038	0.009	0.008	-0.003	0.026	0.019	-0.014	-0.011	-0.004	-0.013	0.020	0.006	0.020	-0.042	-0.006	0.003	0.032	0.013	0.027	-0.006	-0.009	0.004	0.008	0.031	-0.012	0.019	0.031	0.051	-0.012	-0.013	-0.005	0.031	0.013	0.045	-0.027	-0.026	-0.009	0.013	-0.005	0.027	0.008	0.034	-0.009	-0.019	0.018	-0.012	0.037	-0.010	0.030	-0.026	0.026	0.040	-0.013	-0.021	0.002	-0.027	-0.013	-0.010	-0.006	-0.018	-0.045	0.025	0.014	0.046	0.035	0.008	0.006	-0.005	0.016	0.050	0.021	100.308
904.90	99.820	0.014	-0.017	-0.008	-0.025	0.011	-0.011	-0.037	-0.027	0.007	0.044	0.007	0.007	0.014	0.052	-0.014	-0.006	-0.007	-0.005	0.030	-0.002	-0.005	-0.013	0.012	0.035	0.014	-0.003	-0.003	0.014	-0.025	-0.040	0.016	0.004	-0.003	0.019	0.007	-0.019	-0.015	-0.009	-0.010	0.029	0.007	0.024	-0.027	-0.024	0.004	0.037	0.018	0.026	0.003	-0.010	0.010	-0.000	0.033	-0.011	0.022	0.031	0.055	-0.009	-0.006	-0.019	0.041	0.009	0.040	-0.033	-0.030	-0.007	0.011	-0.005	0.024	0.004	0.029	-0.011	-0.023	0.017	-0.004	0.041	0.001	0.019	-0.025	0.023	0.042	-0.013	-0.017	0.007	-0.021	-0.009	0.004	-0.005	-0.013	-0.042	0.013	0.012	0.051	0.025	0.003	0.000	-0.006	0.010	0.047	0.012	100.221
905.00	99.850	0.016	-0.018	-0.005	-0.024	0.027	-0.012	-0.040	-0.028	0.013	0.041	-0.002	0.002	0.010	0.057	-0.009	-0.009	-0.011	0.002	0.029	-0.010	-0.007	-0.008	0.020	0.020	0.003	0.004	-0.008	0.021	-0.028	-0.045	0.016	0.008	0.003	0.015	0.004	-0.033	-0.001	0.003	-0.018	0.037	0.012	0.026	-0.035	-0.032	0.012	0.041	0.022	0.013	0.008	-0.014	0.012	-0.010	0.032	-0.010	0.017	0.025	0.059	-0.008	-0.006	-0.013	0.057	0.007	0.037	-0.029	-0.032	-0.003	0.020	-0.003	0.023	-0.002	0.022	-0.009	-0.022	0.019	-0.006	0.035	-0.001	0.019	-0.037	0.011	0.045	-0.016	-0.031	0.010	-0.022	0.003	0.004	-0.002	-0.006	-0.036	0.011	0.004	0.051	0.025	0.009	-0.004	0.002	0.006	0.055	0.015	100.318
905.10	99.889	0.025	-0.016	-0.013	-0.029	0.029	-0.008	-0.046	-0.019	0.020	0.039	-0.011	0.002	0.010	0.052	-0.008	-0.004	-0.007	0.003	0.032	-0.004	-0.007	0.007	0.022	0.017	-0.006	0.002	-0.006	0.021	-0.026	-0.040	0.010	0.009	0.003	0.013	-0.008	-0.030	-0.007	-0.006	-0.012	0.037	0.015	0.023	-0.036	-0.030	0.012	0.044	0.019	0.012	0.009	-0.023	0.017	-0.019	0.018	-0.010	0.023	0.015	0.074	-0.009	-0.008	-0.011	0.054	0.019	0.028	-0.031	-0.031	-0.008	0.008	0.005	0.026	0.007	0.024	-0.011	-0.020	0.025	-0.004	0.033	-0.009	0.018	-0.033	0.018	0.047	-0.028	-0.039	0.005	-0.016	0.007	-0.002	-0.014	-0.006	-0.031	0.006	0.006	0.047	0.023	0.009	-0.003	0.004	0.002	0.041	0.015	100.294
905.20	99.777	0.033	-0.019	-0.014	-0.032	0.037	-0.007	-0.053	-0.011	0.021	0.025	-0.008	0.008	0.005	0.055	-0.004	-0.002	-0.000	0.008	0.036	-0.015	-0.001	0.009	0.019	0.023	-0.002	0.008	0.002	0.021	-0.020	-0.043	0.015	0.002	0.002	0.016	-0.015	-0.034	-0.011	-0.002	-0.014	0.044	0.018	0.025	-0.045	-0.038	0.015	0.039	0.018	0.008	0.006	-0.021	0.026	-0.004	0.021	-0.009	0.016	0.014	0.068	-0.013	-0.011	-0.007	0.052	0.019	0.021	-0.035	-0.029	-0.002	0.012	-0.001	0.028	0.006	0.028	-0.012	-0.030	0.014	0.008	0.021	-0.003	0.015	-0.031	0.018	0.048	-0.027	-0.029	0.009	-0.019	0.006	-0.001	-0.005	-0.016	-0.040	-0.000	0.012	0.051	0.022	0.003	-0.004	0.000	-0.002	0.050	0.020	100.290
905.30	99.625	0.038	-0.019	-0.013	-0.032	0.035	-0.002	-0.054	-0.003	0.011	0.020	-0.012	0.016	-0.002	0.055	-0.000	-0.004	0.004	0.001	0.036	-0.019	0.001	0.017	0.020	0.024	-0.013	0.005	0.008	0.020	-0.022	-0.034	0.018	0.005	0.007	0.017	-0.026	-0.029	-0.014	0.001	-0.010	0.045	0.014	0.019	-0.043	-0.047	0.012	0.031	0.018	0.008	0.010	-0.012	0.023	-0.003	0.021	-0.012	0.013	0.015	0.066	-0.014	-0.008	-0.003	0.044	0.024	0.022	-0.036	-0.028	-0.006	0.013	-0.001	0.033	0.006	0.018	-0.018	-0.028	0.013	0.008	0.024	-0.014	0.012	-0.022	0.020	0.047	-0.028	-0.034	0.010	-0.024	-0.000	0.004	-0.005	-0.012	-0.055	-0.002	0.023	0.049	0.022	0.008	-0.004	0.001	-0.006	0.055	0.019	99.994
905.40	99.566	0.039	-0.014	-0.020	-0.038	0.032	0.002	-0.047	-0.012	0.014	0.019	-0.022	0.011	-0.000	0.055	-0.004	-0.006	0.008	-0.007	0.028	-0.018	0.001	0.012	0.014	0.021	-0.018	0.010	0.009	0.030	-0.020	-0.029	0.022	0.006	0.010	0.014	-0.034	-0.014	-0.026	0.013	-0.005	0.049	0.007	0.023	-0.044	-0.044	0.011	0.026	0.017	-0.005	0.009	-0.021	0.027	-0.015	0.020	-0.016	0.007	0.018	0.062	-0.004	-0.015	-0.001	0.033	0.015	0.017	-0.040	-0.023	0.005	0.009	-0.000	0.040	0.010	0.018	-0.020	-0.038	0.006	0.007	0.026	-0.014	0.010	-0.024	0.018	0.051	-0.024	-0.038	0.013	-0.032	0.004	0.007	-0.008	-0.007	-0.051	-0.003	0.028	0.052	0.006	0.002	0.007	0.011	0.004	0.050	0.020	99.954
905.50	99.557	0.038	-0.023	-0.018	-0.041	0.025	0.002	-0.047	-0.011	0.009	0.019	-0.019	0.012	-0.002	0.055	0.010	0.001	0.014	-0.010	0.027	-0.022	0.010	0.008	0.017	0.022	-0.010	0.024	0.002	0.025	-0.017	-0.025	0.021	0.006	-0.000	0.007	-0.041	-0.017	-0.036	0.013	-0.007	0.040	0.007	0.018	-0.043	-0.031	0.014	0.020	0.008	0.003	0.011	-0.023	0.034	-0.015	0.017	-0.014	0.014	0.005	0.058	0.009	-0.007	-0.006	0.018	0.011	0.014	-0.044	-0.028	-0.002	0.003	-0.001	0.053	0.004	0.017	-0.023	-0.041	0.014	-0.003	0.019	-0.024	0.000	-0.021	0.021	0.053	-0.016	-0.028	0.014	-0.033	0.001	0.004	-0.012	-0.005	-0.048	0.004	0.036	0.054	0.003	0.002	0.015	0.012	0.002	0.054	0.018	99.909
905.60	99.619	0.037	-0.017	-0.003	-0.034	0.028	-0.000	-0.049	-0.013	0.003	0.021	-0.014	0.010	-0.001	0.059	0.020	0.001	0.012	-0.000	0.035	-0.018	0.018	0.011	0.013	0.015	-0.011	0.022	0.001	0.033	-0.018	-0.028	0.023	0.002	0.000	0.005	-0.043	-0.013	-0.042	0.015	-0.006	0.038	0.005	0.011	-0.033	-0.027	0.011	0.019	0.005	0.012	0.022	-0.021	0.037	-0.013	0.014	-0.020	0.010	0.005	0.063	-0.000	-0.003	-0.005	0.014	0.005	0.013	-0.032	-0.027	-0.005	-0.001	0.008	0.050	0.005	0.014	-0.023	-0.027	0.017	-0.003	0.008	-0.014	-0.005	-0.019	0.014	0.059	-0.018	-0.035	0.015	-0.038	-0.002	0.017	-0.018	0.005	-0.047	0.008	0.027	0.045	0.005	0.006	0.013	0.011	0.006	0.052	0.011	99.843
905.70	99.507	0.028	-0.027	0.003	-0.034	0.026	-0.004	-0.041	-0.010	0.009	0.016	-0.004	0.001	-0.007	0.061	0.024	-0.003	0.014	0.002	0.032	-0.017	0.018	0.005	0.006	0.020	-0.008	0.022	0.011	0.036	-0.015	-0.010	0.013	0.000	0.004	-0.002	-0.035	-0.014	-0.039	0.004	-0.017	0.028	0.001	0.019	-0.032	-0.028	0.017	0.015	0.003	0.006	0.028	-0.007	0.035	-0.015	0.012	-0.016	0.005	0.005	0.052	0.002	0.010	-0.009	0.015	0.012	0.002	-0.022	-0.020	-0.007	-0.004	0.007	0.044	0.013	0.022	-0.019	-0.017	0.020	-0.005	0.015	-0.010	0.001	-0.021	0.019	0.053	-0.016	-0.040	0.006	-0.030	0.003	0.018	-0.025	0.014	-0.047	-0.008	0.021	0.045	0.002	0.014	0.019	0.010	0.007	0.034	0.010	99.858
905.80	99.430	0.033	-0.017	-0.003	-0.027	0.021	-0.001	-0.034	-0.013	0.015	0.020	-0.006	0.001	-0.015	0.054	0.021	-0.003	0.012	0.013	0.032	-0.010	0.032	0.004	0.002	0.021	-0.018	0.023	0.015	0.031	-0.018	-0.005	0.017	-0.001	0.003	0.002	-0.025	-0.015	-0.048	0.016	-0.007	0.024	-0.001	0.024	-0.024	-0.029	0.018	0.015	-0.003	0.012	0.032	0.003	0.038	-0.017	0.008	-0.014	-0.006	0.007	0.052	0.007	0.010	-0.011	0.016	0.011	0.002	-0.024	-0.011	-0.002	-0.015	0.012	0.047	0.012	0.024	-0.025	-0.024	0.034	0.000	0.007	-0.004	0.001	-0.022	0.021	0.064	-0.019	-0.040	0.003	-0.026	0.004	0.015	-0.030	0.021	-0.040	-0.016	0.015	0.050	0.002	0.007	0.022	0.016	0.000	0.039	-0.007	99.953
905.90	99.421	0.030	-0.020	-0.005	-0.018	0.021	0.007	-0.037	-0.018	0.005	0.017	-0.007	-0.005	-0.014	0.050	0.019	-0.003	0.017	0.006	0.028	-0.015	0.027	0.002	-0.002	0.019	-0.021	0.027	0.008	0.025	-0.018	-0.008	0.020	0.001	0.003	-0.005	-0.024	-0.022	-0.045	0.019	-0.014	0.020	0.008	0.032	-0.025	-0.022	0.022	0.022	-0.004	0.010	0.029	0.016	0.047	-0.011	0.008	-0.009	-0.007	0.008	0.047	0.018	0.019	-0.007	0.020	0.022	-0.015	-0.028	0.000	0.004	-0.015	0.019	0.042	0.014	0.023	-0.013	-0.014	0.025	-0.007	0.013	-0.015	0.006	-0.025	0.033	0.051	-0.008	-0.035	-0.004	-0.031	0.005	0.027	-0.016	0.025	-0.041	-0.014	0.014	0.040	-0.001	0.009	0.016	0.018	0.004	0.034	-0.015	99.933
906.00	99.417	0.028	-0.024	-0.006	-0.014	0.016	0.008	-0.036	-0.014	0.008	0.021	-0.002	-0.007	-0.017	0.042	0.017	0.005	0.019	-0.001	0.028	-0.019	0.026	-0.001	-0.008	0.024	-0.020	0.017	0.016	0.023	-0.022	-0.008	0.022	-0.005	-0.001	0.002	-0.029	-0.019	-0.046	0.026	-0.021	0.015	0.004	0.029	-0.021	-0.026	0.016	0.017	-0.002	0.013	0.034	0.015	0.047	-0.003	0.007	-0.007	-0.005	0.021	0.043	0.012	0.026	-0.008	0.011	0.019	-0.021	-0.031	-0.005	0.005	-0.019	0.013	0.044	0.014	0.028	-0.016	-0.005	0.034	-0.013	0.025	-0.019	-0.005	-0.024	0.022	0.058	-0.013	-0.040	0.007	-0.040	0.006	0.025	-0.011	0.028	-0.043	-0.013	0.020	0.046	-0.012	0.018	0.005	0.013	-0.008	0.032	-0.019	99.727
906.10	99.494	0.030	-0.023	-0.006	-0.020	0.023	0.009	-0.038	-0.012	0.004	0.019	0.004	-0.018	-0.016	0.034	0.018	0.002	0.019	-0.003	0.010	-0.011	0.021	0.005	0.005	0.029	-0.023	0.012	0.013	0.027	-0.023	-0.013	0.033	-0.014	0.005	0.002	-0.028	-0.016	-0.049	0.027	-0.025	0.016	0.003	0.031	-0.022	-0.022	0.003	0.021	0.002	0.017	0.049	0.005	0.043	-0.002	0.004	-0.005	0.002	0.016	0.036	0.017	0.020	-0.003	0.014	0.025	-0.024	-0.029	-0.014	0.012	-0.023	0.022	0.049	0.002	0.028	-0.007	-0.003	0.038	-0.007	0.031	-0.016	-0.008	-0.017	0.015	0.060	-0.020	-0.042	0.008	-0.044	0.006	0.024	-0.014	0.034	-0.045	-0.016	0.015	0.049	-0.023	0.007	0.019	0.018	0.003	0.035	-0.021	99.645
906.20	99.544	0.034	-0.018	-0.014	-0.014	0.024	0.019	-0.034	-0.010	-0.005	0.017	0.011	-0.019	-0.019	0.037	0.023	-0.001	0.011	-0.001	0.004	-0.015	0.017	-0.000	-0.003	0.026	-0.020	0.003	0.017	0.030	-0.029	-0.008	0.025	-0.012	0.005	-0.012	-0.032	-0.009	-0.043	0.016	-0.018	0.008	0.008	0.031	-0.022	-0.016	0.006	0.014	0.003	0.024	0.044	0.007	0.040	0.000	-0.001	-0.003	0.007	0.021	0.042	0.029	0.025	-0.003	0.012	0.035	-0.021	-0.026	-0.019	0.012	-0.012	0.019	0.052	-0.004	0.015	-0.003	0.013	0.033	0.011	0.025	-0.017	-0.000	-0.018	0.014	0.070	-0.021	-0.036	0.012	-0.042	0.006	0.022	-0.018	0.029	-0.045	-0.019	0.018	0.054	-0.028	0.004	0.017	0.020	0.003	0.030	-0.027	99.670
906.30	99.394	0.040	-0.013	-0.015	-0.011	0.024	0.016	-0.033	-0.005	-0.000	0.014	0.001	-0.009	-0.025	0.039	0.033	0.008	0.013	0.009	-0.002	-0.008	0.016	-0.000	-0.003	0.025	-0.021	-0.002	0.012	0.020	-0.038	-0.003	0.037	-0.009	-0.001	-0.011	-0.040	-0.016	-0.043	0.011	-0.010	0.012	0.005	0.030	-0.016	-0.016	0.006	0.017	-0.002	0.014	0.040	0.010	0.032	0.003	-0.003	0.000	0.003	0.022	0.038	0.030	0.026	-0.012	0.015	0.027	-0.032	-0.021	-0.019	0.023	-0.010	0.020	0.050	-0.004	0.022	-0.001	0.016	0.033	0.019	0.029	-0.010	0.007	-0.011	-0.003	0.068	-0.024	-0.035	0.013	-0.036	-0.002	0.022	-0.016	0.037	-0.046	-0.013	0.010	0.055	-0.035	0.012	0.012	0.026	0.014	0.030	-0.025	99.575
906.40	99.448	0.027	-0.013	-0.011	-0.013	0.026	0.028	-0.033	-0.015	0.009	0.023	0.011	-0.001	-0.022	0.038	0.030	0.004	0.013	0.004	0.004	-0.008	0.012	0.011	-0.006	0.021	-0.031	0.014	0.008	0.019	-0.033	-0.001	0.034	-0.010	0.005	-0.007	-0.037	-0.022	-0.033	0.018	-0.011	0.009	-0.009	0.044	-0.020	-0.011	0.006	0.022	-0.005	0.018	0.036	0.007	0.027	0.001	-0.007	0.002	-0.010	0.019	0.032	0.030	0.035	-0.008	0.024	0.034	-0.034	-0.010	-0.020	0.029	-0.005	0.023	0.051	-0.011	0.023	0.008	-0.001	0.039	0.023	0.028	-0.017	0.010	-0.010	0.005	0.064	-0.021	-0.033	0.011	-0.031	0.005	0.025	-0.020	0.038	-0.047	-0.016	0.007	0.053	-0.037	0.007	0.013	0.023	0.007	0.021	-0.026	99.746
906.50	99.574	0.024	-0.024	-0.012	-0.018	0.012	0.030	-0.035	-0.019	0.016	0.027	0.013	-0.002	-0.041	0.036	0.034	0.003	0.016	0.003	-0.001	-0.011	0.017	0.019	-0.010	0.022	-0.023	0.010	0.004	0.021	-0.032	-0.001	0.026	-0.006	0.010	-0.007	-0.034	-0.013	-0.032	0.025	0.001	0.013	-0.013	0.040	-0.015	-0.016	0.012	0.022	-0.020	0.012	0.036	0.016	0.029	-0.003	-0.006	0.006	-0.018	0.023	0.021	0.028	0.033	-0.009	0.014	0.033	-0.024	-0.010	-0.013	0.026	-0.008	0.020	0.048	-0.007	0.027	0.005	-0.010	0.049	0.018	0.018	-0.020	0.008	-0.008	-0.000	0.065	-0.018	-0.028	0.006	-0.037	0.012	0.034	-0.016	0.039	-0.052	-0.029	0.013	0.049	-0.028	0.004	0.007	0.032	0.016	0.021	-0.016	99.755
906.60	99.604	0.022	-0.029	-0.019	-0.014	0.005	0.025	-0.027	-0.020	0.022	0.034	0.009	0.006	-0.041	0.045	0.040	-0.004	0.009	0.004	-0.014	-0.007	0.014	0.013	-0.004	0.026	-0.029	0.014	0.007	0.020	-0.026	-0.001	0.022	-0.007	0.011	0.007	-0.033	-0.010	-0.030	0.018	0.003	0.026	-0.008	0.043	-0.016	-0.024	0.001	0.024	-0.020	0.002	0.034	0.004	0.029	0.001	-0.005	-0.011	-0.013	0.021	0.015	0.033	0.037	0.003	0.015	0.041	-0.024	-0.009	-0.010	0.031	-0.003	0.011	0.054	-0.002	0.026	0.001	-0.003	0.052	0.012	0.005	-0.020	0.009	-0.016	-0.003	0.064	-0.021	-0.013	0.001	-0.042	0.012	0.024	-0.019	0.033	-0.040	-0.026	0.026	0.040	-0.024	0.009	0.003	0.024	0.017	0.015	-0.026	99.670
906.70	99.657	0.018	-0.033	-0.009	-0.018	-0.011	0.038	-0.023	-0.025	0.021	0.026	0.013	0.008	-0.040	0.048	0.034	-0.002	0.012	0.015	-0.023	-0.003	0.018	0.014	-0.014	0.019	-0.026	0.016	0.012	0.014	-0.022	0.002	0.014	0.006	0.009	0.009	-0.036	-0.004	-0.025	0.032	0.002	0.032	-0.024	0.049	-0.016	-0.014	0.011	0.027	-0.015	0.007	0.036	0.002	0.030	0.006	-0.005	-0.013	0.002	0.014	0.000	0.031	0.033	0.001	0.010	0.045	-0.028	-0.017	-0.004	0.038	-0.013	0.009	0.035	0.001	0.030	0.010	-0.007	0.046	0.007	0.011	-0.018	0.009	-0.019	-0.008	0.066	-0.024	-0.014	-0.000	-0.027	0.013	0.020	-0.017	0.039	-0.040	-0.027	0.020	0.046	-0.030	0.009	0.007	0.028	0.006	0.014	-0.026	99.718
906.80	99.763	0.025	-0.023	-0.003	-0.012	-0.009	0.036	-0.011	-0.019	0.019	0.032	0.014	0.014	-0.042	0.037	0.031	-0.011	0.024	0.027	-0.023	-0.007	0.014	0.010	-0.016	0.018	-0.035	0.016	0.014	0.003	-0.026	0.010	0.006	0.002	-0.000	-0.002	-0.028	-0.005	-0.025	0.026	0.020	0.030	-0.018	0.045	-0.025	-0.014	0.007	0.031	-0.018	0.012	0.029	-0.010	0.027	0.004	-0.006	-0.010	0.003	0.014	-0.003	0.037	0.027	0.006	0.011	0.050	-0.019	-0.011	0.002	0.029	-0.009	0.015	0.038	-0.009	0.017	0.021	-0.002	0.047	0.000	0.006	-0.022	0.010	0.003	-0.016	0.070	-0.031	-0.021	0.001	-0.030	0.012	0.016	-0.010	0.031	-0.042	-0.021	0.016	0.049	-0.020	0.013	0.010	0.021	-0.005	0.010	-0.028	99.801
906.90	99.717	0.023	-0.025	-0.006	-0.017	-0.006	0.038	-0.005	-0.015	0.022	0.025	0.023	0.022	-0.057	0.040	0.035	-0.011	0.028	0.019	-0.021	0.005	0.005	0.015	-0.023	0.016	-0.040	0.009	-0.001	-0.010	-0.021	0.012	0.002	0.006	0.000	0.002	-0.037	-0.007	-0.020	0.022	0.022	0.032	-0.020	0.040	-0.020	-0.013	0.020	0.017	-0.014	0.017	0.030	-0.006	0.031	0.011	-0.002	-0.014	0.002	0.007	-0.008	0.044	0.023	0.013	0.007	0.042	-0.024	-0.009	0.009	0.030	-0.001	0.015	0.042	-0.020	0.020	0.020	-0.000	0.047	0.006	-0.001	-0.018	-0.004	-0.001	-0.018	0.057	-0.032	-0.016	0.008	-0.024	0.001	0.019	-0.015	0.025	-0.036	-0.021	0.015	0.048	-0.026	0.004	0.014	0.018	-0.001	0.015	-0.020	99.826
907.00	99.874	0.009	-0.031	-0.009	-0.016	-0.011	0.041	-0.004	-0.006	0.030	0.018	0.019	0.020	-0.064	0.041	0.037	-0.008	0.027	0.013	-0.009	-0.001	0.001	0.017	-0.016	0.016	-0.045	0.006	0.009	-0.010	-0.017	0.013	-0.002	0.010	0.007	0.001	-0.041	-0.012	-0.014	0.022	0.024	0.022	-0.008	0.035	-0.017	-0.012	0.010	0.013	-0.012	0.023	0.030	-0.008	0.030	0.017	-0.002	-0.006	0.006	-0.001	-0.017	0.051	0.018	0.015	0.008	0.047	-0.022	-0.010	0.006	0.028	-0.010	0.017	0.046	-0.013	0.024	0.019	0.006	0.040	-0.002	-0.003	-0.022	-0.004	-0.004	-0.009	0.053	-0.035	-0.004	0.015	-0.029	0.002	0.022	-0.015	0.034	-0.032	-0.020	0.004	0.037	-0.010	0.008	-0.004	0.007	0.004	0.008	-0.019	99.787
907.10	99.849	0.011	-0.026	-0.016	-0.006	-0.010	0.031	-0.005	-0.001	0.041	0.013	0.016	0.013	-0.054	0.032	0.029	0.001	0.028	0.022	-0.010	-0.003	0.006	0.028	-0.019	0.012	-0.047	0.006	0.014	-0.004	-0.017	0.021	0.000	0.017	0.011	0.002	-0.039	-0.004	-0.004	0.012	0.027	0.024	-0.004	0.032	-0.013	-0.008	0.000	0.018	-0.006	0.028	0.026	-0.009	0.027	0.003	0.001	-0.007	0.008	0.002	-0.023	0.030	0.017	0.017	0.011	0.051	-0.019	-0.015	0.006	0.025	-0.006	0.018	0.048	-0.028	0.024	0.024	0.005	0.025	-0.002	0.000	-0.009	-0.011	-0.016	-0.010	0.053	-0.043	-0.004	0.016	-0.028	0.004	0.018	-0.005	0.030	-0.029	-0.023	0.004	0.037	-0.009	0.013	0.002	0.012	0.002	0.010	-0.031	99.739
