




429.80	99.676	90.104	89.979	89.787	89.590	89.942	89.778	89.838	89.906	90.016	90.243	90.851	90.540	90.566	90.355	90.126	90.224	90.309	90.430	90.652	90.958	90.873	90.981	90.994	90.912	90.455	90.275	90.647	90.733	90.597	91.104	90.903	90.915	90.657	90.796	90.703	90.857	90.754	90.585	90.955	91.107	90.958	90.858	90.749	91.073	90.558	90.702	90.814	90.646	90.989	90.889	91.343	91.040	90.777	91.039	90.769	91.167	90.847	90.911	90.917	91.293	90.637	90.990	90.542	90.778	90.775	90.804	90.775	90.864	90.897	91.181	91.133	90.725	90.875	91.316	90.625	90.961	90.472	90.773	91.062	90.987	90.676	91.039	90.674	91.242	91.005	91.078	90.977	91.302	91.124	91.244	90.302	90.404	90.251	90.424	90.448	90.576	90.489	90.677	90.797	91.097	100.219
430.00	99.336	89.851	89.542	89.602	89.096	89.244	89.264	89.506	89.256	89.532	90.151	90.144	90.141	90.037	90.014	89.903	90.088	89.844	90.239	90.047	90.208	90.511	90.457	90.293	90.453	90.109	90.210	89.983	90.265	90.492	90.362	90.424	90.562	90.418	90.057	90.308	90.187	90.344	90.267	90.654	90.646	90.794	90.358	90.500	90.535	90.263	90.421	90.281	90.230	90.362	90.152	90.191	90.618	90.719	90.447	90.579	90.303	90.439	90.482	90.516	90.855	90.766	90.400	90.496	90.290	90.241	90.482	90.443	90.489	90.404	90.924	90.593	90.216	90.299	90.305	90.535	90.481	90.503	90.113	90.967	90.481	90.607	90.588	90.624	90.455	90.114	90.599	90.436	90.674	90.480	90.870	90.211	90.055	89.948	90.154	90.326	90.041	90.358	90.162	89.917	90.063	99.743
430.20	100.101	89.593	89.200	89.496	89.070	89.179	89.115	89.346	89.555	89.527	90.050	90.229	89.841	90.141	89.970	89.821	89.569	89.838	89.972	90.201	90.389	89.922	90.434	90.307	89.917	90.300	90.169	90.057	90.359	90.480	90.600	90.489	90.497	90.367	90.149	90.377	90.124	90.199	90.408	90.077	90.459	90.642	90.337	90.569	89.944	90.124	90.333	90.217	90.213	90.458	90.489	90.876	90.317	90.627	90.445	89.978	90.644	90.058	90.151	90.715	90.608	90.237	90.701	90.400	90.502	90.332	90.428	90.555	90.734	90.598	90.871	90.611	90.066	90.264	90.332	90.682	90.515	90.364	90.565	90.809	90.668	90.502	90.423	90.437	90.542	90.450	90.299	90.105	90.353	90.599	90.536	90.009	90.044	89.788	89.869	90.006	89.890	90.092	90.361	90.146	90.558	99.707
430.40	99.971	89.976	89.733	89.481	89.404	89.327	89.566	89.644	89.708	89.917	90.237	90.195	89.991	90.083	89.974	89.938	89.894	89.980	89.887	90.534	90.699	90.584	90.288	90.356	90.167	90.544	90.459	90.402	90.721	90.575	90.785	90.746	90.448	90.653	90.091	90.310	90.518	90.546	90.147	90.576	90.673	90.541	90.743	90.420	90.596	90.458	90.645	90.497	90.619	90.762	90.873	90.560	90.482	90.491	90.595	90.451	90.164	90.466	90.910	90.462	90.761	90.754	90.677	90.668	90.580	90.579	90.495	90.492	90.362	90.588	90.458	90.600	90.639	90.589	90.612	90.742	90.757	90.731	90.563	90.735	90.660	90.828	90.437	90.774	90.420	90.472	90.741	90.621	90.632	90.661	91.229	90.352	90.029	90.226	90.229	90.412	90.417	90.468	90.419	90.678	90.487	100.436
430.60	99.840	90.029	89.705	89.731	89.479	89.712	89.374	89.509	89.434	90.341	90.043	90.496	90.336	89.839	90.521	89.861	89.946	90.141	90.109	90.527	90.783	90.457	90.415	90.475	90.583	90.445	90.192	90.511	90.359	90.533	90.644	90.654	90.586	90.546	90.395	90.669	90.479	90.392	90.497	90.481	90.404	90.809	90.517	90.594	90.297	90.489	90.278	90.188	90.185	90.367	90.564	90.626	90.716	90.400	90.661	90.513	90.264	90.396	90.482	90.488	90.706	90.649	90.108	90.406	90.374	90.312	90.419	90.553	90.618	90.425	90.615	90.692	90.521	90.454	90.603	90.734	90.598	90.614	90.448	90.597	90.776	90.404	90.659	90.242	90.544	90.594	90.870	90.505	90.517	90.677	90.906	90.273	90.004	90.187	90.378	90.528	90.254	90.334	90.285	90.467	90.077	100.257
430.80	99.921	89.905	89.638	89.478	88.866	89.163	89.016	89.266	89.498	89.772	89.916	90.408	90.119	89.708	89.854	89.840	90.056	90.095	89.882	89.911	90.338	90.282	90.339	90.244	89.985	90.160	89.936	90.114	90.107	90.125	90.539	90.251	90.274	90.002	89.993	90.529	90.183	90.260	90.252	90.540	90.376	90.388	89.995	90.105	90.044	90.057	90.065	90.148	90.061	90.230	90.537	90.365	90.324	90.245	90.164	90.366	90.101	90.147	90.103	90.610	90.505	90.335	90.374	90.290	90.494	90.275	90.029	90.200	90.369	90.458	90.510	90.117	90.145	90.294	90.215	90.409	90.296	90.325	90.372	90.749	90.705	90.443	90.347	90.175	90.427	90.088	90.451	90.144	90.516	90.486	90.680	90.032	89.856	89.755	90.167	89.677	90.084	90.413	90.240	90.024	90.047	100.207
431.00	100.479	90.008	89.787	89.475	89.491	89.594	89.297	89.703	89.795	89.814	90.256	90.212	90.088	90.307	89.883	90.446	90.112	89.948	89.970	90.234	90.523	90.592	90.528	90.041	90.227	90.149	90.087	90.438	90.242	90.696	90.468	90.676	90.892	90.528	90.256	90.222	90.383	90.279	90.003	90.701	90.716	90.183	90.592	90.110	90.390	90.373	90.365	90.281	90.231	90.950	90.650	90.519	90.410	90.427	90.269	90.305	90.103	90.611	90.488	90.306	90.589	90.480	90.073	90.418	90.326	90.315	90.415	90.462	90.367	90.420	90.490	90.249	89.960	90.421	90.168	89.925	90.371	90.451	90.289	90.502	90.794	90.435	90.458	90.418	90.220	90.389	90.249	90.262	90.653	90.826	90.472	89.966	90.090	90.038	90.014	90.012	90.033	89.940	90.563	90.357	90.259	100.231
431.20	99.989	89.699	89.257	89.184	89.243	89.282	89.424	89.240	89.213	89.255	89.857	89.652	89.923	89.631	89.703	89.641	89.808	89.327	89.323	89.843	90.170	89.817	89.811	90.004	90.010	89.716	89.740	89.716	90.008	89.971	90.005	90.904	89.960	89.943	89.759	89.752	89.866	89.811	89.896	90.248	90.403	89.939	89.997	89.830	89.989	90.051	89.817	89.914	89.997	89.787	89.956	90.035	89.963	89.901	89.945	89.923	89.741	90.021	89.984	90.026	90.199	90.113	89.822	89.912	89.810	90.124	89.850	89.894	89.934	90.405	89.917	89.746	89.638	90.101	89.956	89.789	89.993	89.955	90.074	90.001	90.172	89.771	89.749	89.776	89.911	89.822	90.021	89.889	90.042	90.147	90.233	89.726	89.266	89.684	89.685	89.533	89.767	89.659	89.758	89.655	89.734	100.179
431.40	100.124	89.742	89.468	89.295	89.169	88.862	89.156	89.290	89.337	89.566	90.001	90.156	90.154	89.800	89.646	89.796	89.527	89.960	89.884	89.875	89.871	90.228	89.962	89.934	89.902	89.711	89.682	90.130	89.872	89.933	90.165	90.423	90.145	90.015	89.837	89.978	89.852	90.062	90.138	90.233	90.478	90.254	89.985	90.270	90.065	90.335	89.940	90.068	89.924	90.124	90.520	90.292	89.742	90.000	89.570	89.892	89.816	89.772	90.140	90.125	90.198	90.128	89.987	90.035	89.782	89.866	89.680	89.862	90.174	90.025	90.337	90.240	90.095	89.942	89.990	89.960	89.814	90.041	90.161	90.120	90.412	89.958	89.928	89.952	90.210	90.338	90.283	90.213	90.183	90.328	90.207	89.464	89.516	89.604	89.790	89.526	89.722	89.744	89.800	89.885	89.686	100.117
431.60	99.505	89.263	88.844	88.838	88.879	88.660	88.699	88.927	88.745	89.126	89.604	89.684	89.553	89.685	89.180	89.318	89.072	89.655	89.687	89.253	89.823	89.621	89.629	89.624	89.543	89.702	89.322	89.390	89.618	89.728	89.943	90.111	89.690	89.468	89.403	89.520	89.504	89.773	89.577	89.874	90.070	89.757	89.591	89.615	89.519	89.568	89.692	89.436	89.578	89.381	90.102	89.640	89.636	89.340	89.304	89.207	89.742	89.116	89.749	89.791	89.910	89.526	89.619	89.545	89.347	89.559	89.706	89.649	89.233	89.555	89.801	89.289	89.311	89.472	89.386	89.356	89.398	89.476	89.678	89.512	89.963	89.624	89.333	89.327	89.362	89.489	89.225	89.490	89.490	89.409	90.068	89.150	88.828	89.330	89.078	88.918	88.978	89.456	89.048	89.434	89.378	99.712
431.80	99.694	89.111	89.002	88.957	88.719	88.458	88.811	88.864	88.929	88.919	89.721	89.611	89.448	89.414	89.320	89.299	89.157	89.372	89.001	89.632	89.685	89.914	89.448	89.596	89.330	89.232	89.355	89.455	89.410	89.394	90.032	89.923	89.682	89.336	89.438	89.294	89.160	89.429	89.486	89.780	90.175	89.769	89.193	89.448	89.197	89.457	89.312	89.413	89.241	89.296	90.181	89.687	89.962	89.402	89.460	89.268	89.427	89.506	89.345	89.425	89.523	89.588	89.466	89.355	89.420	89.174	89.392	89.064	89.451	89.492	89.445	89.365	89.120	89.331	89.497	89.149	89.496	89.176	89.376	89.347	89.592	89.167	89.282	89.363	89.024	89.140	89.194	89.578	89.387	89.527	89.665	89.015	88.652	89.051	88.829	89.139	89.204	88.934	89.257	89.247	89.384	99.800
432.00	99.659	88.941	88.828	88.532	88.488	88.353	88.620	88.688	88.925	88.729	89.405	89.413	89.240	89.091	89.003	88.878	88.908	89.016	89.106	89.216	89.717	89.269	89.242	89.150	89.215	89.046	89.160	89.157	89.877	89.732	89.629	89.629	89.428	89.236	89.258	89.530	89.323	89.263	89.414	89.514	89.949	89.988	89.413	89.220	89.105	89.289	89.354	89.409	89.347	89.641	90.160	89.393	89.428	89.156	89.121	89.363	89.153	89.174	89.634	89.374	89.454	89.379	89.238	89.131	89.037	89.216	89.062	88.950	88.933	89.331	89.725	89.385	88.938	89.166	89.088	89.093	88.938	89.396	88.938	89.297	89.239	88.853	88.618	88.769	88.792	88.837	89.122	88.915	89.231	89.262	89.060	88.533	88.374	88.557	88.544	88.467	88.781	88.791	88.541	88.956	88.972	99.273
432.20	99.663	88.880	88.962	88.965	88.843	88.574	88.712	88.463	88.991	89.352	89.560	89.540	89.768	89.472	89.095	89.189	89.547	89.254	89.507	89.630	89.869	90.098	89.424	89.643	89.623	89.556	89.278	89.236	89.660	89.947	90.349	89.855	89.813	89.403	89.599	89.702	89.421	89.445	89.574	89.786	90.023	89.682	89.444	89.433	89.461	89.593	89.507	89.705	89.524	89.768	90.170	89.838	89.577	89.553	89.080	89.155	89.445	89.486	89.556	89.328	89.591	89.304	89.313	89.194	89.057	88.726	88.895	88.990	89.344	89.770	89.595	89.480	88.704	89.245	89.206	89.028	88.982	89.315	89.074	89.165	89.528	88.766	88.772	89.152	88.973	88.947	88.916	88.999	89.208	89.284	89.507	89.209	88.437	88.625	88.915	88.622	88.632	88.716	88.850	89.029	88.972	99.796
432.40	100.093	89.009	89.269	89.178	88.744	89.329	88.762	88.792	89.286	89.588	89.680	89.798	89.697	89.450	89.206	89.490	89.427	89.560	89.639	89.720	90.419	90.196	89.829	90.072	89.572	89.734	89.510	89.858	89.954	89.938	90.716	90.061	90.062	90.031	89.592	89.585	89.973	89.556	89.981	90.225	90.451	90.367	90.101	89.984	89.697	89.690	89.708	89.401	89.778	90.090	90.397	90.081	89.771	89.858	89.586	89.739	89.724	89.702	89.956	90.013	90.106	89.959	89.711	89.404	89.428	89.436	89.268	89.406	89.910	89.826	89.793	89.287	89.384	89.208	89.551	89.183	89.127	89.640	88.967	89.215	89.638	89.180	89.404	89.110	89.154	89.150	89.271	89.061	89.119	89.357	89.926	88.991	88.829	88.985	89.052	88.516	88.669	88.755	89.040	89.129	89.376	100.126
432.60	99.960	89.274	88.989	88.824	88.861	88.929	88.716	88.819	88.934	89.364	89.916	89.812	89.501	89.322	89.485	89.605	89.160	89.400	89.451	89.651	90.033	89.975	89.765	89.771	89.963	89.451	89.427	89.533	89.845	90.257	90.465	90.175	89.827	90.186	89.632	89.817	89.930	89.968	89.977	90.353	90.523	90.254	89.891	89.960	89.761	89.684	89.715	89.728	89.929	89.918	90.426	89.817	89.640	90.126	89.586	89.278	89.389	89.624	90.013	90.152	90.289	89.708	89.628	89.515	89.311	89.171	89.375	89.228	89.558	89.523	89.612	89.258	89.028	89.156	89.095	89.165	89.255	89.215	89.354	89.399	89.685	89.109	89.297	89.098	88.951	88.748	88.776	88.839	89.034	89.584	89.509	88.847	88.620	88.357	88.517	88.884	88.814	88.865	88.624	88.714	89.020	99.992
432.80	100.021	89.402	89.406	89.201	89.085	89.016	88.730	89.040	88.904	89.397	90.079	90.227	89.578	89.575	89.640	89.273	89.328	89.403	89.883	90.050	90.431	90.125	89.999	89.959	89.874	89.749	89.639	89.949	90.094	90.547	90.761	90.272	89.961	90.045	89.944	89.770	89.740	90.285	90.390	90.316	90.589	90.579	90.182	89.924	89.950	89.991	89.823	89.964	90.155	90.515	90.733	90.189	90.406	89.941	89.749	89.934	89.794	89.621	90.377	90.165	90.449	89.826	89.964	89.984	89.718	89.617	89.151	89.728	89.642	89.982	89.858	89.251	89.176	89.365	89.370	88.904	89.240	88.996	89.558	89.533	89.750	89.196	89.156	89.070	89.176	88.727	88.979	89.213	89.285	89.452	89.639	88.784	88.806	88.593	88.788	88.535	88.735	88.817	88.884	89.201	89.037	100.167
433.00	99.761	89.266	88.578	88.957	88.690	88.370	88.709	88.636	88.913	89.223	89.651	89.668	89.434	89.086	89.224	88.975	89.271	89.215	89.555	89.651	90.022	90.220	89.697	89.516	89.491	89.397	89.485	89.648	89.908	90.340	90.240	90.461	89.781	89.925	89.331	89.320	89.680	89.757	89.866	90.172	90.599	90.208	89.902	89.888	89.863	89.722	89.599	89.789	89.808	90.011	90.400	89.962	89.653	89.718	89.600	89.432	89.611	89.532	89.803	89.916	89.983	89.582	89.453	89.305	88.949	89.437	89.325	89.407	89.304	89.734	89.503	89.316	89.044	88.930	88.960	88.463	88.675	88.783	89.248	89.266	89.417	88.803	88.838	88.450	88.362	88.691	88.528	88.606	89.191	89.015	89.085	88.586	88.115	88.271	88.215	88.108	88.217	88.137	88.347	88.651	88.698	99.814
433.20	100.241	89.525	89.139	89.095	89.617	88.943	88.865	89.048	89.192	89.514	90.190	90.127	89.892	89.809	89.568	89.667	89.602	89.608	90.101	90.192	90.570	90.517	90.089	90.088	90.116	89.818	89.954	90.007	90.495	90.491	90.867	90.757	90.584	89.897	90.161	90.278	90.165	90.276	90.483	90.814	90.826	90.900	90.372	90.575	90.270	90.452	90.182	90.251	90.417	90.650	90.907	90.650	90.370	90.304	90.259	90.053	90.090	90.140	90.506	90.713	90.907	90.197	90.183	90.139	89.786	89.696	89.872	89.639	90.172	89.982	90.147	89.818	89.408	89.346	89.576	89.477	89.311	89.346	89.666	89.417	89.734	89.228	89.128	89.150	88.675	88.881	88.791	88.946	89.112	89.335	89.517	88.839	88.944	88.705	88.414	88.395	88.407	88.594	88.832	88.781	89.239	100.180
433.40	100.262	90.258	89.634	89.401	89.253	89.230	89.532	89.421	89.707	90.076	90.664	90.484	90.648	89.866	89.986	89.997	89.648	89.893	90.050	90.661	90.945	90.727	90.566	90.300	90.253	90.342	90.248	90.664	90.573	90.774	91.331	90.969	90.767	90.765	90.307	90.647	90.925	90.732	90.677	91.292	91.673	91.250	90.935	90.629	90.684	90.826	90.527	90.676	91.017	90.892	91.522	90.972	90.850	90.265	90.530	90.642	90.386	90.739	90.641	91.027	91.285	90.450	90.258	89.933	89.936	90.022	89.957	90.363	90.340	90.565	90.665	89.797	89.745	89.613	89.717	89.562	89.699	89.660	89.445	89.827	90.366	89.727	89.243	89.224	89.419	88.988	89.104	89.050	89.250	89.665	89.789	88.930	89.113	88.918	88.647	88.878	88.920	89.159	89.069	88.888	89.367	100.364
433.60	100.782	90.212	90.038	89.683	89.364	89.443	89.589	89.220	89.702	90.432	90.923	90.420	90.165	89.968	89.961	90.124	90.001	90.379	90.351	90.426	91.456	90.838	90.584	90.272	90.594	90.263	90.288	90.832	90.831	91.440	91.605	91.341	90.864	90.664	90.241	90.635	90.461	90.946	91.196	91.902	91.671	91.014	91.283	90.956	91.036	90.722	90.945	91.162	91.239	91.254	91.647	91.348	90.850	90.918	90.468	90.896	90.802	90.833	90.801	91.240	91.362	90.885	90.833	90.380	89.934	90.358	90.328	90.338	90.511	90.833	90.899	90.018	90.131	89.929	89.856	89.922	89.877	90.024	89.830	90.251	90.569	89.560	89.617	89.713	88.988	89.149	89.606	89.647	89.369	89.759	89.642	89.399	88.887	88.922	88.924	88.677	88.884	89.202	89.375	89.034	89.614	100.428
433.80	100.045	90.232	90.214	89.505	89.639	89.671	89.358	89.596	90.098	90.329	90.873	90.553	90.639	90.298	90.177	89.912	89.841	90.262	90.671	90.919	91.405	91.354	91.065	90.674	90.600	90.507	90.685	91.013	91.399	91.493	91.431	91.598	90.784	91.063	91.036	91.172	91.137	91.501	91.406	91.362	91.796	91.574	91.233	91.117	91.020	91.147	90.962	91.161	91.370	91.231	91.496	91.647	90.960	91.229	90.778	90.871	91.132	90.883	91.262	91.382	91.870	90.951	90.946	90.846	90.573	90.535	90.635	90.460	90.652	90.931	91.194	90.485	90.238	89.976	89.900	90.012	89.839	89.973	90.049	90.408	90.333	89.805	89.448	89.430	89.604	89.353	89.220	89.428	89.608	89.667	90.028	89.379	89.342	89.032	88.937	89.105	89.033	88.811	89.002	89.476	89.627	99.976
434.00	100.041	90.095	89.900	89.542	89.227	89.561	89.405	89.932	89.882	90.374	90.878	90.551	90.549	90.316	90.001	90.290	90.264	90.286	90.949	91.110	91.269	90.726	90.837	90.881	90.745	91.139	90.585	90.535	91.024	91.368	92.094	91.459	91.045	91.223	90.702	90.945	90.805	91.127	91.502	91.554	91.883	91.785	91.431	91.173	91.264	91.301	91.060	91.232	91.377	91.944	91.899	91.471	91.361	91.145	91.004	91.158	90.754	91.524	91.302	91.270	91.671	91.023	90.735	90.780	90.657	90.871	90.535	90.496	90.851	91.332	91.312	90.384	90.225	90.259	90.247	89.782	89.620	90.168	89.824	90.037	90.736	89.724	89.714	89.704	89.521	89.170	89.266	89.627	89.749	89.913	90.120	89.434	89.427	89.052	88.913	88.904	88.905	88.879	89.171	89.317	89.798	100.508
434.20	100.128	90.565	90.399	90.117	89.759	89.733	90.010	90.024	90.346	90.405	91.258	90.678	90.763	90.272	90.510	90.177	90.246	90.691	91.020	91.465	91.723	91.412	91.424	90.917	90.667	90.660	90.558	90.790	91.229	91.417	91.948	91.828	91.119	91.504	91.107	91.091	90.669	91.285	91.655	91.970	91.958	91.641	91.444	91.443	91.596	91.357	91.228	91.480	91.575	91.959	92.101	91.971	91.653	91.181	91.171	91.331	91.301	91.431	91.536	92.048	92.038	91.507	91.047	90.946	90.655	91.025	90.738	90.808	91.388	91.188	91.124	90.644	90.040	90.450	90.137	90.346	90.285	90.122	90.176	90.666	90.489	89.977	89.759	89.704	89.628	89.657	89.704	89.717	89.779	90.026	90.284	89.694	89.485	89.492	89.175	89.177	89.083	89.171	89.484	89.348	89.816	99.946
434.40	99.937	90.512	90.307	90.189	89.961	90.117	90.118	90.326	90.435	90.851	91.258	91.125	91.090	90.431	90.648	90.879	90.853	91.228	90.868	91.405	92.028	91.684	91.471	91.201	90.951	91.332	91.138	91.280	91.741	91.781	92.431	91.966	91.757	91.662	91.268	91.568	91.413	91.762	91.645	92.130	92.090	92.380	92.010	91.993	91.725	91.565	91.676	91.690	92.026	92.042	92.291	92.095	91.839	91.728	91.661	91.488	91.461	92.014	91.931	92.039	92.206	91.700	91.555	91.728	91.188	91.313	91.334	91.443	91.415	91.751	91.969	91.053	90.706	90.859	90.480	90.543	90.865	90.577	90.946	90.732	91.018	90.430	90.257	90.316	89.939	89.893	89.702	90.068	89.987	90.084	90.253	89.949	89.760	89.625	89.410	89.516	89.418	89.571	89.782	89.985	90.168	99.950
434.60	99.768	90.884	90.357	90.119	89.852	90.035	90.226	90.297	90.398	90.940	91.207	91.232	91.038	90.987	91.045	90.713	90.735	91.163	91.161	91.321	91.791	91.617	91.569	90.901	91.196	91.408	91.320	91.181	91.504	91.824	92.386	91.764	91.848	91.455	91.607	91.540	91.423	91.928	91.768	91.924	92.338	92.299	91.971	91.723	91.568	91.863	91.845	92.005	92.142	91.958	92.504	91.999	92.179	91.674	91.438	91.678	92.036	91.864	92.219	92.242	92.344	91.653	91.799	91.301	91.567	91.406	91.006	91.418	91.497	91.629	91.933	91.247	91.230	90.978	90.825	91.022	90.625	90.740	90.948	90.974	91.359	90.764	90.166	90.415	89.955	90.005	90.005	90.134	90.337	90.466	90.461	90.033	89.769	90.035	89.635	89.797	89.383	89.277	89.700	89.843	90.116	99.934
434.80	100.129	90.925	90.992	90.754	90.531	90.765	90.506	90.780	91.192	90.921	91.591	91.419	91.412	91.241	91.278	91.260	91.355	91.020	91.654	91.936	91.995	92.634	92.108	91.858	91.738	91.835	92.059	91.756	91.757	92.292	92.643	92.398	92.095	92.218	92.020	91.955	92.058	92.135	92.090	92.589	92.710	92.653	92.428	92.203	92.146	92.194	92.009	92.220	92.280	92.445	92.559	92.640	92.714	92.280	92.266	92.201	92.552	92.174	92.566	92.622	92.727	92.177	92.244	92.283	92.037	91.904	92.023	92.170	92.231	92.350	92.426	91.469	91.371	91.368	91.350	91.370	91.228	91.045	91.326	91.579	91.938	91.214	91.130	90.989	90.623	90.839	90.557	90.567	90.946	90.880	91.299	90.898	90.741	90.075	90.161	90.133	89.923	90.342	90.457	90.713	91.002	100.275
435.00	99.964	91.160	90.904	90.511	90.414	90.129	90.655	90.694	91.002	91.335	91.567	91.677	91.460	91.285	91.183	91.169	91.205	91.250	91.236	91.865	92.131	92.156	91.799	91.668	91.607	91.586	91.454	91.588	91.648	91.879	92.462	92.428	91.910	92.030	92.020	91.991	91.775	91.469	92.403	92.337	92.508	92.256	92.291	92.385	92.101	92.090	92.099	92.096	92.293	92.210	92.477	92.435	92.193	92.617	92.204	92.214	92.161	92.130	92.023	92.487	92.577	92.175	92.101	92.256	91.781	91.936	91.799	91.848	92.074	92.248	92.293	91.885	91.385	91.300	91.471	91.404	91.525	91.430	91.530	91.319	91.821	91.144	90.852	90.896	90.887	91.089	90.306	90.357	90.869	91.057	91.223	90.493	90.306	90.357	90.093	90.001	90.089	90.364	90.390	90.378	90.791	100.302
435.20	100.197	91.174	90.994	90.840	90.405	90.462	90.693	90.467	90.931	91.141	91.522	91.230	91.374	91.278	91.218	91.377	91.363	91.563	91.581	91.939	91.901	92.059	91.756	91.824	91.721	91.569	91.740	91.805	91.964	92.277	92.240	92.089	91.803	92.017	91.820	91.976	91.812	91.887	92.199	92.144	92.433	92.366	92.262	92.167	92.360	92.274	92.246	92.307	92.026	92.611	92.937	92.626	92.615	92.452	91.875	92.013	92.181	92.072	92.352	92.496	92.403	92.483	92.065	91.902	92.177	91.940	92.137	92.184	92.061	92.570	92.550	92.026	91.557	91.486	91.740	91.523	91.794	91.548	91.850	91.704	91.715	91.121	91.209	90.988	90.720	90.884	90.808	90.908	91.155	91.413	91.157	90.795	90.362	90.381	90.522	90.536	90.221	90.335	90.853	90.906	90.854	99.567
435.40	100.070	91.387	91.245	90.888	90.784	90.828	90.882	90.875	91.032	91.488	91.833	91.820	91.803	91.582	91.661	91.357	91.612	91.831	92.036	92.006	92.369	92.222	92.304	91.928	92.010	91.775	92.238	92.109	92.262	92.467	92.899	92.462	92.394	92.591	92.056	92.185	91.986	92.334	92.556	92.282	92.932	92.886	93.110	92.381	92.564	92.471	92.182	92.731	92.484	92.566	92.916	92.396	92.723	92.500	92.512	92.402	92.386	92.622	92.290	92.833	92.975	92.529	92.517	92.733	92.372	92.323	92.130	92.538	92.391	92.663	92.655	92.066	92.207	92.257	92.211	92.052	92.081	92.265	91.949	92.192	92.347	91.583	91.508	91.676	91.564	91.370	91.342	91.483	91.294	91.530	91.782	91.226	90.771	90.964	91.039	90.879	90.588	90.882	90.937	91.013	91.690	100.179
435.60	100.213	90.855	91.149	91.134	91.324	91.071	90.876	91.350	91.299	91.467	91.937	91.850	92.031	91.655	92.102	91.864	91.601	92.046	91.892	92.410	92.515	92.097	92.197	92.085	92.119	92.345	92.153	92.411	92.755	92.388	92.641	92.364	92.338	92.595	92.370	92.473	92.314	92.534	92.512	92.699	92.867	92.632	92.999	92.402	92.294	92.532	92.535	92.542	92.410	92.690	92.940	92.541	92.685	92.803	92.404	92.564	92.848	92.558	92.787	93.014	93.114	92.745	92.959	92.779	92.852	92.650	92.553	92.760	92.996	92.990	92.801	92.261	92.158	92.749	92.641	92.464	92.350	92.261	92.398	92.610	92.662	92.318	91.941	92.076	92.208	91.725	91.770	92.011	91.660	92.286	92.262	91.631	91.171	91.396	91.344	91.195	90.866	91.774	91.108	91.753	91.478	99.997
435.80	99.509	90.626	90.768	90.456	90.486	90.396	90.231	90.667	90.704	90.725	91.393	91.083	91.279	91.528	91.184	91.427	91.289	91.450	91.711	91.572	91.543	91.338	91.623	91.687	91.412	91.535	91.687	91.770	91.616	91.857	91.809	91.552	91.983	92.026	91.771	91.949	91.779	91.906	91.963	92.211	92.119	92.082	91.895	91.971	91.979	92.203	92.019	91.909	92.393	91.806	92.068	91.948	92.406	92.058	92.182	92.085	92.077	92.027	92.286	92.060	91.938	92.011	92.606	92.219	92.334	92.252	91.945	91.794	92.250	92.068	92.277	92.167	92.092	92.277	92.124	91.828	91.995	92.026	92.028	92.129	92.039	91.683	91.858	91.861	91.486	91.126	91.618	91.489	91.650	91.444	92.111	90.960	91.069	90.773	91.136	90.751	91.078	91.104	91.058	91.261	91.268	99.432
436.00	100.123	91.037	91.032	91.229	91.264	91.255	91.214	91.040	91.597	91.439	91.556	91.506	91.676	92.076	91.732	92.120	91.572	91.789	92.268	92.009	92.306	91.599	92.225	92.307	92.619	92.394	92.374	92.246	92.395	92.534	92.322	92.414	92.243	92.073	92.444	92.500	92.727	92.530	92.581	92.596	92.414	92.374	92.526	92.383	92.546	92.717	92.961	92.782	92.409	92.682	92.526	92.439	92.650	92.913	92.520	92.707	92.833	92.630	92.540	92.972	92.986	92.733	92.759	92.880	93.053	92.637	92.947	92.999	93.161	92.507	93.113	92.484	92.638	93.034	92.889	92.501	92.617	92.555	92.702	93.034	92.778	92.326	92.559	92.057	92.215	92.220	92.373	92.561	92.312	92.452	92.609	91.978	91.632	91.621	91.879	91.679	91.613	91.803	91.881	92.053	92.255	100.358
436.20	100.137	89.960	90.213	90.661	90.747	90.807	90.798	90.921	90.843	90.880	91.047	90.450	91.345	91.281	91.412	91.286	91.355	91.275	91.459	91.569	91.322	90.687	91.370	91.636	91.670	91.876	91.581	91.793	92.074	91.728	91.380	90.764	91.788	91.818	91.725	91.850	92.172	92.193	91.756	91.929	91.718	91.450	91.951	92.127	92.172	91.967	91.917	91.992	91.849	92.094	91.561	92.186	92.146	92.217	92.346	92.317	92.442	92.179	92.494	91.996	91.972	92.170	92.254	92.400	92.432	92.480	92.535	92.256	92.583	92.509	92.504	92.172	92.210	92.532	92.401	92.353	92.325	92.323	92.276	92.494	92.755	92.135	92.236	92.088	91.979	92.206	91.963	92.222	92.019	92.232	92.047	91.343	91.468	91.658	91.508	91.517	91.687	91.773	91.797	91.958	91.609	100.210
