




848.00	99.947	35.890	37.724	37.507	37.752	36.700	31.387	25.269	18.013	10.774	6.081	45.176	46.815	46.380	46.209	45.662	39.651	32.932	24.460	15.217	8.882	51.715	53.555	52.898	52.536	52.164	46.056	39.155	29.739	19.106	11.401	56.702	58.603	57.952	57.469	57.331	51.217	44.134	34.239	22.434	13.634	59.364	61.283	60.568	60.177	60.061	54.102	46.970	36.804	24.451	14.988	59.787	61.552	60.896	60.537	60.523	54.691	47.489	37.136	24.524	15.000	58.208	60.009	59.263	58.853	58.830	52.738	45.568	35.378	23.074	13.978	54.304	56.058	55.471	55.072	54.601	48.453	41.304	31.486	20.139	11.998	48.686	50.412	49.726	49.586	49.011	42.684	35.675	26.564	16.511	9.626	40.466	42.022	41.557	41.664	40.753	35.043	28.373	20.416	12.257	6.960	99.934
848.20	99.930	34.995	36.820	36.608	36.835	35.805	30.550	24.533	17.447	10.393	5.850	44.195	45.830	45.389	45.217	44.659	38.705	32.075	23.753	14.716	8.559	50.718	52.533	51.877	51.512	51.163	45.048	38.209	28.921	18.512	11.004	55.702	57.593	56.911	56.449	56.317	50.197	43.158	33.360	21.763	13.174	58.364	60.272	59.568	59.175	59.064	53.093	45.968	35.879	23.748	14.490	58.780	60.549	59.900	59.512	59.525	53.654	46.464	36.207	23.805	14.506	57.192	59.004	58.243	57.829	57.802	51.729	44.552	34.474	22.378	13.508	53.275	55.030	54.449	54.051	53.588	47.426	40.334	30.629	19.517	11.584	47.689	49.401	48.716	48.567	47.993	41.704	34.756	25.800	15.971	9.287	39.509	41.043	40.577	40.675	39.781	34.149	27.569	19.787	11.833	6.701	99.915
848.40	99.952	34.103	35.915	35.710	35.924	34.908	29.722	23.826	16.887	10.026	5.628	43.220	44.848	44.403	44.237	43.675	37.776	31.219	23.059	14.225	8.248	49.714	51.530	50.843	50.487	50.150	44.057	37.284	28.119	17.935	10.619	54.694	56.594	55.885	55.419	55.275	49.170	42.173	32.492	21.103	12.725	57.356	59.254	58.553	58.151	58.049	52.067	44.951	34.962	23.044	14.005	57.777	59.550	58.897	58.509	58.496	52.605	45.441	35.287	23.098	14.023	56.172	58.008	57.236	56.804	56.770	50.696	43.552	33.584	21.697	13.054	52.253	54.003	53.416	53.029	52.545	46.410	39.370	29.789	18.907	11.179	46.682	48.377	47.701	47.541	46.968	40.734	33.842	25.054	15.450	8.952	38.555	40.062	39.601	39.707	38.821	33.249	26.793	19.162	11.424	6.448	99.923
848.60	99.981	33.242	35.026	34.823	35.053	34.032	28.927	23.138	16.351	9.670	5.413	42.272	43.875	43.433	43.268	42.719	36.864	30.391	22.377	13.757	7.944	48.715	50.539	49.832	49.482	49.144	43.086	36.376	27.333	17.366	10.251	53.696	55.608	54.897	54.401	54.279	48.161	41.208	31.639	20.458	12.293	56.361	58.247	57.576	57.157	57.019	51.055	43.955	34.080	22.369	13.536	56.773	58.570	57.899	57.524	57.502	51.590	44.454	34.393	22.417	13.557	55.181	57.012	56.237	55.798	55.758	49.674	42.565	32.711	21.041	12.615	51.250	52.990	52.402	52.018	51.524	45.415	38.430	28.966	18.310	10.788	45.691	47.368	46.705	46.535	45.973	39.783	32.963	24.310	14.945	8.628	37.627	39.117	38.665	38.761	37.881	32.374	26.023	18.565	11.026	6.203	99.949
848.80	100.003	32.398	34.160	33.960	34.183	33.169	28.128	22.463	15.825	9.322	5.208	41.325	42.930	42.482	42.320	41.764	35.954	29.585	21.707	13.299	7.658	47.737	49.541	48.825	48.487	48.151	42.123	35.487	26.570	16.812	9.896	52.706	54.624	53.887	53.401	53.279	47.159	40.256	30.804	19.837	11.870	55.357	57.257	56.583	56.155	56.005	50.064	42.981	33.209	21.702	13.080	55.765	57.560	56.905	56.525	56.498	50.568	43.476	33.510	21.747	13.101	54.172	56.004	55.238	54.785	54.731	48.664	41.596	31.852	20.402	12.189	50.242	51.985	51.392	51.018	50.515	44.429	37.506	28.177	17.726	10.413	44.707	46.375	45.713	45.535	44.987	38.845	32.092	23.598	14.456	8.317	36.694	38.166	37.723	37.810	36.948	31.535	25.276	17.979	10.641	5.968	99.973
849.00	100.048	31.549	33.294	33.091	33.308	32.320	27.359	21.798	15.318	8.983	5.006	40.370	41.968	41.523	41.371	40.805	35.057	28.778	21.044	12.850	7.375	46.742	48.536	47.814	47.485	47.146	41.151	34.581	25.813	16.271	9.542	51.707	53.614	52.867	52.394	52.243	46.165	39.302	29.977	19.222	11.458	54.344	56.265	55.555	55.128	54.983	49.044	42.001	32.333	21.047	12.639	54.750	56.563	55.885	55.502	55.478	49.560	42.499	32.634	21.082	12.654	53.171	54.987	54.220	53.761	53.696	47.637	40.618	31.000	19.782	11.772	49.230	50.981	50.395	50.001	49.499	43.450	36.580	27.371	17.158	10.048	43.721	45.364	44.727	44.540	43.981	37.907	31.234	22.893	13.975	8.011	35.759	37.227	36.781	36.877	36.023	30.677	24.534	17.398	10.265	5.736	99.991
849.20	100.022	30.704	32.428	32.227	32.434	31.463	26.587	21.139	14.814	8.656	4.805	39.417	41.005	40.557	40.414	39.831	34.168	27.977	20.386	12.408	7.097	45.738	47.520	46.810	46.478	46.143	40.187	33.679	25.074	15.736	9.200	50.700	52.572	51.838	51.357	51.209	45.159	38.350	29.171	18.616	11.056	53.328	55.228	54.528	54.097	53.945	48.026	41.021	31.472	20.396	12.205	53.720	55.543	54.868	54.467	54.426	48.551	41.502	31.762	20.430	12.214	52.163	53.967	53.185	52.737	52.662	46.614	39.652	30.146	19.160	11.358	48.211	49.950	49.371	48.963	48.465	42.450	35.654	26.587	16.598	9.693	42.726	44.351	43.730	43.546	42.983	36.982	30.375	22.193	13.502	7.712	34.841	36.301	35.837	35.952	35.095	29.823	23.798	16.833	9.895	5.517	99.974
849.40	99.999	29.874	31.578	31.377	31.580	30.617	25.841	20.497	14.328	8.341	4.618	38.475	40.063	39.602	39.466	38.889	33.277	27.200	19.744	11.983	6.830	44.754	46.525	45.801	45.484	45.141	39.232	32.805	24.342	15.213	8.868	49.698	51.568	50.821	50.330	50.165	44.164	37.406	28.359	18.034	10.666	52.300	54.198	53.513	53.063	52.918	47.018	40.064	30.626	19.761	11.782	52.699	54.528	53.843	53.455	53.402	47.534	40.528	30.923	19.803	11.793	51.146	52.945	52.167	51.707	51.638	45.615	38.680	29.310	18.559	10.956	47.208	48.937	48.358	47.923	47.432	41.467	34.746	25.823	16.061	9.345	41.749	43.353	42.745	42.562	41.988	36.053	29.534	21.517	13.041	7.428	33.940	35.375	34.924	35.032	34.184	28.982	23.077	16.269	9.542	5.303	99.963
849.60	100.026	29.059	30.746	30.539	30.741	29.792	25.102	19.862	13.849	8.034	4.440	37.554	39.116	38.657	38.533	37.942	32.412	26.439	19.132	11.577	6.570	43.765	45.521	44.817	44.511	44.151	38.278	31.954	23.627	14.708	8.545	48.689	50.555	49.800	49.302	49.141	43.174	36.488	27.579	17.462	10.292	51.277	53.178	52.496	52.055	51.899	46.019	39.109	29.807	19.136	11.371	51.679	53.510	52.826	52.428	52.365	46.530	39.547	30.091	19.176	11.379	50.132	51.941	51.137	50.699	50.614	44.616	37.737	28.485	17.968	10.568	46.189	47.905	47.339	46.912	46.421	40.492	33.852	25.076	15.529	9.006	40.780	42.366	41.780	41.573	41.018	35.136	28.713	20.849	12.605	7.153	33.061	34.455	34.017	34.122	33.294	28.168	22.382	15.731	9.199	5.099	99.959
849.80	100.016	28.247	29.912	29.709	29.902	28.977	24.355	19.237	13.386	7.733	4.265	36.618	38.164	37.713	37.607	37.001	31.562	25.673	18.528	11.170	6.318	42.778	44.512	43.825	43.515	43.147	37.337	31.088	22.917	14.212	8.230	47.685	49.533	48.780	48.267	48.105	42.181	35.575	26.796	16.894	9.920	50.246	52.164	51.465	51.027	50.854	45.009	38.152	28.988	18.529	10.965	50.667	52.482	51.806	51.387	51.324	45.493	38.591	29.260	18.574	10.978	49.115	50.905	50.096	49.659	49.578	43.605	36.796	27.688	17.390	10.193	45.167	46.886	46.320	45.876	45.406	39.516	32.958	24.329	15.007	8.679	39.796	41.375	40.808	40.594	40.059	34.226	27.898	20.190	12.165	6.883	32.173	33.545	33.122	33.222	32.415	27.363	21.695	15.206	8.859	4.895	99.946
850.00	100.016	27.445	29.088	28.891	29.073	28.178	23.637	18.631	12.928	7.442	4.096	35.712	37.231	36.770	36.680	36.069	30.725	24.927	17.933	10.770	6.076	41.806	43.529	42.845	42.530	42.150	36.411	30.253	22.227	13.736	7.923	46.681	48.520	47.754	47.262	47.082	41.185	34.670	26.024	16.347	9.563	49.234	51.126	50.417	49.999	49.815	44.015	37.198	28.176	17.931	10.575	49.651	51.431	50.778	50.359	50.280	44.480	37.641	28.448	17.974	10.584	48.105	49.877	49.077	48.637	48.534	42.621	35.866	26.896	16.822	9.824	44.166	45.880	45.309	44.858	44.398	38.554	32.082	23.593	14.504	8.356	38.837	40.388	39.838	39.617	39.104	33.328	27.096	19.556	11.739	6.621	31.291	32.651	32.233	32.334	31.532	26.568	21.017	14.687	8.534	4.701	99.925
850.20	100.027	26.656	28.279	28.088	28.269	27.384	22.936	18.037	12.480	7.166	3.934	34.802	36.309	35.860	35.771	35.168	29.895	24.198	17.352	10.387	5.841	40.855	42.543	41.853	41.541	41.168	35.502	29.435	21.557	13.260	7.630	45.681	47.520	46.747	46.250	46.080	40.200	33.788	25.263	15.808	9.216	48.231	50.107	49.402	48.972	48.777	43.025	36.258	27.377	17.346	10.207	48.631	50.405	49.753	49.335	49.240	43.480	36.696	27.640	17.396	10.210	47.101	48.862	48.070	47.641	47.513	41.634	34.944	26.121	16.269	9.469	43.188	44.877	44.315	43.852	43.405	37.600	31.218	22.881	14.011	8.047	37.871	39.431	38.879	38.650	38.139	32.444	26.321	18.936	11.321	6.369	30.423	31.758	31.351	31.461	30.672	25.775	20.361	14.190	8.218	4.515	99.936
850.40	100.019	25.886	27.485	27.294	27.476	26.607	22.241	17.462	12.044	6.893	3.773	33.910	35.403	34.954	34.860	34.276	29.081	23.476	16.793	10.013	5.612	39.891	41.567	40.886	40.578	40.206	34.590	28.614	20.895	12.805	7.346	44.693	46.512	45.745	45.235	45.087	39.240	32.899	24.524	15.289	8.881	47.214	49.092	48.365	47.942	47.741	42.042	35.322	26.587	16.767	9.836	47.615	49.388	48.728	48.307	48.219	42.488	35.774	26.849	16.824	9.847	46.090	47.845	47.061	46.629	46.485	40.644	34.040	25.358	15.725	9.128	42.192	43.875	43.321	42.851	42.404	36.661	30.368	22.183	13.538	7.747	36.934	38.491	37.924	37.689	37.180	31.577	25.544	18.332	10.911	6.124	29.574	30.877	30.488	30.596	29.819	25.013	19.719	13.703	7.912	4.331	99.971
850.60	100.018	25.117	26.677	26.500	26.689	25.828	21.556	16.885	11.611	6.628	3.619	33.010	34.485	34.040	33.953	33.373	28.260	22.769	16.237	9.644	5.391	38.934	40.592	39.896	39.605	39.235	33.677	27.804	20.238	12.358	7.063	43.680	45.480	44.729	44.233	44.072	38.275	32.006	23.785	14.772	8.554	46.205	48.066	47.328	46.891	46.692	41.043	34.400	25.811	16.211	9.474	46.588	48.352	47.694	47.261	47.180	41.495	34.838	26.060	16.262	9.487	45.063	46.805	46.033	45.615	45.445	39.659	33.140	24.611	15.192	8.791	41.187	42.869	42.310	41.841	41.390	35.716	29.505	21.482	13.063	7.457	35.985	37.532	36.966	36.735	36.222	30.713	24.781	17.721	10.518	5.878	28.737	29.989	29.633	29.724	28.968	24.258	19.076	13.217	7.609	4.154	99.960
850.80	100.058	24.361	25.898	25.719	25.914	25.074	20.894	16.335	11.200	6.367	3.472	32.129	33.581	33.149	33.072	32.504	27.478	22.081	15.693	9.293	5.185	37.987	39.641	38.942	38.651	38.278	32.801	27.013	19.605	11.922	6.791	42.691	44.489	43.751	43.221	43.074	37.321	31.131	23.067	14.270	8.238	45.215	47.056	46.312	45.872	45.671	40.044	33.499	25.054	15.664	9.128	45.581	47.342	46.680	46.255	46.148	40.523	33.940	25.295	15.715	9.141	44.076	45.795	45.034	44.603	44.436	38.689	32.252	23.882	14.682	8.467	40.218	41.888	41.319	40.857	40.404	34.797	28.673	20.815	12.607	7.177	35.061	36.592	36.025	35.807	35.279	29.867	24.036	17.138	10.135	5.651	27.907	29.142	28.796	28.879	28.140	23.515	18.461	12.753	7.319	3.986	99.990
851.00	100.036	23.626	25.131	24.960	25.156	24.322	20.240	15.786	10.804	6.120	3.332	31.270	32.702	32.274	32.197	31.648	26.700	21.403	15.168	8.946	4.979	37.052	38.679	38.001	37.701	37.320	31.935	26.239	18.988	11.495	6.528	41.695	43.497	42.764	42.228	42.089	36.376	30.286	22.367	13.783	7.933	44.209	46.045	45.288	44.855	44.648	39.068	32.607	24.309	15.139	8.786	44.569	46.319	45.660	45.230	45.146	39.555	33.044	24.544	15.189	8.800	43.068	44.782	44.024	43.594	43.428	37.741	31.377	23.164	14.179	8.152	39.244	40.916	40.343	39.871	39.426	33.895	27.851	20.162	12.164	6.906	34.135	35.651	35.090	34.881	34.370	29.033	23.304	16.571	9.761	5.431	27.086	28.297	27.973	28.052	27.314	22.786	17.850	12.305	7.036	3.819	99.976
851.20	100.007	22.890	24.372	24.213	24.403	23.590	19.594	15.256	10.408	5.880	3.193	30.407	31.830	31.405	31.326	30.787	25.926	20.736	14.652	8.606	4.779	36.121	37.727	37.060	36.770	36.386	31.069	25.473	18.382	11.081	6.275	40.710	42.496	41.770	41.247	41.075	35.452	29.443	21.681	13.304	7.632	43.200	45.032	44.273	43.846	43.638	38.106	31.727	23.567	14.608	8.460	43.563	45.299	44.633	44.195	44.110	38.586	32.149	23.808	14.670	8.468	42.063	43.771	43.017	42.585	42.406	36.792	30.528	22.457	13.687	7.844	38.272	39.929	39.360	38.896	38.454	32.988	27.039	19.519	11.732	6.642	33.225	34.720	34.173	33.960	33.448	28.207	22.581	16.017	9.397	5.215	26.275	27.467	27.155	27.224	26.508	22.068	17.259	11.856	6.764	3.662	99.963
851.40	100.017	22.182	23.625	23.479	23.669	22.871	18.971	14.741	10.025	5.649	3.060	29.573	30.955	30.546	30.465	29.939	25.178	20.080	14.155	8.283	4.586	35.186	36.785	36.139	35.834	35.449	30.225	24.726	17.790	10.687	6.029	39.754	41.500	40.782	40.275	40.067	34.534	28.609	21.001	12.839	7.345	42.230	44.019	43.262	42.838	42.632	37.136	30.853	22.844	14.105	8.143	42.580	44.296	43.635	43.186	43.095	37.636	31.274	23.084	14.168	8.152	41.079	42.768	42.010	41.591	41.409	35.849	29.679	21.769	13.213	7.548	37.317	38.950	38.396	37.927	37.504	32.077	26.248	18.880	11.317	6.384	32.310	33.796	33.262	33.060	32.547	27.388	21.878	15.476	9.048	5.006	25.480	26.659	26.358	26.428	25.718	21.372	16.673	11.428	6.503	3.511	99.949
851.60	100.016	21.489	22.904	22.769	22.964	22.176	18.366	14.236	9.652	5.423	2.934	28.758	30.108	29.723	29.625	29.114	24.443	19.452	13.675	7.975	4.407	34.296	35.869	35.232	34.924	34.550	29.410	24.007	17.218	10.303	5.796	38.806	40.526	39.820	39.328	39.119	33.638	27.803	20.348	12.392	7.071	41.258	43.017	42.287	41.847	41.641	36.207	30.007	22.153	13.619	7.842	41.608	43.299	42.648	42.205	42.096	36.696	30.420	22.390	13.686	7.853	40.118	41.786	41.041	40.622	40.420	34.945	28.849	21.093	12.748	7.263	36.379	37.996	37.442	36.988	36.565	31.212	25.477	18.275	10.912	6.135	31.427	32.909	32.371	32.169	31.674	26.603	21.196	14.954	8.709	4.807	24.716	25.868	25.576	25.657	24.958	20.711	16.115	11.014	6.250	3.367	99.932
851.80	100.069	20.811	22.207	22.081	22.267	21.513	17.784	13.756	9.298	5.208	2.813	27.957	29.296	28.921	28.811	28.330	23.726	18.848	13.217	7.680	4.234	33.420	34.967	34.335	34.032	33.658	28.602	23.309	16.660	9.932	5.568	37.877	39.582	38.879	38.395	38.178	32.777	27.026	19.713	11.959	6.807	40.311	42.057	41.323	40.883	40.666	35.296	29.189	21.480	13.152	7.550	40.662	42.324	41.683	41.245	41.147	35.778	29.588	21.714	13.222	7.561	39.166	40.829	40.093	39.663	39.459	34.058	28.047	20.443	12.304	6.993	35.473	37.079	36.531	36.069	35.659	30.367	24.734	17.687	10.526	5.899	30.577	32.037	31.509	31.296	30.818	25.826	20.547	14.452	8.385	4.620	23.958	25.095	24.822	24.897	24.217	20.064	15.573	10.610	6.005	3.231	99.962
852.00	100.070	20.156	21.523	21.404	21.585	20.848	17.201	13.282	8.951	5.003	2.697	27.162	28.465	28.113	28.007	27.527	23.022	18.250	12.767	7.390	4.062	32.555	34.064	33.459	33.140	32.775	27.808	22.613	16.113	9.573	5.347	36.926	38.622	37.936	37.461	37.236	31.908	26.243	19.091	11.533	6.548	39.356	41.093	40.358	39.925	39.699	34.374	28.371	20.809	12.697	7.265	39.695	41.360	40.722	40.255	40.170	34.858	28.759	21.034	12.760	7.273	38.215	39.857	39.134	38.697	38.507	33.153	27.265	19.798	11.873	6.730	34.556	36.152	35.604	35.174	34.754	29.531	24.000	17.109	10.142	5.668	29.717	31.175	30.644	30.433	29.963	25.064	19.898	13.954	8.070	4.432	23.209	24.334	24.062	24.133	23.479	19.433	15.049	10.224	5.767	3.096	99.973
852.20	100.030	19.509	20.848	20.738	20.917	20.202	16.628	12.820	8.616	4.806	2.583	26.370	27.659	27.334	27.215	26.740	22.332	17.665	12.319	7.103	3.900	31.691	33.183	32.584	32.249	31.910	27.026	21.921	15.583	9.226	5.138	35.996	37.700	37.022	36.545	36.296	31.048	25.471	18.476	11.129	6.299	38.409	40.121	39.405	38.954	38.732	33.471	27.566	20.150	12.256	6.988	38.744	40.404	39.751	39.299	39.218	33.951	27.950	20.377	12.317	6.999	37.267	38.890	38.185	37.737	37.557	32.276	26.469	19.175	11.454	6.477	33.665	35.241	34.688	34.258	33.854	28.708	23.271	16.551	9.777	5.444	28.875	30.310	29.790	29.595	29.112	24.316	19.270	13.472	7.762	4.255	22.475	23.595	23.321	23.400	22.758	18.805	14.524	9.855	5.536	2.966	99.992
852.40	100.024	18.872	20.185	20.095	20.268	19.572	16.086	12.380	8.291	4.616	2.479	25.610	26.887	26.557	26.431	25.975	21.654	17.102	11.885	6.833	3.744	30.847	32.321	31.733	31.387	31.069	26.257	21.258	15.074	8.886	4.939	35.079	36.769	36.114	35.642	35.398	30.204	24.727	17.880	10.736	6.064	37.485	39.163	38.465	38.017	37.800	32.600	26.784	19.504	11.827	6.723	37.794	39.450	38.817	38.354	38.276	33.074	27.157	19.728	11.879	6.730	36.348	37.952	37.260	36.807	36.613	31.402	25.697	18.558	11.043	6.226	32.786	34.335	33.796	33.379	32.968	27.910	22.569	16.004	9.425	5.229	28.060	29.469	28.955	28.774	28.286	23.581	18.646	13.008	7.472	4.083	21.761	22.867	22.601	22.670	22.045	18.199	14.024	9.493	5.320	2.846	99.996
852.60	100.033	18.243	19.538	19.449	19.632	18.947	15.548	11.940	7.976	4.433	2.376	24.855	26.104	25.792	25.657	25.224	20.976	16.548	11.468	6.575	3.594	30.012	31.449	30.874	30.535	30.220	25.495	20.590	14.568	8.561	4.744	34.177	35.845	35.211	34.726	34.489	29.379	23.995	17.302	10.353	5.829	36.558	38.219	37.534	37.072	36.863	31.721	26.004	18.878	11.410	6.468	36.870	38.510	37.884	37.410	37.327	32.195	26.372	19.099	11.457	6.476	35.423	37.009	36.312	35.860	35.684	30.528	24.937	17.952	10.646	5.987	31.894	33.425	32.899	32.497	32.086	27.109	21.875	15.475	9.074	5.024	27.242	28.634	28.131	27.962	27.464	22.870	18.042	12.550	7.194	3.916	21.058	22.139	21.878	21.965	21.352	17.598	13.535	9.148	5.109	2.726	99.979
852.80	100.038	17.648	18.907	18.822	19.009	18.342	15.020	11.516	7.672	4.255	2.276	24.119	25.362	25.038	24.910	24.481	20.329	16.001	11.065	6.326	3.448	29.175	30.619	30.050	29.709	29.395	24.759	19.956	14.080	8.255	4.560	33.306	34.950	34.331	33.841	33.604	28.580	23.281	16.742	9.983	5.604	35.635	37.291	36.615	36.160	35.952	30.867	25.251	18.272	11.009	6.214	35.957	37.581	36.959	36.469	36.405	31.319	25.612	18.495	11.051	6.225	34.510	36.079	35.398	34.935	34.778	29.691	24.207	17.371	10.263	5.754	31.034	32.544	32.022	31.629	31.219	26.334	21.198	14.954	8.736	4.823	26.450	27.807	27.323	27.170	26.678	22.169	17.444	12.111	6.918	3.753	20.381	21.445	21.199	21.284	20.684	17.033	13.066	8.808	4.907	2.612	99.964
853.00	100.061	17.045	18.286	18.205	18.397	17.747	14.510	11.103	7.383	4.085	2.183	23.398	24.628	24.289	24.180	23.759	19.693	15.481	10.670	6.078	3.309	28.365	29.789	29.225	28.894	28.591	24.040	19.336	13.607	7.948	4.377	32.437	34.056	33.440	32.968	32.714	27.773	22.585	16.192	9.616	5.385	34.736	36.368	35.700	35.250	35.047	30.024	24.510	17.680	10.622	5.973	35.045	36.650	36.049	35.553	35.486	30.460	24.853	17.908	10.663	5.980	33.616	35.160	34.476	34.032	33.882	28.873	23.489	16.797	9.900	5.530	30.194	31.682	31.159	30.786	30.370	25.576	20.539	14.452	8.406	4.631	25.664	26.999	26.539	26.390	25.906	21.481	16.875	11.688	6.657	3.600	19.709	20.769	20.512	20.609	20.017	16.464	12.607	8.478	4.711	2.504	99.947
853.20	100.066	16.471	17.690	17.614	17.799	17.186	14.019	10.710	7.106	3.915	2.094	22.693	23.905	23.565	23.458	23.062	19.081	14.965	10.284	5.849	3.174	27.560	28.963	28.425	28.088	27.795	23.324	18.730	13.150	7.653	4.204	31.584	33.196	32.569	32.099	31.850	26.994	21.904	15.661	9.267	5.177	33.846	35.453	34.812	34.360	34.147	29.193	23.783	17.099	10.231	5.739	34.151	35.746	35.155	34.659	34.589	29.610	24.118	17.335	10.284	5.755	32.733	34.262	33.587	33.147	32.995	28.055	22.786	16.227	9.542	5.316	29.358	30.827	30.320	29.952	29.542	24.838	19.894	13.970	8.094	4.445	24.901	26.204	25.781	25.613	25.138	20.807	16.319	11.276	6.403	3.458	19.047	20.111	19.839	19.948	19.370	15.905	12.165	8.165	4.523	2.398	99.939
853.40	100.048	15.910	17.097	17.034	17.213	16.613	13.532	10.321	6.830	3.759	2.005	21.988	23.194	22.856	22.745	22.363	18.469	14.458	9.913	5.616	3.041	26.759	28.153	27.629	27.296	27.008	22.623	18.137	12.695	7.365	4.038	30.726	32.337	31.703	31.267	31.000	26.226	21.237	15.146	8.930	4.972	32.956	34.563	33.924	33.471	33.257	28.386	23.062	16.534	9.852	5.512	33.260	34.848	34.255	33.751	33.697	28.778	23.389	16.765	9.914	5.530	31.856	33.373	32.709	32.275	32.113	27.261	22.100	15.678	9.195	5.107	28.517	29.981	29.483	29.116	28.716	24.098	19.267	13.492	7.788	4.265	24.133	25.413	25.012	24.855	24.393	20.152	15.778	10.878	6.159	3.313	18.403	19.455	19.191	19.303	18.736	15.369	11.728	7.855	4.340	2.295	99.920
853.60	100.081	15.362	16.527	16.464	16.649	16.074	13.063	9.950	6.567	3.604	1.916	21.302	22.487	22.168	22.058	21.676	17.879	13.970	9.552	5.403	2.916	25.997	27.363	26.858	26.521	26.248	21.930	17.551	12.252	7.090	3.881	29.898	31.470	30.850	30.444	30.153	25.476	20.582	14.645	8.602	4.775	32.096	33.680	33.063	32.595	32.377	27.590	22.376	15.993	9.492	5.297	32.386	33.969	33.377	32.878	32.813	27.971	22.683	16.217	9.548	5.318	31.012	32.501	31.837	31.424	31.260	26.481	21.424	15.140	8.859	4.904	27.710	29.147	28.665	28.303	27.918	23.371	18.656	13.019	7.498	4.093	23.403	24.657	24.263	24.109	23.656	19.506	15.254	10.487	5.919	3.179	17.774	18.817	18.559	18.673	18.135	14.853	11.306	7.552	4.163	2.203	99.919
853.80	100.096	14.831	15.965	15.913	16.089	15.540	12.616	9.582	6.314	3.453	1.834	20.636	21.794	21.490	21.390	21.012	17.301	13.494	9.206	5.189	2.799	25.240	26.589	26.098	25.762	25.489	21.255	16.983	11.825	6.825	3.729	29.085	30.633	30.012	29.619	29.340	24.736	19.941	14.147	8.288	4.588	31.249	32.820	32.197	31.724	31.525	26.820	21.697	15.474	9.148	5.087	31.533	33.095	32.515	32.020	31.960	27.176	22.004	15.679	9.202	5.117	30.167	31.645	31.000	30.584	30.421	25.715	20.750	14.627	8.535	4.709	26.916	28.334	27.869	27.504	27.131	22.670	18.055	12.569	7.215	3.932	22.679	23.911	23.535	23.377	22.938	18.886	14.745	10.111	5.690	3.050	17.157	18.182	17.949	18.057	17.538	14.345	10.898	7.261	3.994	2.108	99.935
854.00	100.072	14.301	15.409	15.366	15.544	15.012	12.174	9.225	6.068	3.312	1.758	19.970	21.113	20.827	20.733	20.362	16.726	13.029	8.868	4.983	2.685	24.495	25.823	25.332	25.013	24.744	20.592	16.425	11.405	6.562	3.577	28.268	29.791	29.193	28.804	28.553	24.005	19.315	13.671	7.978	4.405	30.397	31.958	31.346	30.878	30.678	26.056	21.039	14.961	8.810	4.885	30.680	32.240	31.647	31.167	31.101	26.391	21.325	15.153	8.867	4.917	29.335	30.796	30.162	29.750	29.591	24.968	20.096	14.122	8.214	4.520	26.123	27.528	27.068	26.723	26.348	21.983	17.468	12.131	6.938	3.771	21.970	23.171	22.817	22.663	22.234	18.272	14.245	9.741	5.465	2.923	16.557	17.559	17.346	17.450	16.960	13.839	10.499	6.977	3.828	2.019	99.951
854.20	100.022	13.789	14.871	14.834	15.015	14.487	11.740	8.886	5.835	3.177	1.682	19.318	20.457	20.171	20.076	19.726	16.178	12.570	8.542	4.779	2.570	23.752	25.069	24.584	24.276	24.021	19.940	15.876	10.991	6.308	3.435	27.471	28.977	28.388	28.002	27.758	23.299	18.696	13.197	7.675	4.228	29.569	31.103	30.493	30.043	29.858	25.303	20.383	14.454	8.485	4.688	29.840	31.383	30.805	30.315	30.266	25.621	20.662	14.635	8.542	4.722	28.516	29.953	29.321	28.928	28.776	24.219	19.462	13.629	7.904	4.336	25.346	26.730	26.284	25.950	25.575	21.296	16.901	11.705	6.671	3.621	21.281	22.438	22.116	21.962	21.540	17.669	13.757	9.384	5.251	2.800	15.975	16.956	16.755	16.860	16.384	13.345	10.115	6.705	3.668	1.935	99.950
854.40	100.033	13.298	14.351	14.314	14.504	13.979	11.319	8.553	5.606	3.050	1.612	18.683	19.810	19.533	19.446	19.098	15.641	12.136	8.225	4.588	2.462	23.034	24.337	23.871	23.550	23.317	19.321	15.342	10.599	6.066	3.298	26.690	28.178	27.600	27.216	26.973	22.591	18.096	12.741	7.386	4.058	28.741	30.257	29.675	29.226	29.058	24.568	19.737	13.963	8.175	4.500	29.020	30.545	29.984	29.460	29.422	24.870	20.021	14.136	8.219	4.538	27.706	29.115	28.505	28.122	27.961	23.500	18.843	13.158	7.609	4.161	24.579	25.956	25.511	25.193	24.833	20.635	16.341	11.288	6.414	3.475	20.591	21.736	21.422	21.284	20.872	17.095	13.280	9.033	5.042	2.685	15.412	16.364	16.173	16.283	15.833	12.879	9.746	6.447	3.518	1.851	99.985
